"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2005,2005-05-18,"M",8,"Benjamin Insfran",1972-04-14,33.0924025,77,"Brazil","Harley Marques",1974-07-06,30.8665298,76,"Brazil","4","Katsuhiro Shiratori",1976-10-29,28.550308,75,"Japan","Taichi Morikawa",1975-02-25,30.2258727,76,"Japan","29, Q13","21-14, 21-16","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",9,"Andreas Scheuerpflug",2067-07-13,37.8480493,77,"Germany","Christoph Dieckmann",1976-01-07,29.3607118,78,"Germany","3","Bernhard Strauss",1975-05-28,29.9739904,74,"Austria","Florian Gosch",1980-08-16,24.752909,77,"Austria","30, Q12","21-16, 21-12","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",10,"Julius Brink",1982-07-06,22.8665298,73,"Germany","Kjell Schneider",1976-10-04,28.6187543,78,"Germany","14","Ramon Hernandez",1972-07-16,32.8377823,75,"Puerto Rico","Raul Papaleo",1971-10-11,33.6016427,73,"Puerto Rico","19","24-22, 21-14","0:52","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",11,"Conrad Leinemann",1971-04-02,34.1273101,75,"Canada","Rich VanHuizen",1975-11-25,29.4784394,81,"Canada","22, Q3","Peter Gartmayer",1978-02-25,27.2251882,76,"Austria","Robert Nowotny",1974-01-27,31.3045859,73,"Austria","11","21-18, 21-17","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",12,"Markus Egger",1975-02-24,30.2286105,75,"Switzerland","Martin Laciga",1975-01-25,30.3107461,77,"Switzerland","6","Terje Oevergaard",1974-06-13,30.9295003,77,"Norway","Vegard Hoidalen",1971-05-10,34.0232717,76,"Norway","27, Q1","21-11, 21-14","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",13,"Paul Laciga",1970-11-24,34.4804928,76,"Switzerland","Sascha Heyer",1972-07-21,32.8240931,80,"Switzerland","7","Anton Kulikovsky",1982-03-04,23.2060233,,"Russia","Roman Arkaev",1973-11-02,31.5400411,77,"Russia","26, Q5","21-15, 21-15","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",14,"Jan Ferreira",1975-05-22,29.9904175,77,"Brazil","Rogerio 'Para' Ferreira",1973-09-13,31.6769336,75,"Brazil","23, Q2","Penggen Wu",1982-05-07,23.0308008,78,"China","Rui Yin",1980-03-14,25.1772758,76,"China","10","22-20, 21-16","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",15,"Jose Salema",1970-05-19,34.9979466,75,"Argentina","Martin Conde",1971-08-25,33.7303217,73,"Argentina","15","Emiel Boersma",1980-08-25,24.7282683,81,"Netherlands","Richard Kogel",1976-12-22,28.4024641,75,"Netherlands","18, Q9","18-21, 21-19, 23-21","1:07","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",16,"Bjorn Berg",1972-01-24,33.3141684,77,"Sweden","Robert Svensson",1976-03-26,29.1444216,74,"Sweden","31, Q10","Patrick Heuscher",1976-12-22,28.4024641,76,"Switzerland","Stefan Kobel",1974-02-13,31.2580424,75,"Switzerland","2","21-16, 21-15","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",17,"Emanuel Rego",1973-04-15,32.0903491,75,"Brazil","Ricardo Santos",1975-01-06,30.3627652,79,"Brazil","1","Clemens Doppler",1980-09-06,24.6954141,79,"Austria","Nikolas Berger",1974-03-18,31.1676934,77,"Austria","17","21-17, 21-16","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",18,"Andrew Schacht",1973-05-22,31.9890486,76,"Australia","Joshua Slack",1976-12-16,28.4188912,75,"Australia","8","Bard-Inge Pettersen",1973-01-24,32.312115,75,"Norway","Iver Horrem",1977-01-01,28.3750856,75,"Norway","24","28-26, 21-19","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",19,"Ahren Cadieux",1975-04-06,30.1163587,76,"Canada","Mark Heese",1969-08-15,35.7563313,72,"Canada","21","Jonas Reckermann",1979-05-26,25.9794661,79,"Germany","Markus Dieckmann",1976-01-07,29.3607118,74,"Germany","5","14-21, 21-17, 15-13","1:00","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",20,"Benjamin Insfran",1972-04-14,33.0924025,77,"Brazil","Harley Marques",1974-07-06,30.8665298,76,"Brazil","4","Kristjan Kais",1976-03-03,29.2073922,74,"Estonia","Rivo Vesik",1980-07-15,24.8405202,78,"Estonia","13","19-21, 21-13, 17-15","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",21,"Andreas Scheuerpflug",2067-07-13,37.8480493,77,"Germany","Christoph Dieckmann",1976-01-07,29.3607118,78,"Germany","3","Julius Brink",1982-07-06,22.8665298,73,"Germany","Kjell Schneider",1976-10-04,28.6187543,78,"Germany","14","21-17, 21-14","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",22,"Markus Egger",1975-02-24,30.2286105,75,"Switzerland","Martin Laciga",1975-01-25,30.3107461,77,"Switzerland","6","Conrad Leinemann",1971-04-02,34.1273101,75,"Canada","Rich VanHuizen",1975-11-25,29.4784394,81,"Canada","22, Q3","21-16, 21-13","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",23,"Paul Laciga",1970-11-24,34.4804928,76,"Switzerland","Sascha Heyer",1972-07-21,32.8240931,80,"Switzerland","7","Jan Ferreira",1975-05-22,29.9904175,77,"Brazil","Rogerio 'Para' Ferreira",1973-09-13,31.6769336,75,"Brazil","23, Q2","21-18, 22-20","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",24,"Jose Salema",1970-05-19,34.9979466,75,"Argentina","Martin Conde",1971-08-25,33.7303217,73,"Argentina","15","Bjorn Berg",1972-01-24,33.3141684,77,"Sweden","Robert Svensson",1976-03-26,29.1444216,74,"Sweden","31, Q10","16-21, 21-19, 15-12","1:02","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",41,"Emanuel Rego",1973-04-15,32.0903491,75,"Brazil","Ricardo Santos",1975-01-06,30.3627652,79,"Brazil","1","Andrew Schacht",1973-05-22,31.9890486,76,"Australia","Joshua Slack",1976-12-16,28.4188912,75,"Australia","8","21-19, 19-21, 15-12","1:14","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",42,"Ahren Cadieux",1975-04-06,30.1163587,76,"Canada","Mark Heese",1969-08-15,35.7563313,72,"Canada","21","Benjamin Insfran",1972-04-14,33.0924025,77,"Brazil","Harley Marques",1974-07-06,30.8665298,76,"Brazil","4","22-20, 15-21, 15-9","0:58","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",43,"Andreas Scheuerpflug",2067-07-13,37.8480493,77,"Germany","Christoph Dieckmann",1976-01-07,29.3607118,78,"Germany","3","Markus Egger",1975-02-24,30.2286105,75,"Switzerland","Martin Laciga",1975-01-25,30.3107461,77,"Switzerland","6","21-13, 16-21, 15-12","0:53","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",44,"Jose Salema",1970-05-19,34.9979466,75,"Argentina","Martin Conde",1971-08-25,33.7303217,73,"Argentina","15","Paul Laciga",1970-11-24,34.4804928,76,"Switzerland","Sascha Heyer",1972-07-21,32.8240931,80,"Switzerland","7","17-21, 22-20, 15-13","0:55","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",53,"Emanuel Rego",1973-04-15,32.0903491,75,"Brazil","Ricardo Santos",1975-01-06,30.3627652,79,"Brazil","1","Ahren Cadieux",1975-04-06,30.1163587,76,"Canada","Mark Heese",1969-08-15,35.7563313,72,"Canada","21","21-18, 21-9","0:40","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",54,"Andreas Scheuerpflug",2067-07-13,37.8480493,77,"Germany","Christoph Dieckmann",1976-01-07,29.3607118,78,"Germany","3","Jose Salema",1970-05-19,34.9979466,75,"Argentina","Martin Conde",1971-08-25,33.7303217,73,"Argentina","15","21-15, 27-29, 15-9","0:55","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",25,"Pablo Herrera",1982-06-29,22.8856947,76,"Spain","Raul Mesa",1982-04-16,23.0882957,75,"Spain","16","Yiyao Fu",1983-06-26,21.8945927,71,"China","Zhaoyang Huang",1983-03-14,22.1793292,72,"China","32","21-16, 21-13","0:34","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",26,"Linyin Xu",1986-03-20,19.1622177,79,"China","Qiang Xu",1978-11-24,26.4804928,76,"China","9","Dmitri Barsouk",1980-01-20,25.3251198,75,"Russia","Dmitry Karasev",1970-03-01,35.2142368,78,"Russia","25, Q4","21-14, 21-19","0:39","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",27,"Jorre Kjemperud",2068-08-31,36.7118412,74,"Norway","Tarjei Skarlund",1978-11-06,26.5297741,75,"Norway","12","Jason Lochhead",1984-03-12,21.1827515,70,"New Zealand","Kirk Pitman",1981-12-13,23.4277892,76,"New Zealand","28, Q11","17-21, 21-18, 15-13","0:51","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",28,"Gijs Ronnes",1977-06-10,27.9370294,73,"Netherlands","Jochem De Gruijter",1978-04-18,27.08282,78,"Netherlands","20","Katsuhiro Shiratori",1976-10-29,28.550308,75,"Japan","Taichi Morikawa",1975-02-25,30.2258727,76,"Japan","29, Q13","17-21, 21-19, 15-10","0:48","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",29,"Ramon Hernandez",1972-07-16,32.8377823,75,"Puerto Rico","Raul Papaleo",1971-10-11,33.6016427,73,"Puerto Rico","19","Bernhard Strauss",1975-05-28,29.9739904,74,"Austria","Florian Gosch",1980-08-16,24.752909,77,"Austria","30, Q12","14-21, 21-17, 15-8","0:51","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",30,"Terje Oevergaard",1974-06-13,30.9295003,77,"Norway","Vegard Hoidalen",1971-05-10,34.0232717,76,"Norway","27, Q1","Peter Gartmayer",1978-02-25,27.2251882,76,"Austria","Robert Nowotny",1974-01-27,31.3045859,73,"Austria","11","Forfeit or other",,"Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",31,"Penggen Wu",1982-05-07,23.0308008,78,"China","Rui Yin",1980-03-14,25.1772758,76,"China","10","Anton Kulikovsky",1982-03-04,23.2060233,,"Russia","Roman Arkaev",1973-11-02,31.5400411,77,"Russia","26, Q5","21-18, 21-17","0:37","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",32,"Patrick Heuscher",1976-12-22,28.4024641,76,"Switzerland","Stefan Kobel",1974-02-13,31.2580424,75,"Switzerland","2","Emiel Boersma",1980-08-25,24.7282683,81,"Netherlands","Richard Kogel",1976-12-22,28.4024641,75,"Netherlands","18, Q9","14-21, 21-16, 15-10","0:47","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",33,"Pablo Herrera",1982-06-29,22.8856947,76,"Spain","Raul Mesa",1982-04-16,23.0882957,75,"Spain","16","Bjorn Berg",1972-01-24,33.3141684,77,"Sweden","Robert Svensson",1976-03-26,29.1444216,74,"Sweden","31, Q10","21-14, 15-21, 15-11","0:50","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",34,"Linyin Xu",1986-03-20,19.1622177,79,"China","Qiang Xu",1978-11-24,26.4804928,76,"China","9","Jan Ferreira",1975-05-22,29.9904175,77,"Brazil","Rogerio 'Para' Ferreira",1973-09-13,31.6769336,75,"Brazil","23, Q2","21-19, 21-19","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",35,"Conrad Leinemann",1971-04-02,34.1273101,75,"Canada","Rich VanHuizen",1975-11-25,29.4784394,81,"Canada","22, Q3","Jorre Kjemperud",2068-08-31,36.7118412,74,"Norway","Tarjei Skarlund",1978-11-06,26.5297741,75,"Norway","12","21-17, 21-18","0:35","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",36,"Julius Brink",1982-07-06,22.8665298,73,"Germany","Kjell Schneider",1976-10-04,28.6187543,78,"Germany","14","Gijs Ronnes",1977-06-10,27.9370294,73,"Netherlands","Jochem De Gruijter",1978-04-18,27.08282,78,"Netherlands","20","21-17, 21-11","0:47","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",37,"Kristjan Kais",1976-03-03,29.2073922,74,"Estonia","Rivo Vesik",1980-07-15,24.8405202,78,"Estonia","13","Ramon Hernandez",1972-07-16,32.8377823,75,"Puerto Rico","Raul Papaleo",1971-10-11,33.6016427,73,"Puerto Rico","19","21-18, 19-21, 15-9","0:53","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",38,"Jonas Reckermann",1979-05-26,25.9794661,79,"Germany","Markus Dieckmann",1976-01-07,29.3607118,74,"Germany","5","Terje Oevergaard",1974-06-13,30.9295003,77,"Norway","Vegard Hoidalen",1971-05-10,34.0232717,76,"Norway","27, Q1","21-9, 21-16","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",39,"Bard-Inge Pettersen",1973-01-24,32.312115,75,"Norway","Iver Horrem",1977-01-01,28.3750856,75,"Norway","24","Penggen Wu",1982-05-07,23.0308008,78,"China","Rui Yin",1980-03-14,25.1772758,76,"China","10","21-19, 21-16","0:40","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",40,"Patrick Heuscher",1976-12-22,28.4024641,76,"Switzerland","Stefan Kobel",1974-02-13,31.2580424,75,"Switzerland","2","Clemens Doppler",1980-09-06,24.6954141,79,"Austria","Nikolas Berger",1974-03-18,31.1676934,77,"Austria","17","21-13, 16-21, 17-15","0:52","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",45,"Pablo Herrera",1982-06-29,22.8856947,76,"Spain","Raul Mesa",1982-04-16,23.0882957,75,"Spain","16","Linyin Xu",1986-03-20,19.1622177,79,"China","Qiang Xu",1978-11-24,26.4804928,76,"China","9","21-12, 21-13","0:35","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",46,"Julius Brink",1982-07-06,22.8665298,73,"Germany","Kjell Schneider",1976-10-04,28.6187543,78,"Germany","14","Conrad Leinemann",1971-04-02,34.1273101,75,"Canada","Rich VanHuizen",1975-11-25,29.4784394,81,"Canada","22, Q3","21-15, 21-18","0:45","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",47,"Jonas Reckermann",1979-05-26,25.9794661,79,"Germany","Markus Dieckmann",1976-01-07,29.3607118,74,"Germany","5","Kristjan Kais",1976-03-03,29.2073922,74,"Estonia","Rivo Vesik",1980-07-15,24.8405202,78,"Estonia","13","21-15, 18-21, 15-13","0:58","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",48,"Bard-Inge Pettersen",1973-01-24,32.312115,75,"Norway","Iver Horrem",1977-01-01,28.3750856,75,"Norway","24","Patrick Heuscher",1976-12-22,28.4024641,76,"Switzerland","Stefan Kobel",1974-02-13,31.2580424,75,"Switzerland","2","21-18, 21-13","0:41","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",49,"Benjamin Insfran",1972-04-14,33.0924025,77,"Brazil","Harley Marques",1974-07-06,30.8665298,76,"Brazil","4","Pablo Herrera",1982-06-29,22.8856947,76,"Spain","Raul Mesa",1982-04-16,23.0882957,75,"Spain","16","22-20, 21-19","0:43","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",50,"Julius Brink",1982-07-06,22.8665298,73,"Germany","Kjell Schneider",1976-10-04,28.6187543,78,"Germany","14","Andrew Schacht",1973-05-22,31.9890486,76,"Australia","Joshua Slack",1976-12-16,28.4188912,75,"Australia","8","21-18, 21-12","0:47","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",51,"Jonas Reckermann",1979-05-26,25.9794661,79,"Germany","Markus Dieckmann",1976-01-07,29.3607118,74,"Germany","5","Paul Laciga",1970-11-24,34.4804928,76,"Switzerland","Sascha Heyer",1972-07-21,32.8240931,80,"Switzerland","7","17-21, 21-18, 15-8","0:57","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",52,"Markus Egger",1975-02-24,30.2286105,75,"Switzerland","Martin Laciga",1975-01-25,30.3107461,77,"Switzerland","6","Bard-Inge Pettersen",1973-01-24,32.312115,75,"Norway","Iver Horrem",1977-01-01,28.3750856,75,"Norway","24","21-12, 21-18","0:38","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",55,"Benjamin Insfran",1972-04-14,33.0924025,77,"Brazil","Harley Marques",1974-07-06,30.8665298,76,"Brazil","4","Julius Brink",1982-07-06,22.8665298,73,"Germany","Kjell Schneider",1976-10-04,28.6187543,78,"Germany","14","21-19, 30-32, 15-11","1:18","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",56,"Markus Egger",1975-02-24,30.2286105,75,"Switzerland","Martin Laciga",1975-01-25,30.3107461,77,"Switzerland","6","Jonas Reckermann",1979-05-26,25.9794661,79,"Germany","Markus Dieckmann",1976-01-07,29.3607118,74,"Germany","5","32-30, 21-19","0:51","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",57,"Benjamin Insfran",1972-04-14,33.0924025,77,"Brazil","Harley Marques",1974-07-06,30.8665298,76,"Brazil","4","Jose Salema",1970-05-19,34.9979466,75,"Argentina","Martin Conde",1971-08-25,33.7303217,73,"Argentina","15","Forfeit or other",,"Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",58,"Markus Egger",1975-02-24,30.2286105,75,"Switzerland","Martin Laciga",1975-01-25,30.3107461,77,"Switzerland","6","Ahren Cadieux",1975-04-06,30.1163587,76,"Canada","Mark Heese",1969-08-15,35.7563313,72,"Canada","21","21-18, 21-14","0:41","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",59,"Emanuel Rego",1973-04-15,32.0903491,75,"Brazil","Ricardo Santos",1975-01-06,30.3627652,79,"Brazil","1","Benjamin Insfran",1972-04-14,33.0924025,77,"Brazil","Harley Marques",1974-07-06,30.8665298,76,"Brazil","4","21-15, 20-22, 15-12","1:01","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",60,"Andreas Scheuerpflug",2067-07-13,37.8480493,77,"Germany","Christoph Dieckmann",1976-01-07,29.3607118,78,"Germany","3","Markus Egger",1975-02-24,30.2286105,75,"Switzerland","Martin Laciga",1975-01-25,30.3107461,77,"Switzerland","6","22-20, 21-12","0:36","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",61,"Markus Egger",1975-02-24,30.2286105,75,"Switzerland","Martin Laciga",1975-01-25,30.3107461,77,"Switzerland","6","Benjamin Insfran",1972-04-14,33.0924025,77,"Brazil","Harley Marques",1974-07-06,30.8665298,76,"Brazil","4","16-21, 24-22, 15-10","1:03","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2005,2005-05-18,"M",62,"Andreas Scheuerpflug",2067-07-13,37.8480493,77,"Germany","Christoph Dieckmann",1976-01-07,29.3607118,78,"Germany","3","Emanuel Rego",1973-04-15,32.0903491,75,"Brazil","Ricardo Santos",1975-01-06,30.3627652,79,"Brazil","1","21-18, 15-21, 16-14","0:56","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Osaka","Japan",2005,2005-05-25,"W",1,"Agatha Bednarczuk",1983-06-22,21.9247091,72,"Brazil","Sandra Pires",1973-06-16,31.9397673,69,"Brazil",,"Carolina Salgado",1987-08-06,17.8015058,70,"Brazil","Maria Clara Salgado",1983-05-06,22.0533881,69,"Brazil",,"21-17, 22-20","0:46","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Osaka","Japan",2005,2005-05-25,"W",2,"Renata Ribeiro",1981-12-07,23.4633812,69,"Brazil","Talita Antunes",1982-08-29,22.7378508,71,"Brazil","4, Q1","Agatha Bednarczuk",1983-06-22,21.9247091,72,"Brazil","Sandra Pires",1973-06-16,31.9397673,69,"Brazil",,"19-21, 21-13, 15-13","0:55","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Osaka","Japan",2005,2005-05-25,"W",3,"Sara Pothaar",1978-06-26,26.9130732,,"Canada","Sarah Hogarth",1977-10-11,27.6194387,,"Canada","Q22","Dominique Duchaine",1979-05-04,26.0588638,,"Canada","Nancy Gougeon",1972-03-11,33.2046543,69,"Canada",,"21-16, 21-15","0:34","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Osaka","Japan",2005,2005-05-25,"W",4,"Bryce Barry",,,68,"Canada","Natalie Lukiw",1973-04-12,32.1177276,72,"Canada","Q13","Anouk Boileau",1975-10-27,29.5770021,68,"Canada","Marie-Christine Mondor",1985-06-25,19.9151266,73,"Canada",,"21-8, 21-14","0:32","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Osaka","Japan",2005,2005-05-25,"W",2,"Hella Jurich",1980-12-28,24.4052019,71,"Germany","Rieke Brink-Abeler",1979-12-11,25.4537988,70,"Germany","Q16","Eva Hamzaoui",1985-02-04,20.3011636,70,"France","Marion Castelli",1984-03-28,21.1581109,71,"France","Q17","21-14, 21-17","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Osaka","Japan",2005,2005-05-25,"W",3,"Karin Lundqvist",1981-10-05,23.6358658,74,"Sweden","Sara Uddstahl",1976-05-17,29.0212183,68,"Sweden","Q9","Olessya Ignatchik",1987-12-04,17.4729637,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,17.2183436,74,"Kazakhstan","Q24","24-22, 21-14","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Osaka","Japan",2005,2005-05-25,"W",4,"Doris Schwaiger",1985-02-28,20.2354552,68,"Austria","Stefanie Schwaiger",1986-08-07,18.7980835,72,"Austria","19, Q8","Radmila Beresneva",,,,"Kazakhstan","Svetlana Savchenko",1985-05-04,20.0574949,,"Kazakhstan","Q25","21-16, 21-8","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
