"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",16,"Philipp Waller",1995-09-26,25.6837782,73,"Austria","Robin Seidl",1990-01-21,31.3620808,75,"Austria","23, Q2","Jerome Fredericks",1975-03-23,46.1957563,76,"South Africa","Leo Williams",1985-05-09,36.0657084,78,"South Africa","Q31","21-9, 21-12","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",17,"Jakob Windisch",1999-03-20,22.2039699,79,"Italy","Samuele Cottafava",1998-11-01,22.5845311,76,"Italy","28, Q17","Arthur da Silva",1997-09-02,23.7481177,79,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.7837098,73,"Brazil","Q1","21-19, 21-12","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",18,"Alejandro Huerta",1998-02-11,23.3045859,74,"Spain","Cesar Menendez",1991-10-25,29.6043806,76,"Spain","32, Q25","Anton Kislytsyn",1993-02-19,28.2819986,80,"Russia","Daniil Kuvichka",1990-05-10,31.063655,75,"Russia","Q24","21-15, 21-6","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",19,"Ben Saxton",1988-11-21,32.5284052,79,"Canada","Grant O'Gorman",1993-11-02,27.5811088,74,"Canada","27, Q12","Florian Breer",1998-12-05,22.4914442,,"Switzerland","Marco Krattiger",1994-07-07,26.9048597,79,"Switzerland","Q5","15-21, 22-20, 15-12","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",20,"David Ahman",2001-12-20,19.449692,,"Sweden","Jonatan Hellvig",2001-10-05,19.6577687,,"Sweden","29, Q20","Julian Horl",1992-03-04,29.2457221,77,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,25.1937029,75,"Austria","Q4","21-18, 16-21, 15-11","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",21,"Alexander Horst",1982-12-20,38.4503765,73,"Austria","Clemens Doppler",1980-09-06,40.7364819,79,"Austria","24, Q3","Chaim Schalk",1986-04-23,35.1101985,77,"Canada","Theo Brunner",1985-03-17,36.2108145,79,"United States","Q14","21-18, 17-21, 15-13","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",22,"Nikita Liamin",1985-10-14,35.633128,80,"Russia","Taras Myskiv",1996-02-07,25.3169062,,"Russia","25, Q6","Lukas Pfretzschner",2000-01-13,21.3853525,76,"Germany","Robin Sowa",1999-05-15,22.0506502,80,"Germany","Q22","21-18, 15-21, 15-8","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",23,"Stefan Boermans",1994-12-13,26.4695414,,"Netherlands","Yorick de Groot",2000-07-06,20.9062286,,"Netherlands","26, Q10","Adrian Heidrich",1994-09-18,26.7049966,81,"Switzerland","Mirco Gerson",1992-12-29,28.4243669,73,"Switzerland","Q7","21-17, 21-15","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",24,"Philipp Waller",1995-09-26,25.6837782,73,"Austria","Robin Seidl",1990-01-21,31.3620808,75,"Austria","23, Q2","Quentin Metral",1995-08-05,25.8261465,78,"Switzerland","Yves Haussener",1998-06-13,22.9705681,,"Switzerland","Q18","21-16, 15-21, 15-12","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",1,"David Schweiner",1994-06-01,27.0034223,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.6830938,75,"Czech Republic","1","Alejandro Huerta",1998-02-11,23.3045859,74,"Spain","Cesar Menendez",1991-10-25,29.6043806,76,"Spain","32, Q25","21-13, 27-25","0:40","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",2,"Aleksandrs Samoilovs",1985-04-06,36.1560575,77,"Latvia","Janis Smedins",1987-07-31,33.8398357,75,"Latvia","16","Adrian Gavira",1987-09-17,33.7084189,76,"Spain","Pablo Herrera",1982-06-29,38.9267625,76,"Spain","17","17-21, 21-19, 15-11","0:55","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",17,"David Schweiner",1994-06-01,27.0034223,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.6830938,75,"Czech Republic","1","Aleksandrs Samoilovs",1985-04-06,36.1560575,77,"Latvia","Janis Smedins",1987-07-31,33.8398357,75,"Latvia","16","18-21, 21-16, 15-12","0:49","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",18,"Adrian Gavira",1987-09-17,33.7084189,76,"Spain","Pablo Herrera",1982-06-29,38.9267625,76,"Spain","17","Alejandro Huerta",1998-02-11,23.3045859,74,"Spain","Cesar Menendez",1991-10-25,29.6043806,76,"Spain","32, Q25","19-21, 21-17, 15-13","0:53","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",3,"Anders Mol",1997-07-02,23.9178645,73,"Norway","Christian Sorum",1995-12-03,25.4976044,76,"Norway","2","Jiri Sedlak",2000-01-19,21.3689254,78,"Czech Republic","Patrik Manas",2000-09-17,20.7063655,77,"Czech Republic","31","21-16, 21-16","0:35","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",4,"Jake Gibb",1976-02-06,45.3196441,79,"United States","Taylor Crabb",1992-01-26,29.3497604,72,"United States","15","Armin Dollinger",1990-09-28,30.6776181,80,"Germany","Clemens Wickler",1995-04-28,26.0971937,75,"Germany","18","21-15, 18-21, 17-15","0:54","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",19,"Anders Mol",1997-07-02,23.9178645,73,"Norway","Christian Sorum",1995-12-03,25.4976044,76,"Norway","2","Jake Gibb",1976-02-06,45.3196441,79,"United States","Taylor Crabb",1992-01-26,29.3497604,72,"United States","15","21-19, 21-15","0:36","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",20,"Armin Dollinger",1990-09-28,30.6776181,80,"Germany","Clemens Wickler",1995-04-28,26.0971937,75,"Germany","18","Jiri Sedlak",2000-01-19,21.3689254,78,"Czech Republic","Patrik Manas",2000-09-17,20.7063655,77,"Czech Republic","31","21-19, 21-17","0:38","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",5,"Ahmed Tijan",1995-04-28,26.0971937,73,"Qatar","Cherif Samba",1995-05-22,26.0314853,77,"Qatar","3","Jan Dumek",1986-04-13,35.137577,73,"Czech Republic","Vaclav Bercik",1996-09-22,24.6926762,,"Czech Republic","30","21-14, 21-17","0:40","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",6,"Grzegorz Fijalek",1987-05-11,34.0616016,73,"Poland","Michal Bryl",1994-10-09,26.6475017,78,"Poland","14","Andre Loyola",1994-08-19,26.7871321,79,"Brazil","George Wanderley",1996-09-12,24.7200548,76,"Brazil","19","21-15, 21-14","0:42","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",21,"Ahmed Tijan",1995-04-28,26.0971937,73,"Qatar","Cherif Samba",1995-05-22,26.0314853,77,"Qatar","3","Grzegorz Fijalek",1987-05-11,34.0616016,73,"Poland","Michal Bryl",1994-10-09,26.6475017,78,"Poland","14","15-21, 27-25, 15-10","0:55","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",22,"Andre Loyola",1994-08-19,26.7871321,79,"Brazil","George Wanderley",1996-09-12,24.7200548,76,"Brazil","19","Jan Dumek",1986-04-13,35.137577,73,"Czech Republic","Vaclav Bercik",1996-09-22,24.6926762,,"Czech Republic","30","21-13, 21-18","0:38","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",7,"Oleg Stoyanovskiy",1996-09-26,24.6817248,81,"Russia","Viacheslav Krasilnikov",1991-04-28,30.0971937,77,"Russia","4","David Ahman",2001-12-20,19.449692,,"Sweden","Jonatan Hellvig",2001-10-05,19.6577687,,"Sweden","29, Q20","21-18, 21-17","0:34","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",8,"Lars Fluggen",1990-05-24,31.0253251,76,"Germany","Nils Ehlers",1994-02-04,27.3237509,83,"Germany","20","Christiaan Varenhorst",1990-05-06,31.0746064,83,"Netherlands","Steven van de Velde",1994-08-08,26.8172485,78,"Netherlands","13","13-21, 21-19, 15-13","0:49","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",23,"Oleg Stoyanovskiy",1996-09-26,24.6817248,81,"Russia","Viacheslav Krasilnikov",1991-04-28,30.0971937,77,"Russia","4","Lars Fluggen",1990-05-24,31.0253251,76,"Germany","Nils Ehlers",1994-02-04,27.3237509,83,"Germany","20","21-16, 21-11","0:32","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",24,"Christiaan Varenhorst",1990-05-06,31.0746064,83,"Netherlands","Steven van de Velde",1994-08-08,26.8172485,78,"Netherlands","13","David Ahman",2001-12-20,19.449692,,"Sweden","Jonatan Hellvig",2001-10-05,19.6577687,,"Sweden","29, Q20","21-13, 21-18","0:35","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",9,"Jakob Windisch",1999-03-20,22.2039699,79,"Italy","Samuele Cottafava",1998-11-01,22.5845311,76,"Italy","28, Q17","Adrian Carambula",1988-03-16,33.2128679,72,"Italy","Enrico Rossi",1993-06-27,27.9315537,77,"Italy","5","25-23, 17-21, 21-19","0:53","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",10,"Trevor Crabb",1989-09-15,31.7125257,76,"United States","Tri Bourne",1989-06-20,31.9507187,77,"United States","12","Esteban Grimalt",1991-01-09,30.3956194,75,"Chile","Marco Grimalt",1989-07-11,31.8932238,77,"Chile","21","21-17, 21-16","0:37","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",25,"Trevor Crabb",1989-09-15,31.7125257,76,"United States","Tri Bourne",1989-06-20,31.9507187,77,"United States","12","Jakob Windisch",1999-03-20,22.2039699,79,"Italy","Samuele Cottafava",1998-11-01,22.5845311,76,"Italy","28, Q17","21-19, 23-21","0:39","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",26,"Esteban Grimalt",1991-01-09,30.3956194,75,"Chile","Marco Grimalt",1989-07-11,31.8932238,77,"Chile","21","Adrian Carambula",1988-03-16,33.2128679,72,"Italy","Enrico Rossi",1993-06-27,27.9315537,77,"Italy","5","28-26, 13-21, 15-11","0:59","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",11,"Ben Saxton",1988-11-21,32.5284052,79,"Canada","Grant O'Gorman",1993-11-02,27.5811088,74,"Canada","27, Q12","Ilya Leshukov",1995-12-27,25.431896,73,"Russia","Konstantin Semenov",1989-06-09,31.980835,83,"Russia","6","17-21, 22-20, 15-13","0:46","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",12,"Alexander Brouwer",1989-11-03,31.578371,78,"Netherlands","Robert Meeuwsen",1988-03-21,33.1991786,81,"Netherlands","22","Edgars Tocs",1988-11-29,32.5065024,77,"Latvia","Martins Plavins",1985-05-08,36.0684463,75,"Latvia","11","22-20, 21-19","0:36","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",27,"Alexander Brouwer",1989-11-03,31.578371,78,"Netherlands","Robert Meeuwsen",1988-03-21,33.1991786,81,"Netherlands","22","Ben Saxton",1988-11-21,32.5284052,79,"Canada","Grant O'Gorman",1993-11-02,27.5811088,74,"Canada","27, Q12","17-21, 21-17, 15-11","0:47","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",28,"Ilya Leshukov",1995-12-27,25.431896,73,"Russia","Konstantin Semenov",1989-06-09,31.980835,83,"Russia","6","Edgars Tocs",1988-11-29,32.5065024,77,"Latvia","Martins Plavins",1985-05-08,36.0684463,75,"Latvia","11","21-12, 21-16","0:34","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",13,"Bartosz Losiak",1992-05-14,29.0513347,75,"Poland","Piotr Kantor",1992-05-03,29.0814511,79,"Poland","7","Stefan Boermans",1994-12-13,26.4695414,,"Netherlands","Yorick de Groot",2000-07-06,20.9062286,,"Netherlands","26, Q10","21-12, 21-18","0:33","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",14,"Philipp Waller",1995-09-26,25.6837782,73,"Austria","Robin Seidl",1990-01-21,31.3620808,75,"Austria","23, Q2","Nick Lucena",1979-09-22,41.6947296,73,"United States","Phil Dalhausser",1980-01-26,41.3497604,81,"United States","10","22-20, 15-21, 15-12","0:51","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",29,"Bartosz Losiak",1992-05-14,29.0513347,75,"Poland","Piotr Kantor",1992-05-03,29.0814511,79,"Poland","7","Philipp Waller",1995-09-26,25.6837782,73,"Austria","Robin Seidl",1990-01-21,31.3620808,75,"Austria","23, Q2","21-17, 21-13","0:35","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",30,"Stefan Boermans",1994-12-13,26.4695414,,"Netherlands","Yorick de Groot",2000-07-06,20.9062286,,"Netherlands","26, Q10","Nick Lucena",1979-09-22,41.6947296,73,"United States","Phil Dalhausser",1980-01-26,41.3497604,81,"United States","10","21-17, 17-21, 17-15","0:47","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",15,"Nikita Liamin",1985-10-14,35.633128,80,"Russia","Taras Myskiv",1996-02-07,25.3169062,,"Russia","25, Q6","Alison Cerutti",1985-12-07,35.4852841,80,"Brazil","Alvaro Filho",1990-11-27,30.513347,73,"Brazil","8","21-12, 17-21, 16-14","0:54","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",16,"Daniele Lupo",1991-05-06,30.0752909,77,"Italy","Paolo Nicolai",1988-08-06,32.8213552,80,"Italy","9","Alexander Horst",1982-12-20,38.4503765,73,"Austria","Clemens Doppler",1980-09-06,40.7364819,79,"Austria","24, Q3","21-23, 21-17, 15-6","0:45","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",31,"Daniele Lupo",1991-05-06,30.0752909,77,"Italy","Paolo Nicolai",1988-08-06,32.8213552,80,"Italy","9","Nikita Liamin",1985-10-14,35.633128,80,"Russia","Taras Myskiv",1996-02-07,25.3169062,,"Russia","25, Q6","21-18, 21-14","0:35","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",32,"Alison Cerutti",1985-12-07,35.4852841,80,"Brazil","Alvaro Filho",1990-11-27,30.513347,73,"Brazil","8","Alexander Horst",1982-12-20,38.4503765,73,"Austria","Clemens Doppler",1980-09-06,40.7364819,79,"Austria","24, Q3","21-19, 21-14","0:38","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",33,"Christiaan Varenhorst",1990-05-06,31.0746064,83,"Netherlands","Steven van de Velde",1994-08-08,26.8172485,78,"Netherlands","13","Ben Saxton",1988-11-21,32.5284052,79,"Canada","Grant O'Gorman",1993-11-02,27.5811088,74,"Canada","27, Q12","21-17, 24-26, 15-11","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",34,"Stefan Boermans",1994-12-13,26.4695414,,"Netherlands","Yorick de Groot",2000-07-06,20.9062286,,"Netherlands","26, Q10","Grzegorz Fijalek",1987-05-11,34.0616016,73,"Poland","Michal Bryl",1994-10-09,26.6475017,78,"Poland","14","19-21, 21-18, 15-10","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",35,"Andre Loyola",1994-08-19,26.7871321,79,"Brazil","George Wanderley",1996-09-12,24.7200548,76,"Brazil","19","Jake Gibb",1976-02-06,45.3196441,79,"United States","Taylor Crabb",1992-01-26,29.3497604,72,"United States","15","21-16, 21-14","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",36,"Ilya Leshukov",1995-12-27,25.431896,73,"Russia","Konstantin Semenov",1989-06-09,31.980835,83,"Russia","6","Lars Fluggen",1990-05-24,31.0253251,76,"Germany","Nils Ehlers",1994-02-04,27.3237509,83,"Germany","20","15-21, 21-11, 15-11","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",37,"Adrian Gavira",1987-09-17,33.7084189,76,"Spain","Pablo Herrera",1982-06-29,38.9267625,76,"Spain","17","Jakob Windisch",1999-03-20,22.2039699,79,"Italy","Samuele Cottafava",1998-11-01,22.5845311,76,"Italy","28, Q17","21-14, 21-13","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",38,"Armin Dollinger",1990-09-28,30.6776181,80,"Germany","Clemens Wickler",1995-04-28,26.0971937,75,"Germany","18","Nikita Liamin",1985-10-14,35.633128,80,"Russia","Taras Myskiv",1996-02-07,25.3169062,,"Russia","25, Q6","18-21, 21-16, 15-8","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",39,"Aleksandrs Samoilovs",1985-04-06,36.1560575,77,"Latvia","Janis Smedins",1987-07-31,33.8398357,75,"Latvia","16","Esteban Grimalt",1991-01-09,30.3956194,75,"Chile","Marco Grimalt",1989-07-11,31.8932238,77,"Chile","21","21-17, 21-15","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",40,"Philipp Waller",1995-09-26,25.6837782,73,"Austria","Robin Seidl",1990-01-21,31.3620808,75,"Austria","23, Q2","Alison Cerutti",1985-12-07,35.4852841,80,"Brazil","Alvaro Filho",1990-11-27,30.513347,73,"Brazil","8","21-17, 21-16","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",41,"Christiaan Varenhorst",1990-05-06,31.0746064,83,"Netherlands","Steven van de Velde",1994-08-08,26.8172485,78,"Netherlands","13","Anders Mol",1997-07-02,23.9178645,73,"Norway","Christian Sorum",1995-12-03,25.4976044,76,"Norway","2","21-17, 21-18","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",42,"Alexander Brouwer",1989-11-03,31.578371,78,"Netherlands","Robert Meeuwsen",1988-03-21,33.1991786,81,"Netherlands","22","Stefan Boermans",1994-12-13,26.4695414,,"Netherlands","Yorick de Groot",2000-07-06,20.9062286,,"Netherlands","26, Q10","21-19, 21-15","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",43,"Andre Loyola",1994-08-19,26.7871321,79,"Brazil","George Wanderley",1996-09-12,24.7200548,76,"Brazil","19","Trevor Crabb",1989-09-15,31.7125257,76,"United States","Tri Bourne",1989-06-20,31.9507187,77,"United States","12","21-19, 21-18","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",44,"Ilya Leshukov",1995-12-27,25.431896,73,"Russia","Konstantin Semenov",1989-06-09,31.980835,83,"Russia","6","Ahmed Tijan",1995-04-28,26.0971937,73,"Qatar","Cherif Samba",1995-05-22,26.0314853,77,"Qatar","3","21-17, 21-17","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",45,"Oleg Stoyanovskiy",1996-09-26,24.6817248,81,"Russia","Viacheslav Krasilnikov",1991-04-28,30.0971937,77,"Russia","4","Adrian Gavira",1987-09-17,33.7084189,76,"Spain","Pablo Herrera",1982-06-29,38.9267625,76,"Spain","17","21-14, 21-19","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",46,"Bartosz Losiak",1992-05-14,29.0513347,75,"Poland","Piotr Kantor",1992-05-03,29.0814511,79,"Poland","7","Armin Dollinger",1990-09-28,30.6776181,80,"Germany","Clemens Wickler",1995-04-28,26.0971937,75,"Germany","18","21-18, 21-17","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",47,"Daniele Lupo",1991-05-06,30.0752909,77,"Italy","Paolo Nicolai",1988-08-06,32.8213552,80,"Italy","9","Aleksandrs Samoilovs",1985-04-06,36.1560575,77,"Latvia","Janis Smedins",1987-07-31,33.8398357,75,"Latvia","16","21-19, 30-28","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",48,"David Schweiner",1994-06-01,27.0034223,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.6830938,75,"Czech Republic","1","Philipp Waller",1995-09-26,25.6837782,73,"Austria","Robin Seidl",1990-01-21,31.3620808,75,"Austria","23, Q2","18-21, 21-19, 15-10","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",49,"Alexander Brouwer",1989-11-03,31.578371,78,"Netherlands","Robert Meeuwsen",1988-03-21,33.1991786,81,"Netherlands","22","Christiaan Varenhorst",1990-05-06,31.0746064,83,"Netherlands","Steven van de Velde",1994-08-08,26.8172485,78,"Netherlands","13","21-19, 21-18","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",50,"Andre Loyola",1994-08-19,26.7871321,79,"Brazil","George Wanderley",1996-09-12,24.7200548,76,"Brazil","19","Ilya Leshukov",1995-12-27,25.431896,73,"Russia","Konstantin Semenov",1989-06-09,31.980835,83,"Russia","6","23-21, 30-28","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",51,"Oleg Stoyanovskiy",1996-09-26,24.6817248,81,"Russia","Viacheslav Krasilnikov",1991-04-28,30.0971937,77,"Russia","4","Bartosz Losiak",1992-05-14,29.0513347,75,"Poland","Piotr Kantor",1992-05-03,29.0814511,79,"Poland","7","18-21, 22-20, 15-13","0:56","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Ostrava","Czech Republic",2021,2021-06-02,"M",52,"David Schweiner",1994-06-01,27.0034223,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.6830938,75,"Czech Republic","1","Daniele Lupo",1991-05-06,30.0752909,77,"Italy","Paolo Nicolai",1988-08-06,32.8213552,80,"Italy","9","21-15, 21-17","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
