"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Moscow","Russia",2016,2016-05-24,"W",3,"Dominika Nestarcova",1984-12-12,31.4469541,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.8863792,74,"Slovak Republic","Q9","Jessica Karlsson",1975-01-15,41.3552361,70,"Sweden","Nina Grawender",1987-10-15,28.6078029,75,"Sweden","Q24","21-8, 21-6","0:23","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",6,"Greta Cicolari",1982-08-23,33.7522245,71,"Italy","Indre Sorokaite",1988-07-02,27.8932238,74,"Italy","Q21","Kendra VanZwieten",1985-02-08,31.2881588,66,"United States","Kim DiCello",1984-09-30,31.6468172,72,"United States","Q12","16-21, 21-19, 15-9","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",7,"Tanarattha Udomchavee",1989-10-22,26.587269,69,"Thailand","Varapatsorn Radarong",1988-03-20,28.1779603,70,"Thailand","Q13","Ksenia Dabizha",1994-07-14,21.8617385,72,"Russia","Maria Sviridova",1994-05-11,22.036961,71,"Russia","Q20","21-16, 21-16","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",10,"Alexandra Moiseeva",1983-02-09,33.2867899,73,"Russia","Anastasia Barsuk",1987-12-18,28.4325804,74,"Russia","31, Q14","Daria Rudykh",1997-01-03,19.3867214,69,"Russia","Elizaveta Zayonchkovskaya",1998-04-28,18.072553,75,"Russia","Q19","21-19, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",11,"Irina Tsimbalova",1987-08-09,28.7912389,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,28.2162902,74,"Kazakhstan","Q11","Olga Kozhadey",1999-06-20,16.9281314,72,"Russia","Svetlana Kholomina",1997-11-09,18.5379877,69,"Russia","Q22","21-14, 21-14","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",14,"Lane Carico",1990-04-25,26.0807666,70,"United States","Summer Ross",1992-12-20,23.4250513,73,"United States","28, Q10","Daria Mastikova",1997-02-08,19.2881588,70,"Russia","Elizaveta Novikova",1997-08-05,18.8008214,72,"Russia","Q23","21-11, 21-12","0:23","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",15,"Anne Lie Rininsland",1977-01-04,39.3839836,66,"Sweden","Karin Lundqvist",1981-10-05,34.6338125,74,"Sweden","Q18","Jolien Sinnema",1992-03-12,24.1998631,71,"Netherlands","Rimke Braakman",1991-03-22,25.174538,71,"Netherlands","Q15","21-16, 21-15","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",17,"Eduarda ""Duda"" Lisboa",1998-08-01,17.8124572,72,"Brazil","Elize Maia",1984-10-20,31.5920602,72,"Brazil","19, Q1","Khanittha Hongpak",1994-05-06,22.0506502,68,"Thailand","Rumpaipruet Numwong",1994-06-30,21.9000684,69,"Thailand","Q16","21-14, 21-14","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",18,"Julia Grossner",1988-05-04,28.054757,70,"Germany","Victoria Bieneck",1991-03-26,25.1635866,72,"Germany","27, Q8","Dominika Nestarcova",1984-12-12,31.4469541,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.8863792,74,"Slovak Republic","Q9","22-20, 21-17","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",19,"Riikka Lehtonen",1979-07-24,36.8350445,72,"Finland","Taru Lahti",1992-12-09,23.4551677,70,"Finland","25, Q5","Greta Cicolari",1982-08-23,33.7522245,71,"Italy","Indre Sorokaite",1988-07-02,27.8932238,74,"Italy","Q21","21-9, 21-10","0:27","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",20,"Mariafe Artacho",1993-10-24,22.5817933,69,"Australia","Nicole Laird",1993-02-18,23.2607803,75,"Australia","24, Q4","Tanarattha Udomchavee",1989-10-22,26.587269,69,"Thailand","Varapatsorn Radarong",1988-03-20,28.1779603,70,"Thailand","Q13","21-16, 23-21","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",21,"Alexandra Moiseeva",1983-02-09,33.2867899,73,"Russia","Anastasia Barsuk",1987-12-18,28.4325804,74,"Russia","31, Q14","Chantal Laboureur",1990-01-04,26.384668,70,"Germany","Julia Sude",1987-09-02,28.7255305,73,"Germany","Q3","21-10, 21-17","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",22,"Barbora Hermannova",1990-11-07,25.5441478,71,"Czech Republic","Marketa Slukova",1988-06-28,27.9041752,71,"Czech Republic","26, Q6","Irina Tsimbalova",1987-08-09,28.7912389,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,28.2162902,74,"Kazakhstan","Q11","21-19, 17-21, 15-11","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",23,"Lane Carico",1990-04-25,26.0807666,70,"United States","Summer Ross",1992-12-20,23.4250513,73,"United States","28, Q10","Barbara Hansel",1983-09-18,32.6817248,73,"Austria","Stefanie Schwaiger",1986-08-07,29.7960301,72,"Austria","Q7","21-16, 21-12","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",24,"Jantine van der Vlist",1985-10-30,30.5653662,72,"Netherlands","Sophie van Gestel",1991-06-29,24.9034908,71,"Netherlands","23, Q2","Anne Lie Rininsland",1977-01-04,39.3839836,66,"Sweden","Karin Lundqvist",1981-10-05,34.6338125,74,"Sweden","Q18","21-19, 21-16","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",1,"Agatha Bednarczuk",1983-06-22,32.9226557,72,"Brazil","Barbara Seixas",1987-08-03,28.807666,70,"Brazil","1","Viktoryia Shalayeuskaya",1997-11-17,18.5160849,69,"Belarus","Viktoryia Siakretava",1997-06-04,18.9705681,72,"Belarus","32","21-15, 21-11","0:30","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",2,"Joana Heidrich",1991-10-02,24.6433949,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.2963723,68,"Switzerland","16","Jamie Broder",1985-06-08,30.9596167,68,"Canada","Kristina May",1987-02-06,29.2950034,74,"Canada","17","21-17, 22-20","0:37","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",17,"Agatha Bednarczuk",1983-06-22,32.9226557,72,"Brazil","Barbara Seixas",1987-08-03,28.807666,70,"Brazil","1","Jamie Broder",1985-06-08,30.9596167,68,"Canada","Kristina May",1987-02-06,29.2950034,74,"Canada","17","21-17, 17-21, 15-10","0:46","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",18,"Joana Heidrich",1991-10-02,24.6433949,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.2963723,68,"Switzerland","16","Viktoryia Shalayeuskaya",1997-11-17,18.5160849,69,"Belarus","Viktoryia Siakretava",1997-06-04,18.9705681,72,"Belarus","32","21-13, 21-12","0:28","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",33,"Joana Heidrich",1991-10-02,24.6433949,75,"Switzerland","Nadine Zumkehr",1985-02-05,31.2963723,68,"Switzerland","16","Agatha Bednarczuk",1983-06-22,32.9226557,72,"Brazil","Barbara Seixas",1987-08-03,28.807666,70,"Brazil","1","23-21, 21-23, 16-14","0:56","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",34,"Jamie Broder",1985-06-08,30.9596167,68,"Canada","Kristina May",1987-02-06,29.2950034,74,"Canada","17","Viktoryia Shalayeuskaya",1997-11-17,18.5160849,69,"Belarus","Viktoryia Siakretava",1997-06-04,18.9705681,72,"Belarus","32","21-15, 19-21, 15-8","0:43","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",3,"Larissa Franca",1982-04-14,34.110883,69,"Brazil","Talita Antunes",1982-08-29,33.7357974,71,"Brazil","2","Alexandra Moiseeva",1983-02-09,33.2867899,73,"Russia","Anastasia Barsuk",1987-12-18,28.4325804,74,"Russia","31, Q14","21-10, 23-21","0:31","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",4,"Ilka Semmler",1985-09-08,30.7077344,72,"Germany","Katrin Holtwick",1984-04-10,32.1204654,69,"Germany","18","Marta Menegatti",1990-08-16,25.7713895,71,"Italy","Viktoria Orsi Toth",1990-08-14,25.7768652,73,"Italy","15","15-21, 21-14, 17-15","0:50","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",19,"Larissa Franca",1982-04-14,34.110883,69,"Brazil","Talita Antunes",1982-08-29,33.7357974,71,"Brazil","2","Ilka Semmler",1985-09-08,30.7077344,72,"Germany","Katrin Holtwick",1984-04-10,32.1204654,69,"Germany","18","21-13, 21-14","0:27","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",20,"Marta Menegatti",1990-08-16,25.7713895,71,"Italy","Viktoria Orsi Toth",1990-08-14,25.7768652,73,"Italy","15","Alexandra Moiseeva",1983-02-09,33.2867899,73,"Russia","Anastasia Barsuk",1987-12-18,28.4325804,74,"Russia","31, Q14","21-17, 21-9","0:32","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",35,"Larissa Franca",1982-04-14,34.110883,69,"Brazil","Talita Antunes",1982-08-29,33.7357974,71,"Brazil","2","Marta Menegatti",1990-08-16,25.7713895,71,"Italy","Viktoria Orsi Toth",1990-08-14,25.7768652,73,"Italy","15","21-18, 21-18","0:35","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",36,"Ilka Semmler",1985-09-08,30.7077344,72,"Germany","Katrin Holtwick",1984-04-10,32.1204654,69,"Germany","18","Alexandra Moiseeva",1983-02-09,33.2867899,73,"Russia","Anastasia Barsuk",1987-12-18,28.4325804,74,"Russia","31, Q14","Forfeit or other",,"Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",5,"April Ross",1982-06-20,33.927447,73,"United States","Kerri Walsh Jennings",1978-08-15,37.7741273,75,"United States","3","Nadezda Makroguzova",1997-04-02,19.1430527,73,"Russia","Olga Motrich",1988-07-18,27.8494182,75,"Russia","30","19-21, 21-14, 15-10","0:43","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",6,"Eduarda ""Duda"" Lisboa",1998-08-01,17.8124572,72,"Brazil","Elize Maia",1984-10-20,31.5920602,72,"Brazil","19, Q1","Anouk Verg̩-D̩pr̩",1992-02-11,24.2819986,73,"Switzerland","Isabelle Forrer",1982-03-28,34.1574264,70,"Switzerland","14","21-12, 21-19","0:32","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",21,"April Ross",1982-06-20,33.927447,73,"United States","Kerri Walsh Jennings",1978-08-15,37.7741273,75,"United States","3","Eduarda ""Duda"" Lisboa",1998-08-01,17.8124572,72,"Brazil","Elize Maia",1984-10-20,31.5920602,72,"Brazil","19, Q1","18-21, 21-17, 16-14","0:49","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",22,"Anouk Verg̩-D̩pr̩",1992-02-11,24.2819986,73,"Switzerland","Isabelle Forrer",1982-03-28,34.1574264,70,"Switzerland","14","Nadezda Makroguzova",1997-04-02,19.1430527,73,"Russia","Olga Motrich",1988-07-18,27.8494182,75,"Russia","30","21-7, 21-18","0:29","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",37,"April Ross",1982-06-20,33.927447,73,"United States","Kerri Walsh Jennings",1978-08-15,37.7741273,75,"United States","3","Anouk Verg̩-D̩pr̩",1992-02-11,24.2819986,73,"Switzerland","Isabelle Forrer",1982-03-28,34.1574264,70,"Switzerland","14","31-29, 21-16","0:45","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",38,"Eduarda ""Duda"" Lisboa",1998-08-01,17.8124572,72,"Brazil","Elize Maia",1984-10-20,31.5920602,72,"Brazil","19, Q1","Nadezda Makroguzova",1997-04-02,19.1430527,73,"Russia","Olga Motrich",1988-07-18,27.8494182,75,"Russia","30","19-21, 21-15, 15-11","0:41","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",7,"Kira Walkenhorst",1990-11-18,25.5140315,72,"Germany","Laura Ludwig",1986-01-13,30.3600274,70,"Germany","4","Ekaterina Syrtseva",1990-08-11,25.7850787,73,"Russia","Yulia Abalakina",1991-10-21,24.5913758,69,"Russia","29","21-16, 18-21, 15-9","0:44","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",8,"Elsa Baquerizo",1987-06-25,28.9144422,71,"Spain","Liliana Fernandez",1987-01-04,29.3853525,70,"Spain","13","Ana Gallay",1986-01-16,30.3518138,68,"Argentina","Georgina Klug",1984-06-11,31.9507187,68,"Argentina","20","23-21, 17-21, 15-9","0:45","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",23,"Kira Walkenhorst",1990-11-18,25.5140315,72,"Germany","Laura Ludwig",1986-01-13,30.3600274,70,"Germany","4","Ana Gallay",1986-01-16,30.3518138,68,"Argentina","Georgina Klug",1984-06-11,31.9507187,68,"Argentina","20","17-21, 21-16, 21-19","0:49","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",24,"Elsa Baquerizo",1987-06-25,28.9144422,71,"Spain","Liliana Fernandez",1987-01-04,29.3853525,70,"Spain","13","Ekaterina Syrtseva",1990-08-11,25.7850787,73,"Russia","Yulia Abalakina",1991-10-21,24.5913758,69,"Russia","29","21-18, 35-33","0:46","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",39,"Kira Walkenhorst",1990-11-18,25.5140315,72,"Germany","Laura Ludwig",1986-01-13,30.3600274,70,"Germany","4","Elsa Baquerizo",1987-06-25,28.9144422,71,"Spain","Liliana Fernandez",1987-01-04,29.3853525,70,"Spain","13","21-15, 22-20","0:35","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",40,"Ekaterina Syrtseva",1990-08-11,25.7850787,73,"Russia","Yulia Abalakina",1991-10-21,24.5913758,69,"Russia","29","Ana Gallay",1986-01-16,30.3518138,68,"Argentina","Georgina Klug",1984-06-11,31.9507187,68,"Argentina","20","21-16, 21-15","0:35","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",9,"Heather Bansley",1987-09-13,28.6954141,67,"Canada","Sarah Pavan",1986-08-16,29.7713895,77,"Canada","5","Lane Carico",1990-04-25,26.0807666,70,"United States","Summer Ross",1992-12-20,23.4250513,73,"United States","28, Q10","21-17, 21-15","0:32","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",10,"Linline Matauatu",1991-03-23,25.1718001,67,"Vanuatu","Miller Pata",1988-06-11,27.9507187,69,"Vanuatu","21","Brooke Sweat",1986-03-27,30.1601643,68,"United States","Lauren Fendrick",1982-03-20,34.1793292,75,"United States","12","18-21, 21-15, 15-13","0:45","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",25,"Heather Bansley",1987-09-13,28.6954141,67,"Canada","Sarah Pavan",1986-08-16,29.7713895,77,"Canada","5","Linline Matauatu",1991-03-23,25.1718001,67,"Vanuatu","Miller Pata",1988-06-11,27.9507187,69,"Vanuatu","21","21-13, 21-14","0:27","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",26,"Lane Carico",1990-04-25,26.0807666,70,"United States","Summer Ross",1992-12-20,23.4250513,73,"United States","28, Q10","Brooke Sweat",1986-03-27,30.1601643,68,"United States","Lauren Fendrick",1982-03-20,34.1793292,75,"United States","12","16-21, 21-19, 15-12","0:45","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",41,"Heather Bansley",1987-09-13,28.6954141,67,"Canada","Sarah Pavan",1986-08-16,29.7713895,77,"Canada","5","Brooke Sweat",1986-03-27,30.1601643,68,"United States","Lauren Fendrick",1982-03-20,34.1793292,75,"United States","12","21-17, 19-21, 15-13","0:53","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",42,"Lane Carico",1990-04-25,26.0807666,70,"United States","Summer Ross",1992-12-20,23.4250513,73,"United States","28, Q10","Linline Matauatu",1991-03-23,25.1718001,67,"Vanuatu","Miller Pata",1988-06-11,27.9507187,69,"Vanuatu","21","21-19, 15-21, 15-10","0:45","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",11,"Juliana Felisberta",1983-07-22,32.8405202,70,"Brazil","Taiana Lima",1984-05-27,31.9917864,69,"Brazil","6","Julia Grossner",1988-05-04,28.054757,70,"Germany","Victoria Bieneck",1991-03-26,25.1635866,72,"Germany","27, Q8","21-14, 14-21, 16-14","0:45","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",12,"Emily Day",1987-08-09,28.7912389,73,"United States","Jennifer Kessy",1977-07-31,38.8145106,72,"United States","22","Kinga Kolosinska",1990-06-02,25.9767283,70,"Poland","Monika Brzostek",1989-07-28,26.8227242,68,"Poland","11","21-19, 21-15","0:34","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",27,"Juliana Felisberta",1983-07-22,32.8405202,70,"Brazil","Taiana Lima",1984-05-27,31.9917864,69,"Brazil","6","Emily Day",1987-08-09,28.7912389,73,"United States","Jennifer Kessy",1977-07-31,38.8145106,72,"United States","22","21-12, 21-19","0:36","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",28,"Kinga Kolosinska",1990-06-02,25.9767283,70,"Poland","Monika Brzostek",1989-07-28,26.8227242,68,"Poland","11","Julia Grossner",1988-05-04,28.054757,70,"Germany","Victoria Bieneck",1991-03-26,25.1635866,72,"Germany","27, Q8","22-20, 21-12","0:32","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",43,"Juliana Felisberta",1983-07-22,32.8405202,70,"Brazil","Taiana Lima",1984-05-27,31.9917864,69,"Brazil","6","Kinga Kolosinska",1990-06-02,25.9767283,70,"Poland","Monika Brzostek",1989-07-28,26.8227242,68,"Poland","11","21-9, 18-21, 15-11","0:47","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",44,"Julia Grossner",1988-05-04,28.054757,70,"Germany","Victoria Bieneck",1991-03-26,25.1635866,72,"Germany","27, Q8","Emily Day",1987-08-09,28.7912389,73,"United States","Jennifer Kessy",1977-07-31,38.8145106,72,"United States","22","21-19, 14-21, 16-14","0:50","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",13,"Madelein Meppelink",1989-11-29,26.4832307,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.3778234,71,"Netherlands","7","Barbora Hermannova",1990-11-07,25.5441478,71,"Czech Republic","Marketa Slukova",1988-06-28,27.9041752,71,"Czech Republic","26, Q6","21-19, 21-17","0:38","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",14,"Britta Buthe",1988-05-25,27.9972621,73,"Germany","Karla Borger",1988-11-22,27.5017112,71,"Germany","10","Jantine van der Vlist",1985-10-30,30.5653662,72,"Netherlands","Sophie van Gestel",1991-06-29,24.9034908,71,"Netherlands","23, Q2","21-17, 21-11","0:32","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",29,"Madelein Meppelink",1989-11-29,26.4832307,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.3778234,71,"Netherlands","7","Jantine van der Vlist",1985-10-30,30.5653662,72,"Netherlands","Sophie van Gestel",1991-06-29,24.9034908,71,"Netherlands","23, Q2","21-17, 21-12","0:33","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",30,"Britta Buthe",1988-05-25,27.9972621,73,"Germany","Karla Borger",1988-11-22,27.5017112,71,"Germany","10","Barbora Hermannova",1990-11-07,25.5441478,71,"Czech Republic","Marketa Slukova",1988-06-28,27.9041752,71,"Czech Republic","26, Q6","21-18, 21-16","0:38","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",45,"Britta Buthe",1988-05-25,27.9972621,73,"Germany","Karla Borger",1988-11-22,27.5017112,71,"Germany","10","Madelein Meppelink",1989-11-29,26.4832307,72,"Netherlands","Marleen Van Iersel",1988-01-07,28.3778234,71,"Netherlands","7","32-30, 21-17","0:51","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",46,"Barbora Hermannova",1990-11-07,25.5441478,71,"Czech Republic","Marketa Slukova",1988-06-28,27.9041752,71,"Czech Republic","26, Q6","Jantine van der Vlist",1985-10-30,30.5653662,72,"Netherlands","Sophie van Gestel",1991-06-29,24.9034908,71,"Netherlands","23, Q2","21-19, 21-15","0:37","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",15,"Ekaterina Birlova",1987-08-11,28.7857632,71,"Russia","Evgeniya Ukolova",1989-05-17,27.0198494,72,"Russia","8","Riikka Lehtonen",1979-07-24,36.8350445,72,"Finland","Taru Lahti",1992-12-09,23.4551677,70,"Finland","25, Q5","21-14, 21-19","0:36","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",16,"Louise Bawden",1981-08-07,34.7953457,72,"Australia","Taliqua Clancy",1992-06-25,23.9123888,72,"Australia","9","Mariafe Artacho",1993-10-24,22.5817933,69,"Australia","Nicole Laird",1993-02-18,23.2607803,75,"Australia","24, Q4","24-22, 21-18","0:38","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",31,"Ekaterina Birlova",1987-08-11,28.7857632,71,"Russia","Evgeniya Ukolova",1989-05-17,27.0198494,72,"Russia","8","Mariafe Artacho",1993-10-24,22.5817933,69,"Australia","Nicole Laird",1993-02-18,23.2607803,75,"Australia","24, Q4","21-14, 21-11","0:29","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Moscow","Russia",2016,2016-05-24,"W",32,"Riikka Lehtonen",1979-07-24,36.8350445,72,"Finland","Taru Lahti",1992-12-09,23.4551677,70,"Finland","25, Q5","Louise Bawden",1981-08-07,34.7953457,72,"Australia","Taliqua Clancy",1992-06-25,23.9123888,72,"Australia","9","12-21, 21-16, 15-10","0:44","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
