"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Anapa","Russia",2014,2014-05-27,"W",6,"Gabi Brito",1993-11-26,20.4982888,66,"Venezuela","Norisbeth Agudo",1992-05-22,22.0123203,67,"Venezuela","19","Daria Rudykh",1997-01-03,17.3935661,69,"Russia","Nadezda Makroguzova",1997-04-02,17.1498973,73,"Russia","14","23-21, 21-17","0:39","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",21,"Fan Wang",1994-01-27,20.3285421,74,"China","Yuan Yue",1987-07-23,26.844627,72,"China","3","Gabi Brito",1993-11-26,20.4982888,66,"Venezuela","Norisbeth Agudo",1992-05-22,22.0123203,67,"Venezuela","19","21-18, 21-9","0:28","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",22,"Daria Rudykh",1997-01-03,17.3935661,69,"Russia","Nadezda Makroguzova",1997-04-02,17.1498973,73,"Russia","14","Angela Lobato",1992-04-22,22.0944559,69,"Spain","Paula Soria",1993-01-31,21.3169062,71,"Spain","30, Q6","21-18, 21-12","0:39","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",37,"Fan Wang",1994-01-27,20.3285421,74,"China","Yuan Yue",1987-07-23,26.844627,72,"China","3","Daria Rudykh",1997-01-03,17.3935661,69,"Russia","Nadezda Makroguzova",1997-04-02,17.1498973,73,"Russia","14","21-12, 21-16","0:34","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",38,"Angela Lobato",1992-04-22,22.0944559,69,"Spain","Paula Soria",1993-01-31,21.3169062,71,"Spain","30, Q6","Gabi Brito",1993-11-26,20.4982888,66,"Venezuela","Norisbeth Agudo",1992-05-22,22.0123203,67,"Venezuela","19","21-15, 21-14","0:26","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",7,"Chantal Laboureur",1990-01-04,24.3915127,70,"Germany","Julia Sude",1987-09-02,26.7323751,73,"Germany","4","Dar'ya Udovenko",1996-06-19,17.9356605,,"Ukraine","Elizaveta Sulima",1995-10-10,18.6283368,70,"Ukraine","29, Q5","21-9, 21-8","0:24","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",8,"Caleigh Whitaker",1990-02-14,24.2792608,70,"Canada","Kacie MacTavish",1988-10-09,25.6290212,68,"Canada","13","Olga Motrich",1988-07-18,25.8562628,75,"Russia","Yulia Abalakina",1991-10-21,22.5982204,69,"Russia","20, Q2","21-19, 18-21, 15-9","0:48","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",23,"Chantal Laboureur",1990-01-04,24.3915127,70,"Germany","Julia Sude",1987-09-02,26.7323751,73,"Germany","4","Olga Motrich",1988-07-18,25.8562628,75,"Russia","Yulia Abalakina",1991-10-21,22.5982204,69,"Russia","20, Q2","21-13, 20-22, 15-12","0:44","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",24,"Caleigh Whitaker",1990-02-14,24.2792608,70,"Canada","Kacie MacTavish",1988-10-09,25.6290212,68,"Canada","13","Dar'ya Udovenko",1996-06-19,17.9356605,,"Ukraine","Elizaveta Sulima",1995-10-10,18.6283368,70,"Ukraine","29, Q5","21-11, 21-14","0:29","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",39,"Chantal Laboureur",1990-01-04,24.3915127,70,"Germany","Julia Sude",1987-09-02,26.7323751,73,"Germany","4","Caleigh Whitaker",1990-02-14,24.2792608,70,"Canada","Kacie MacTavish",1988-10-09,25.6290212,68,"Canada","13","21-9, 21-12","0:25","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",40,"Olga Motrich",1988-07-18,25.8562628,75,"Russia","Yulia Abalakina",1991-10-21,22.5982204,69,"Russia","20, Q2","Dar'ya Udovenko",1996-06-19,17.9356605,,"Ukraine","Elizaveta Sulima",1995-10-10,18.6283368,70,"Ukraine","29, Q5","21-14, 21-17","0:31","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",9,"Isabel Schneider",1991-07-15,22.8665298,71,"Germany","Teresa Mersmann",1990-04-18,24.1067762,72,"Germany","5","Kerri Smit",1989-06-18,24.9390828,,"Canada","Victoria Cowley",1988-09-24,25.670089,67,"Canada","28, Q4","21-13, 21-9","0:29","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",10,"Sayaka Mizoe",1990-07-16,23.8631075,69,"Japan","Takemi Nishibori",1981-08-20,32.7665982,67,"Japan","12","Anna Gorbunova",1995-10-25,18.587269,71,"Russia","Ksenia Dabizha",1994-07-14,19.8685832,72,"Russia","21","21-15, 21-19","0:35","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",25,"Isabel Schneider",1991-07-15,22.8665298,71,"Germany","Teresa Mersmann",1990-04-18,24.1067762,72,"Germany","5","Anna Gorbunova",1995-10-25,18.587269,71,"Russia","Ksenia Dabizha",1994-07-14,19.8685832,72,"Russia","21","21-14, 24-22","0:36","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",26,"Sayaka Mizoe",1990-07-16,23.8631075,69,"Japan","Takemi Nishibori",1981-08-20,32.7665982,67,"Japan","12","Kerri Smit",1989-06-18,24.9390828,,"Canada","Victoria Cowley",1988-09-24,25.670089,67,"Canada","28, Q4","21-15, 21-17","0:34","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",41,"Isabel Schneider",1991-07-15,22.8665298,71,"Germany","Teresa Mersmann",1990-04-18,24.1067762,72,"Germany","5","Sayaka Mizoe",1990-07-16,23.8631075,69,"Japan","Takemi Nishibori",1981-08-20,32.7665982,67,"Japan","12","21-14, 21-13","0:32","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",42,"Anna Gorbunova",1995-10-25,18.587269,71,"Russia","Ksenia Dabizha",1994-07-14,19.8685832,72,"Russia","21","Kerri Smit",1989-06-18,24.9390828,,"Canada","Victoria Cowley",1988-09-24,25.670089,67,"Canada","28, Q4","21-11, 22-20","0:34","Pool E","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",11,"Becchara Palmer",1988-06-18,25.9383984,72,"Australia","Zina Stone",1990-05-08,24.0520192,70,"Australia","27","Anni Schumacher",1988-07-27,25.8316222,71,"Germany","Jana Kohler",1986-01-11,28.3723477,70,"Germany","6, Q1","19-21, 21-7, 15-10","0:50","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",12,"Barbora Hermannova",1990-11-07,23.5509925,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.8473648,69,"Czech Republic","11","Ayumi Kusano",1985-06-22,28.9281314,69,"Japan","Sakurako Fujii",1990-10-15,23.613963,68,"Japan","22","21-19, 21-15","0:31","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",27,"Anni Schumacher",1988-07-27,25.8316222,71,"Germany","Jana Kohler",1986-01-11,28.3723477,70,"Germany","6, Q1","Ayumi Kusano",1985-06-22,28.9281314,69,"Japan","Sakurako Fujii",1990-10-15,23.613963,68,"Japan","22","26-24, 21-9","0:37","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",28,"Barbora Hermannova",1990-11-07,23.5509925,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.8473648,69,"Czech Republic","11","Becchara Palmer",1988-06-18,25.9383984,72,"Australia","Zina Stone",1990-05-08,24.0520192,70,"Australia","27","18-21, 21-12, 15-11","0:43","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",43,"Barbora Hermannova",1990-11-07,23.5509925,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.8473648,69,"Czech Republic","11","Anni Schumacher",1988-07-27,25.8316222,71,"Germany","Jana Kohler",1986-01-11,28.3723477,70,"Germany","6, Q1","21-13, 12-21, 15-10","0:43","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",44,"Ayumi Kusano",1985-06-22,28.9281314,69,"Japan","Sakurako Fujii",1990-10-15,23.613963,68,"Japan","22","Becchara Palmer",1988-06-18,25.9383984,72,"Australia","Zina Stone",1990-05-08,24.0520192,70,"Australia","27","16-21, 21-18, 15-13","0:58","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",13,"Julia Grossner",1988-05-04,26.0616016,70,"Germany","Victoria Bieneck",1991-03-26,23.1704312,72,"Germany","7","Diana Mulenko",1992-10-28,21.5770021,,"Ukraine","Svitlana Baburina",1985-03-18,29.1909651,71,"Ukraine","26","21-12, 21-12","0:41","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",14,"Karolina Rehackova",1987-08-09,26.7980835,69,"Czech Republic","Michaela Vorlova",1987-04-16,27.1129363,70,"Czech Republic","23","Laura Bloem",1989-11-07,24.550308,70,"Netherlands","Marloes Wesselink",1987-04-14,27.118412,69,"Netherlands","10","21-18, 21-18","0:38","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",29,"Julia Grossner",1988-05-04,26.0616016,70,"Germany","Victoria Bieneck",1991-03-26,23.1704312,72,"Germany","7","Karolina Rehackova",1987-08-09,26.7980835,69,"Czech Republic","Michaela Vorlova",1987-04-16,27.1129363,70,"Czech Republic","23","21-18, 21-18","0:35","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",30,"Laura Bloem",1989-11-07,24.550308,70,"Netherlands","Marloes Wesselink",1987-04-14,27.118412,69,"Netherlands","10","Diana Mulenko",1992-10-28,21.5770021,,"Ukraine","Svitlana Baburina",1985-03-18,29.1909651,71,"Ukraine","26","21-18, 22-20","0:31","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",45,"Julia Grossner",1988-05-04,26.0616016,70,"Germany","Victoria Bieneck",1991-03-26,23.1704312,72,"Germany","7","Laura Bloem",1989-11-07,24.550308,70,"Netherlands","Marloes Wesselink",1987-04-14,27.118412,69,"Netherlands","10","21-14, 21-9","0:28","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",46,"Karolina Rehackova",1987-08-09,26.7980835,69,"Czech Republic","Michaela Vorlova",1987-04-16,27.1129363,70,"Czech Republic","23","Diana Mulenko",1992-10-28,21.5770021,,"Ukraine","Svitlana Baburina",1985-03-18,29.1909651,71,"Ukraine","26","21-14, 18-21, 15-13","0:51","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",15,"Alexandra Moiseeva",1983-02-09,31.2936345,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.7919233,73,"Russia","8","Diana Zolnercikova",1989-11-15,24.5284052,71,"Czech Republic","Martina Jakubsova",1988-06-14,25.9493498,73,"Czech Republic","25, Q3","21-15, 21-14","0:34","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",16,"Tanarattha Udomchavee",1989-10-22,24.5941136,69,"Thailand","Varapatsorn Radarong",1988-03-20,26.1848049,70,"Thailand","9","Alexandra Varassova",1994-06-29,19.9096509,71,"Kazakhstan","Bakhtygul Samalikova",1993-03-20,21.1854894,70,"Kazakhstan","24","21-16, 21-10","0:31","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",31,"Alexandra Moiseeva",1983-02-09,31.2936345,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.7919233,73,"Russia","8","Alexandra Varassova",1994-06-29,19.9096509,71,"Kazakhstan","Bakhtygul Samalikova",1993-03-20,21.1854894,70,"Kazakhstan","24","21-12, 21-10","0:24","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",32,"Tanarattha Udomchavee",1989-10-22,24.5941136,69,"Thailand","Varapatsorn Radarong",1988-03-20,26.1848049,70,"Thailand","9","Diana Zolnercikova",1989-11-15,24.5284052,71,"Czech Republic","Martina Jakubsova",1988-06-14,25.9493498,73,"Czech Republic","25, Q3","21-15, 18-21, 15-12","0:43","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",47,"Alexandra Moiseeva",1983-02-09,31.2936345,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.7919233,73,"Russia","8","Tanarattha Udomchavee",1989-10-22,24.5941136,69,"Thailand","Varapatsorn Radarong",1988-03-20,26.1848049,70,"Thailand","9","17-21, 21-11, 15-11","0:48","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",48,"Diana Zolnercikova",1989-11-15,24.5284052,71,"Czech Republic","Martina Jakubsova",1988-06-14,25.9493498,73,"Czech Republic","25, Q3","Alexandra Varassova",1994-06-29,19.9096509,71,"Kazakhstan","Bakhtygul Samalikova",1993-03-20,21.1854894,70,"Kazakhstan","24","20-22, 25-23, 15-10","0:46","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",49,"Caleigh Whitaker",1990-02-14,24.2792608,70,"Canada","Kacie MacTavish",1988-10-09,25.6290212,68,"Canada","13","Cindy Treland",1982-01-11,32.3723477,69,"Norway","Janne Pedersen",1990-07-04,23.8959617,65,"Norway","17","21-17, 24-22","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",50,"Sayaka Mizoe",1990-07-16,23.8631075,69,"Japan","Takemi Nishibori",1981-08-20,32.7665982,67,"Japan","12","Gabi Brito",1993-11-26,20.4982888,66,"Venezuela","Norisbeth Agudo",1992-05-22,22.0123203,67,"Venezuela","19","21-13, 21-15","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",51,"Laura Bloem",1989-11-07,24.550308,70,"Netherlands","Marloes Wesselink",1987-04-14,27.118412,69,"Netherlands","10","Tanarattha Udomchavee",1989-10-22,24.5941136,69,"Thailand","Varapatsorn Radarong",1988-03-20,26.1848049,70,"Thailand","9","21-10, 21-11","0:27","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",52,"Anni Schumacher",1988-07-27,25.8316222,71,"Germany","Jana Kohler",1986-01-11,28.3723477,70,"Germany","6, Q1","Karolina Rehackova",1987-08-09,26.7980835,69,"Czech Republic","Michaela Vorlova",1987-04-16,27.1129363,70,"Czech Republic","23","21-12, 18-21, 15-12","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",53,"Caitlin Ledoux",1990-06-09,23.9644079,74,"United States","Irene Pollock",1988-11-10,25.54141,73,"United States","32, Q10","Diana Zolnercikova",1989-11-15,24.5284052,71,"Czech Republic","Martina Jakubsova",1988-06-14,25.9493498,73,"Czech Republic","25, Q3","20-22, 21-19, 15-7","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",54,"Ieva Dumbauskaite",1994-09-07,19.7180014,72,"Lithuania","Monika Povilaityte",1994-08-30,19.7399042,69,"Lithuania","15","Anna Gorbunova",1995-10-25,18.587269,71,"Russia","Ksenia Dabizha",1994-07-14,19.8685832,72,"Russia","21","21-16, 22-24, 15-13","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",55,"Fan Wang",1994-01-27,20.3285421,74,"China","Yuan Yue",1987-07-23,26.844627,72,"China","3","Khanittha Hongpak",1994-05-06,20.0574949,68,"Thailand","Rumpaipruet Numwong",1994-06-30,19.9069131,69,"Thailand","18","21-15, 21-8","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",56,"Olga Motrich",1988-07-18,25.8562628,75,"Russia","Yulia Abalakina",1991-10-21,22.5982204,69,"Russia","20, Q2","Becchara Palmer",1988-06-18,25.9383984,72,"Australia","Zina Stone",1990-05-08,24.0520192,70,"Australia","27","21-14, 21-15","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",57,"Chen Xue",1989-02-18,25.2676249,75,"China","Xinyi Xia",1997-01-14,17.3634497,72,"China","2","Caleigh Whitaker",1990-02-14,24.2792608,70,"Canada","Kacie MacTavish",1988-10-09,25.6290212,68,"Canada","13","23-21, 19-21, 15-11","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",58,"Julia Grossner",1988-05-04,26.0616016,70,"Germany","Victoria Bieneck",1991-03-26,23.1704312,72,"Germany","7","Sayaka Mizoe",1990-07-16,23.8631075,69,"Japan","Takemi Nishibori",1981-08-20,32.7665982,67,"Japan","12","21-16, 14-21, 15-12","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",59,"Barbora Hermannova",1990-11-07,23.5509925,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.8473648,69,"Czech Republic","11","Laura Bloem",1989-11-07,24.550308,70,"Netherlands","Marloes Wesselink",1987-04-14,27.118412,69,"Netherlands","10","17-21, 21-12, 15-10","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",60,"Angela Lobato",1992-04-22,22.0944559,69,"Spain","Paula Soria",1993-01-31,21.3169062,71,"Spain","30, Q6","Anni Schumacher",1988-07-27,25.8316222,71,"Germany","Jana Kohler",1986-01-11,28.3723477,70,"Germany","6, Q1","21-19, 18-21, 16-14","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",61,"Chantal Laboureur",1990-01-04,24.3915127,70,"Germany","Julia Sude",1987-09-02,26.7323751,73,"Germany","4","Caitlin Ledoux",1990-06-09,23.9644079,74,"United States","Irene Pollock",1988-11-10,25.54141,73,"United States","32, Q10","21-16, 21-13","0:27","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",62,"Alexandra Moiseeva",1983-02-09,31.2936345,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.7919233,73,"Russia","8","Ieva Dumbauskaite",1994-09-07,19.7180014,72,"Lithuania","Monika Povilaityte",1994-08-30,19.7399042,69,"Lithuania","15","21-12, 21-10","0:28","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",63,"Isabel Schneider",1991-07-15,22.8665298,71,"Germany","Teresa Mersmann",1990-04-18,24.1067762,72,"Germany","5","Fan Wang",1994-01-27,20.3285421,74,"China","Yuan Yue",1987-07-23,26.844627,72,"China","3","21-18, 21-16","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",64,"Evgeniya Ukolova",1989-05-17,25.026694,72,"Russia","Maria Prokopeva",1986-08-16,27.7782341,72,"Russia","1","Olga Motrich",1988-07-18,25.8562628,75,"Russia","Yulia Abalakina",1991-10-21,22.5982204,69,"Russia","20, Q2","21-17, 26-24","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",65,"Julia Grossner",1988-05-04,26.0616016,70,"Germany","Victoria Bieneck",1991-03-26,23.1704312,72,"Germany","7","Chen Xue",1989-02-18,25.2676249,75,"China","Xinyi Xia",1997-01-14,17.3634497,72,"China","2","21-18, 21-18","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",66,"Angela Lobato",1992-04-22,22.0944559,69,"Spain","Paula Soria",1993-01-31,21.3169062,71,"Spain","30, Q6","Barbora Hermannova",1990-11-07,23.5509925,71,"Czech Republic","Martina Bonnerova",1991-07-22,22.8473648,69,"Czech Republic","11","21-16, 23-21","0:36","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",67,"Alexandra Moiseeva",1983-02-09,31.2936345,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.7919233,73,"Russia","8","Chantal Laboureur",1990-01-04,24.3915127,70,"Germany","Julia Sude",1987-09-02,26.7323751,73,"Germany","4","18-21, 21-15, 18-16","0:53","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",68,"Evgeniya Ukolova",1989-05-17,25.026694,72,"Russia","Maria Prokopeva",1986-08-16,27.7782341,72,"Russia","1","Isabel Schneider",1991-07-15,22.8665298,71,"Germany","Teresa Mersmann",1990-04-18,24.1067762,72,"Germany","5","21-12, 21-13","0:29","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",69,"Julia Grossner",1988-05-04,26.0616016,70,"Germany","Victoria Bieneck",1991-03-26,23.1704312,72,"Germany","7","Angela Lobato",1992-04-22,22.0944559,69,"Spain","Paula Soria",1993-01-31,21.3169062,71,"Spain","30, Q6","28-26, 21-18","0:43","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",70,"Alexandra Moiseeva",1983-02-09,31.2936345,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.7919233,73,"Russia","8","Evgeniya Ukolova",1989-05-17,25.026694,72,"Russia","Maria Prokopeva",1986-08-16,27.7782341,72,"Russia","1","18-21, 21-18, 15-10","0:50","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",71,"Evgeniya Ukolova",1989-05-17,25.026694,72,"Russia","Maria Prokopeva",1986-08-16,27.7782341,72,"Russia","1","Angela Lobato",1992-04-22,22.0944559,69,"Spain","Paula Soria",1993-01-31,21.3169062,71,"Spain","30, Q6","21-19, 23-21","0:35","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-27,"W",72,"Julia Grossner",1988-05-04,26.0616016,70,"Germany","Victoria Bieneck",1991-03-26,23.1704312,72,"Germany","7","Alexandra Moiseeva",1983-02-09,31.2936345,73,"Russia","Ekaterina Syrtseva",1990-08-11,23.7919233,73,"Russia","8","22-20, 21-19","0:36","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-28,"M",2,"Engin  Ozbek",1982-03-09,32.2190281,75,"Turkey","Ersin Durgut",1982-08-04,31.8138261,82,"Turkey","Q16","Dawid Popek",1992-02-29,22.2422998,73,"Poland","Pawel Pelka",1993-08-06,20.807666,80,"Poland","Q17","22-20, 21-18","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-28,"M",6,"Davide Michienzi",1987-07-10,26.8829569,,"Italy","Luca Colaberardino",1979-06-29,34.9130732,73,"Italy","32, Q21","Daniel Hupfer",1983-03-03,31.2361396,74,"Austria","Julian Horl",1992-03-04,22.2313484,77,"Austria","Q12","21-23, 21-14, 15-10","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Anapa","Russia",2014,2014-05-28,"M",7,"Alon Sanderovich",1992-11-08,21.5496235,75,"Israel","Netanel Ohana",1992-08-22,21.7631759,76,"Israel","Q20","Jeremy Ullmann",1986-07-07,27.890486,76,"France","Pierre Basset",1985-07-17,28.862423,76,"France","Q13","18-21, 27-25, 15-12","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
