"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",4,"Hendrik Mol",1994-03-10,25.1827515,78,"Norway","Mathias Berntsen",1996-02-05,23.2744695,73,"Norway","9, Q4","Mees Blom",1998-09-05,20.6926762,79,"Netherlands","Yorick de Groot",2000-07-06,18.8583162,,"Netherlands","Q13","21-19, 21-18","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",5,"David Lenc",1990-10-23,28.5612594,73,"Czech Republic","Filip Habr",1988-04-27,31.0499658,79,"Czech Republic","Q14","Artem Yarzutkin",1996-05-20,22.9869952,75,"Russia","Maxim Sivolap",1996-06-19,22.9048597,75,"Russia","Q3","21-14, 16-21, 16-14","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",6,"Aliaksandr Dziadkou",1990-02-20,29.2320329,74,"Belarus","Pavel Piatrushka",1993-09-18,25.6563997,76,"Belarus","10, Q6","Kusti Nolvak",1991-11-06,27.523614,75,"Estonia","Mihkel Tanila",1991-09-30,27.6249144,,"Estonia","Q11","21-17, 23-21","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",7,"Matiss Gabdullins",1992-11-15,26.4969199,81,"Latvia","Mihails Samoilovs",1998-02-20,21.2320329,79,"Latvia","Q10","Florian Schnetzer",1989-10-04,29.6125941,72,"Austria","Peter Eglseer",1990-06-16,28.9144422,77,"Austria","Q7","21-15, 21-14","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",8,"Dirk Boehle",1992-12-24,26.3901437,72,"Netherlands","Stefan Boermans",1994-12-13,24.421629,,"Netherlands","12, Q15","Abolhamed Mirzaali",,,,"Iran","Rahman Raoufi",1978-04-09,41.100616,73,"Iran","Q2","14-21, 21-16, 15-8","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",9,"Denys Denysenko",1996-10-15,22.5817933,,"Ukraine","Vladyslav Iemelianchyk",1992-12-21,26.3983573,,"Ukraine","11, Q8","Arash Vakili",1990-09-23,28.6433949,,"Iran","Bahman Salemi",1989-01-15,30.329911,75,"Iran","Q1","18-21, 21-19, 15-10","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",10,"Hendrik Mol",1994-03-10,25.1827515,78,"Norway","Mathias Berntsen",1996-02-05,23.2744695,73,"Norway","9, Q4","Dimitriy Korotkov",1998-10-21,20.5667351,,"Estonia","Mart Tiisaar",1991-11-05,27.5263518,81,"Estonia","Q12","15-21, 22-20, 15-12","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",11,"Aliaksandr Dziadkou",1990-02-20,29.2320329,74,"Belarus","Pavel Piatrushka",1993-09-18,25.6563997,76,"Belarus","10, Q6","David Lenc",1990-10-23,28.5612594,73,"Czech Republic","Filip Habr",1988-04-27,31.0499658,79,"Czech Republic","Q14","21-16, 21-14","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",12,"Dirk Boehle",1992-12-24,26.3901437,72,"Netherlands","Stefan Boermans",1994-12-13,24.421629,,"Netherlands","12, Q15","Matiss Gabdullins",1992-11-15,26.4969199,81,"Latvia","Mihails Samoilovs",1998-02-20,21.2320329,79,"Latvia","Q10","21-18, 15-21, 16-14","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",1,"Alexander Walkenhorst",1988-07-30,30.7926078,81,"Germany","Sven Winter",1998-06-21,20.9007529,,"Germany","1","Ali Cebeci",2000-09-30,18.6228611,78,"Turkey","Eren Kanli",1999-01-16,20.3285421,,"Turkey","16","21-18, 21-14","0:39","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",2,"Hendrik Mol",1994-03-10,25.1827515,78,"Norway","Mathias Berntsen",1996-02-05,23.2744695,73,"Norway","9, Q4","Arnas Rumsevicius",1995-06-22,23.8986995,,"Lithuania","Lukas Kazdailis",1995-08-15,23.7508556,,"Lithuania","8","21-18, 22-20","0:49","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",9,"Alexander Walkenhorst",1988-07-30,30.7926078,81,"Germany","Sven Winter",1998-06-21,20.9007529,,"Germany","1","Hendrik Mol",1994-03-10,25.1827515,78,"Norway","Mathias Berntsen",1996-02-05,23.2744695,73,"Norway","9, Q4","21-14, 18-21, 15-12","0:53","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",10,"Arnas Rumsevicius",1995-06-22,23.8986995,,"Lithuania","Lukas Kazdailis",1995-08-15,23.7508556,,"Lithuania","8","Ali Cebeci",2000-09-30,18.6228611,78,"Turkey","Eren Kanli",1999-01-16,20.3285421,,"Turkey","16","21-11, 21-11",,"Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",3,"Jasper Bouter",1996-12-27,22.3819302,75,"Netherlands","Ruben Penninga",1997-09-11,21.6755647,78,"Netherlands","2","Mustafa Susam",1999-05-31,19.9589322,77,"Turkey","Yusuf Ozdemir",2000-03-16,19.1649555,78,"Turkey","15","21-14, 21-19","0:34","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",4,"Julian Horl",1992-03-04,27.1978097,77,"Austria","Tobias Winter",1993-10-16,25.5797399,75,"Austria","7","Aliaksandr Dziadkou",1990-02-20,29.2320329,74,"Belarus","Pavel Piatrushka",1993-09-18,25.6563997,76,"Belarus","10, Q6","21-15, 15-21, 15-7","0:43","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",11,"Jasper Bouter",1996-12-27,22.3819302,75,"Netherlands","Ruben Penninga",1997-09-11,21.6755647,78,"Netherlands","2","Julian Horl",1992-03-04,27.1978097,77,"Austria","Tobias Winter",1993-10-16,25.5797399,75,"Austria","7","21-17, 21-19","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",12,"Aliaksandr Dziadkou",1990-02-20,29.2320329,74,"Belarus","Pavel Piatrushka",1993-09-18,25.6563997,76,"Belarus","10, Q6","Mustafa Susam",1999-05-31,19.9589322,77,"Turkey","Yusuf Ozdemir",2000-03-16,19.1649555,78,"Turkey","15","21-15, 21-18","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",5,"Jyrki Nurminen",1990-11-02,28.5338809,,"Finland","Santeri Siren",1996-05-15,23.0006845,76,"Finland","3","Sefa Urlu",1994-01-01,25.3689254,75,"Turkey","Selcuk Sekerci",1984-05-19,34.9897331,78,"Turkey","14","21-10, 23-21","0:39","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",6,"Jakub Szalankiewicz",1989-05-03,30.0342231,75,"Poland","Maciej Rudol",1993-06-27,25.8836413,77,"Poland","6","Denys Denysenko",1996-10-15,22.5817933,,"Ukraine","Vladyslav Iemelianchyk",1992-12-21,26.3983573,,"Ukraine","11, Q8","21-10, 21-19","0:39","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",13,"Jakub Szalankiewicz",1989-05-03,30.0342231,75,"Poland","Maciej Rudol",1993-06-27,25.8836413,77,"Poland","6","Jyrki Nurminen",1990-11-02,28.5338809,,"Finland","Santeri Siren",1996-05-15,23.0006845,76,"Finland","3","21-19, 21-16","0:39","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",14,"Sefa Urlu",1994-01-01,25.3689254,75,"Turkey","Selcuk Sekerci",1984-05-19,34.9897331,78,"Turkey","14","Denys Denysenko",1996-10-15,22.5817933,,"Ukraine","Vladyslav Iemelianchyk",1992-12-21,26.3983573,,"Ukraine","11, Q8","21-18, 18-21, 23-21","0:58","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",7,"David Ahman",2001-12-20,17.4017796,,"Sweden","Jonatan Hellvig",2001-10-05,17.6098563,,"Sweden","13","Engin  Ozbek",1982-03-09,37.1854894,75,"Turkey","Hasan Mermer",1994-11-14,24.5010267,78,"Turkey","4","21-18, 19-21, 15-7","0:51","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",8,"Alex Ranghieri",1987-06-18,31.9096509,78,"Italy","Marco Caminati",1992-09-23,26.642026,75,"Italy","5","Dirk Boehle",1992-12-24,26.3901437,72,"Netherlands","Stefan Boermans",1994-12-13,24.421629,,"Netherlands","12, Q15","21-15, 21-19","0:41","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",15,"Alex Ranghieri",1987-06-18,31.9096509,78,"Italy","Marco Caminati",1992-09-23,26.642026,75,"Italy","5","David Ahman",2001-12-20,17.4017796,,"Sweden","Jonatan Hellvig",2001-10-05,17.6098563,,"Sweden","13","13-8 retired","0:16","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",16,"Engin  Ozbek",1982-03-09,37.1854894,75,"Turkey","Hasan Mermer",1994-11-14,24.5010267,78,"Turkey","4","Dirk Boehle",1992-12-24,26.3901437,72,"Netherlands","Stefan Boermans",1994-12-13,24.421629,,"Netherlands","12, Q15","21-18, 11-21, 15-9","0:43","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",17,"Arnas Rumsevicius",1995-06-22,23.8986995,,"Lithuania","Lukas Kazdailis",1995-08-15,23.7508556,,"Lithuania","8","David Ahman",2001-12-20,17.4017796,,"Sweden","Jonatan Hellvig",2001-10-05,17.6098563,,"Sweden","13","Forfeit or other",,"Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",18,"Hendrik Mol",1994-03-10,25.1827515,78,"Norway","Mathias Berntsen",1996-02-05,23.2744695,73,"Norway","9, Q4","Engin  Ozbek",1982-03-09,37.1854894,75,"Turkey","Hasan Mermer",1994-11-14,24.5010267,78,"Turkey","4","21-19, 21-16","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",19,"Aliaksandr Dziadkou",1990-02-20,29.2320329,74,"Belarus","Pavel Piatrushka",1993-09-18,25.6563997,76,"Belarus","10, Q6","Jyrki Nurminen",1990-11-02,28.5338809,,"Finland","Santeri Siren",1996-05-15,23.0006845,76,"Finland","3","19-21, 21-19, 15-13","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",20,"Sefa Urlu",1994-01-01,25.3689254,75,"Turkey","Selcuk Sekerci",1984-05-19,34.9897331,78,"Turkey","14","Julian Horl",1992-03-04,27.1978097,77,"Austria","Tobias Winter",1993-10-16,25.5797399,75,"Austria","7","21-16, 21-17","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",21,"Jasper Bouter",1996-12-27,22.3819302,75,"Netherlands","Ruben Penninga",1997-09-11,21.6755647,78,"Netherlands","2","Arnas Rumsevicius",1995-06-22,23.8986995,,"Lithuania","Lukas Kazdailis",1995-08-15,23.7508556,,"Lithuania","8","20-22, 21-16, 20-18","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",22,"Jakub Szalankiewicz",1989-05-03,30.0342231,75,"Poland","Maciej Rudol",1993-06-27,25.8836413,77,"Poland","6","Hendrik Mol",1994-03-10,25.1827515,78,"Norway","Mathias Berntsen",1996-02-05,23.2744695,73,"Norway","9, Q4","19-21, 23-21, 16-14","1:03","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",23,"Alex Ranghieri",1987-06-18,31.9096509,78,"Italy","Marco Caminati",1992-09-23,26.642026,75,"Italy","5","Aliaksandr Dziadkou",1990-02-20,29.2320329,74,"Belarus","Pavel Piatrushka",1993-09-18,25.6563997,76,"Belarus","10, Q6","21-17, 21-15","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",24,"Alexander Walkenhorst",1988-07-30,30.7926078,81,"Germany","Sven Winter",1998-06-21,20.9007529,,"Germany","1","Sefa Urlu",1994-01-01,25.3689254,75,"Turkey","Selcuk Sekerci",1984-05-19,34.9897331,78,"Turkey","14","21-18, 22-20","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",25,"Jakub Szalankiewicz",1989-05-03,30.0342231,75,"Poland","Maciej Rudol",1993-06-27,25.8836413,77,"Poland","6","Jasper Bouter",1996-12-27,22.3819302,75,"Netherlands","Ruben Penninga",1997-09-11,21.6755647,78,"Netherlands","2","21-18, 21-12","0:39","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",26,"Alex Ranghieri",1987-06-18,31.9096509,78,"Italy","Marco Caminati",1992-09-23,26.642026,75,"Italy","5","Alexander Walkenhorst",1988-07-30,30.7926078,81,"Germany","Sven Winter",1998-06-21,20.9007529,,"Germany","1","22-20, 21-10","0:44","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",27,"Alexander Walkenhorst",1988-07-30,30.7926078,81,"Germany","Sven Winter",1998-06-21,20.9007529,,"Germany","1","Jasper Bouter",1996-12-27,22.3819302,75,"Netherlands","Ruben Penninga",1997-09-11,21.6755647,78,"Netherlands","2","21-16, 21-17","0:39","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"M",28,"Jakub Szalankiewicz",1989-05-03,30.0342231,75,"Poland","Maciej Rudol",1993-06-27,25.8836413,77,"Poland","6","Alex Ranghieri",1987-06-18,31.9096509,78,"Italy","Marco Caminati",1992-09-23,26.642026,75,"Italy","5","21-14, 19-21, 15-13","1:01","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",1,"Daria Rudykh",1997-01-03,22.3627652,69,"Russia","Ksenia Dabizha",1994-07-14,24.8377823,72,"Russia","8, Q1","Julia Wouters",1996-05-02,23.0362765,,"Netherlands","Katja Stam",1998-10-03,20.6160164,,"Netherlands","Q16","21-15, 24-22","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",2,"Ieva Dumbauskaite",1994-09-07,24.6872005,72,"Lithuania","Irina Zobnina",1997-03-22,22.1492129,,"Lithuania","Q8","Sofia Wahlen",1990-03-27,29.1362081,68,"Sweden","Tadva Yoken",1989-05-15,30.0013689,66,"Sweden","Q9","21-18, 14-21, 15-10","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",3,"Esmee Bobner",1999-11-03,19.5318275,73,"Switzerland","Zoe Verge-Depre",1998-02-23,21.2238193,71,"Switzerland","Q5","Jessica Grimson",1991-03-16,28.1670089,68,"England","Victoria Palmer",1986-06-24,32.8925394,72,"England","Q12","21-19, 21-12","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",4,"Diana Lunina",1992-10-28,26.5462012,,"Ukraine","Maryna Samoday",1992-09-18,26.6557153,71,"Ukraine","13, Q4","Nadine Strauss",1995-11-18,23.4907598,70,"Austria","Teresa Strauss",1995-11-18,23.4907598,71,"Austria","Q13","28-26, 17-21, 15-8","0:58","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",5,"Dimitra Manavi",1997-02-17,22.2395619,70,"Greece","Konstantina Tsopoulou",1993-06-05,25.9438741,71,"Greece","Q14","Minori Kumada",1991-08-19,27.7399042,69,"Japan","Sakurako Fujii",1990-10-15,28.5831622,68,"Japan","Q3","21-19, 21-9","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",6,"Inna Makhno",1994-10-15,24.5831622,70,"Ukraine","Iryna Makhno",1994-10-15,24.5831622,70,"Ukraine","14, Q6","Urte Andriukaityte",1996-12-18,22.4065708,,"Lithuania","Vytene Vitkauskaite",1993-07-21,25.8179329,69,"Lithuania","Q11","21-12, 19-21, 15-10","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",7,"Agata Ceynowa",1998-08-29,20.7118412,,"Poland","Martyna Kloda",1998-03-20,21.155373,,"Poland","Q7","Aleksandra Gromadowska",1996-02-03,23.2799452,74,"Poland","Jagoda Gruszczynska",1995-02-01,24.2847365,69,"Poland","Q10","13-21, 22-20, 15-13","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",8,"Alexandra Moiseeva",1983-02-09,36.2628337,73,"Russia","Ekaterina Syrtseva",1990-08-11,28.7611225,73,"Russia","11, Q2","Arianna Barboni",1996-11-13,22.5023956,74,"Italy","Claudia Puccinelli",1997-11-25,21.4702259,69,"Italy","Q15","21-19, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",9,"Daria Rudykh",1997-01-03,22.3627652,69,"Russia","Ksenia Dabizha",1994-07-14,24.8377823,72,"Russia","8, Q1","Ieva Dumbauskaite",1994-09-07,24.6872005,72,"Lithuania","Irina Zobnina",1997-03-22,22.1492129,,"Lithuania","Q8","21-16, 21-14","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",10,"Diana Lunina",1992-10-28,26.5462012,,"Ukraine","Maryna Samoday",1992-09-18,26.6557153,71,"Ukraine","13, Q4","Esmee Bobner",1999-11-03,19.5318275,73,"Switzerland","Zoe Verge-Depre",1998-02-23,21.2238193,71,"Switzerland","Q5","21-16, 21-18","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",11,"Inna Makhno",1994-10-15,24.5831622,70,"Ukraine","Iryna Makhno",1994-10-15,24.5831622,70,"Ukraine","14, Q6","Dimitra Manavi",1997-02-17,22.2395619,70,"Greece","Konstantina Tsopoulou",1993-06-05,25.9438741,71,"Greece","Q14","21-17, 19-21, 16-14","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",12,"Alexandra Moiseeva",1983-02-09,36.2628337,73,"Russia","Ekaterina Syrtseva",1990-08-11,28.7611225,73,"Russia","11, Q2","Agata Ceynowa",1998-08-29,20.7118412,,"Poland","Martyna Kloda",1998-03-20,21.155373,,"Poland","Q7","19-21, 21-19, 27-25","1:03","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",1,"Maria Voronina",2000-02-18,19.2388775,,"Russia","Mariia Bocharova",2002-02-23,17.2238193,,"Russia","1","Baharnur Gokalp",1991-03-06,28.1943874,70,"Turkey","Merve Nezir",1997-12-16,21.412731,72,"Turkey","16","21-19, 21-19","0:36","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",2,"Daria Rudykh",1997-01-03,22.3627652,69,"Russia","Ksenia Dabizha",1994-07-14,24.8377823,72,"Russia","8, Q1","Agata Zuccarelli",1995-02-27,24.2135524,70,"Italy","Gaia Traballi",1997-02-05,22.2724162,,"Italy","9","21-13, 13-21, 15-10","0:41","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",9,"Daria Rudykh",1997-01-03,22.3627652,69,"Russia","Ksenia Dabizha",1994-07-14,24.8377823,72,"Russia","8, Q1","Maria Voronina",2000-02-18,19.2388775,,"Russia","Mariia Bocharova",2002-02-23,17.2238193,,"Russia","1","26-24, 21-16","0:39","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",10,"Agata Zuccarelli",1995-02-27,24.2135524,70,"Italy","Gaia Traballi",1997-02-05,22.2724162,,"Italy","9","Baharnur Gokalp",1991-03-06,28.1943874,70,"Turkey","Merve Nezir",1997-12-16,21.412731,72,"Turkey","16","21-18, 21-18","0:39","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",3,"Sayaka Mizoe",1990-07-16,28.8323066,69,"Japan","Suzuka Hashimoto",1993-08-28,25.7138946,72,"Japan","2","Merve Celebi",1993-07-15,25.83436,71,"Turkey","Selin Yurtsever",1996-08-27,22.715948,71,"Turkey","15","21-10, 21-17","0:33","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",4,"Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","10","Kaho Sakaguchi",1996-03-25,23.1403149,,"Japan","Reika Murakami",1997-01-10,22.3436003,,"Japan","7","11-21, 21-19, 16-14","0:56","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",11,"Sayaka Mizoe",1990-07-16,28.8323066,69,"Japan","Suzuka Hashimoto",1993-08-28,25.7138946,72,"Japan","2","Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","10","21-14, 21-11","0:31","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",12,"Kaho Sakaguchi",1996-03-25,23.1403149,,"Japan","Reika Murakami",1997-01-10,22.3436003,,"Japan","7","Merve Celebi",1993-07-15,25.83436,71,"Turkey","Selin Yurtsever",1996-08-27,22.715948,71,"Turkey","15","21-19, 21-7","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",5,"Penny Karagkouni",1993-01-07,26.3518138,74,"Greece","Vasiliki Arvaniti",1985-03-17,34.1629021,72,"Greece","3","Inna Makhno",1994-10-15,24.5831622,70,"Ukraine","Iryna Makhno",1994-10-15,24.5831622,70,"Ukraine","14, Q6","21-18, 21-19","0:29","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",6,"Michaela Kubickova",1994-04-12,25.0924025,69,"Czech Republic","Michala Kvapilova",1990-02-08,29.2648871,71,"Czech Republic","6","Alexandra Moiseeva",1983-02-09,36.2628337,73,"Russia","Ekaterina Syrtseva",1990-08-11,28.7611225,73,"Russia","11, Q2","21-18, 21-17","0:36","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",13,"Penny Karagkouni",1993-01-07,26.3518138,74,"Greece","Vasiliki Arvaniti",1985-03-17,34.1629021,72,"Greece","3","Michaela Kubickova",1994-04-12,25.0924025,69,"Czech Republic","Michala Kvapilova",1990-02-08,29.2648871,71,"Czech Republic","6","21-17, 21-11","0:34","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Aydin","Turkey",2019,2019-05-16,"W",14,"Inna Makhno",1994-10-15,24.5831622,70,"Ukraine","Iryna Makhno",1994-10-15,24.5831622,70,"Ukraine","14, Q6","Alexandra Moiseeva",1983-02-09,36.2628337,73,"Russia","Ekaterina Syrtseva",1990-08-11,28.7611225,73,"Russia","11, Q2","21-18, 21-15","0:29","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
