"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Berlin","Germany",2008,2008-06-10,"M",31,"Harley Marques",1974-07-06,33.9301848,76,"Brazil","Pedro Solberg",1986-03-27,22.2067077,76,"Brazil","8","Ahren Cadieux",1975-04-06,33.1800137,76,"Canada","Mark Heese",1969-08-15,38.8199863,72,"Canada","24, Q4","21-15, 21-17","0:39","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",32,"Bram Ronnes",1978-11-17,29.5633128,73,"Netherlands","Emiel Boersma",1980-08-25,27.7919233,81,"Netherlands","9","Jose Salema",1970-05-19,38.0616016,75,"Argentina","Mariano Baracetti",1974-07-12,33.9137577,76,"Argentina","25","21-19, 23-21","0:37","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",47,"Bram Ronnes",1978-11-17,29.5633128,73,"Netherlands","Emiel Boersma",1980-08-25,27.7919233,81,"Netherlands","9","Harley Marques",1974-07-06,33.9301848,76,"Brazil","Pedro Solberg",1986-03-27,22.2067077,76,"Brazil","8","21-19, 21-23, 16-14","1:04","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",48,"Jose Salema",1970-05-19,38.0616016,75,"Argentina","Mariano Baracetti",1974-07-12,33.9137577,76,"Argentina","25","Ahren Cadieux",1975-04-06,33.1800137,76,"Canada","Mark Heese",1969-08-15,38.8199863,72,"Canada","24, Q4","19-21, 21-19, 18-16","1:05","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",49,"Jan Schnider",1983-01-07,25.4236824,77,"Switzerland","Martin Laciga",1975-01-25,33.3744011,77,"Switzerland","15","Franco Neto",2066-11-11,41.5797399,76,"Brazil","Pedro Cunha",1983-06-10,25.0020534,74,"Brazil","13, Q1","21-19, 16-21, 15-9","1:05","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",50,"Jonas Reckermann",1979-05-26,29.0431211,79,"Germany","Mischa Urbatzka",1983-03-29,25.2019165,75,"Germany","14","Jose Salema",1970-05-19,38.0616016,75,"Argentina","Mariano Baracetti",1974-07-12,33.9137577,76,"Argentina","25","21-9, 21-12","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",51,"Pablo Herrera",1982-06-29,25.9493498,76,"Spain","Raul Mesa",1982-04-16,26.1519507,75,"Spain","17","Fabio Luiz Magalhaes",1979-03-13,29.2457221,80,"Brazil","Marcio Araujo",1973-10-12,34.661191,76,"Brazil","12","21-18, 22-20","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",52,"David Klemperer",1980-06-22,27.9671458,74,"Germany","Eric Koreng",1981-05-16,27.0691307,76,"Germany","7","Jason Lochhead",1984-03-12,24.2464066,70,"New Zealand","Kirk Pitman",1981-12-13,26.4914442,76,"New Zealand","22, Q7","17-21, 21-16, 15-10","0:56","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",53,"Harley Marques",1974-07-06,33.9301848,76,"Brazil","Pedro Solberg",1986-03-27,22.2067077,76,"Brazil","8","Alexander Horst",1982-12-20,25.4729637,73,"Austria","Florian Gosch",1980-08-16,27.816564,77,"Austria","26","21-16, 21-18","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",54,"Kristjan Kais",1976-03-03,32.2710472,74,"Estonia","Rivo Vesik",1980-07-15,27.9041752,78,"Estonia","18","Dmitri Barsouk",1980-01-20,28.3887748,75,"Russia","Igor Kolodinsky",1983-07-07,24.9281314,78,"Russia","11","21-9, 21-16","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",55,"Linyin Xu",1986-03-20,22.2258727,79,"China","Penggen Wu",1982-05-07,26.0944559,78,"China","4","Guilherm Deulofeu",1972-05-22,36.0520192,74,"France","Yannick Salvetti",1980-08-04,27.8494182,78,"France","30, Q8","21-19, 21-14","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",56,"Patrick Heuscher",1976-12-22,31.4661191,76,"Switzerland","Sascha Heyer",1972-07-21,35.8877481,80,"Switzerland","21","Matteo Varnier",1976-10-16,31.6495551,78,"Italy","Riccardo Lione",1972-04-13,36.1587953,78,"Italy","16","22-20, 21-12","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",57,"Phil Dalhausser",1980-01-26,28.3723477,81,"United States","Todd Rogers",1973-09-30,34.6940452,74,"United States","1","Jan Schnider",1983-01-07,25.4236824,77,"Switzerland","Martin Laciga",1975-01-25,33.3744011,77,"Switzerland","15","21-17, 21-9","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",58,"Jonas Reckermann",1979-05-26,29.0431211,79,"Germany","Mischa Urbatzka",1983-03-29,25.2019165,75,"Germany","14","Casey Jennings",1975-07-10,32.9199179,75,"United States","Matt Fuerbringer",1974-01-29,34.3627652,80,"United States","10","23-21, 19-21, 15-10","1:04","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",59,"Pablo Herrera",1982-06-29,25.9493498,76,"Spain","Raul Mesa",1982-04-16,26.1519507,75,"Spain","17","Jake Gibb",1976-02-06,32.3422313,79,"United States","Sean Rosenthal",1980-06-19,27.9753593,76,"United States","6","13-21, 21-17, 20-18","1:03","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",60,"David Klemperer",1980-06-22,27.9671458,74,"Germany","Eric Koreng",1981-05-16,27.0691307,76,"Germany","7","Jorre Kjemperud",2068-08-31,39.7754962,74,"Norway","Tarjei Skarlund",1978-11-06,29.5934292,75,"Norway","20","21-19, 21-14","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",61,"Emanuel Rego",1973-04-15,35.1540041,75,"Brazil","Ricardo Santos",1975-01-06,33.4264203,79,"Brazil","3","Harley Marques",1974-07-06,33.9301848,76,"Brazil","Pedro Solberg",1986-03-27,22.2067077,76,"Brazil","8","16-21, 21-12, 15-8","0:57","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",62,"Bram Ronnes",1978-11-17,29.5633128,73,"Netherlands","Emiel Boersma",1980-08-25,27.7919233,81,"Netherlands","9","Kristjan Kais",1976-03-03,32.2710472,74,"Estonia","Rivo Vesik",1980-07-15,27.9041752,78,"Estonia","18","21-15, 21-14","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",63,"Linyin Xu",1986-03-20,22.2258727,79,"China","Penggen Wu",1982-05-07,26.0944559,78,"China","4","Reinder Nummerdor",1976-09-10,31.7481177,76,"Netherlands","Richard Schuil",1973-05-02,35.1074606,80,"Netherlands","5","22-20, 21-19","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",64,"Christoph Dieckmann",1976-01-07,32.4243669,78,"Germany","Julius Brink",1982-07-06,25.9301848,73,"Germany","2","Patrick Heuscher",1976-12-22,31.4661191,76,"Switzerland","Sascha Heyer",1972-07-21,35.8877481,80,"Switzerland","21","21-8, 21-18","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",65,"Phil Dalhausser",1980-01-26,28.3723477,81,"United States","Todd Rogers",1973-09-30,34.6940452,74,"United States","1","Jonas Reckermann",1979-05-26,29.0431211,79,"Germany","Mischa Urbatzka",1983-03-29,25.2019165,75,"Germany","14","12-21, 21-18, 15-10","0:55","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",66,"Pablo Herrera",1982-06-29,25.9493498,76,"Spain","Raul Mesa",1982-04-16,26.1519507,75,"Spain","17","David Klemperer",1980-06-22,27.9671458,74,"Germany","Eric Koreng",1981-05-16,27.0691307,76,"Germany","7","21-16, 21-16","0:44","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",67,"Emanuel Rego",1973-04-15,35.1540041,75,"Brazil","Ricardo Santos",1975-01-06,33.4264203,79,"Brazil","3","Bram Ronnes",1978-11-17,29.5633128,73,"Netherlands","Emiel Boersma",1980-08-25,27.7919233,81,"Netherlands","9","27-25, 21-15","0:50","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",68,"Christoph Dieckmann",1976-01-07,32.4243669,78,"Germany","Julius Brink",1982-07-06,25.9301848,73,"Germany","2","Linyin Xu",1986-03-20,22.2258727,79,"China","Penggen Wu",1982-05-07,26.0944559,78,"China","4","21-19, 21-18","0:48","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",69,"Phil Dalhausser",1980-01-26,28.3723477,81,"United States","Todd Rogers",1973-09-30,34.6940452,74,"United States","1","Pablo Herrera",1982-06-29,25.9493498,76,"Spain","Raul Mesa",1982-04-16,26.1519507,75,"Spain","17","16-21, 21-18, 15-13","1:07","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",70,"Emanuel Rego",1973-04-15,35.1540041,75,"Brazil","Ricardo Santos",1975-01-06,33.4264203,79,"Brazil","3","Christoph Dieckmann",1976-01-07,32.4243669,78,"Germany","Julius Brink",1982-07-06,25.9301848,73,"Germany","2","15-21, 21-14, 15-9","0:58","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",71,"Pablo Herrera",1982-06-29,25.9493498,76,"Spain","Raul Mesa",1982-04-16,26.1519507,75,"Spain","17","Christoph Dieckmann",1976-01-07,32.4243669,78,"Germany","Julius Brink",1982-07-06,25.9301848,73,"Germany","2","21-19, 21-16","0:49","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Berlin","Germany",2008,2008-06-10,"M",72,"Emanuel Rego",1973-04-15,35.1540041,75,"Brazil","Ricardo Santos",1975-01-06,33.4264203,79,"Brazil","3","Phil Dalhausser",1980-01-26,28.3723477,81,"United States","Todd Rogers",1973-09-30,34.6940452,74,"United States","1","25-27, 21-19, 15-13","1:13","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",1,"Maria Antonelli",1984-02-25,24.3066393,69,"Brazil","Vanilda Leao",1977-02-12,31.340178,69,"Brazil",,"Agatha Bednarczuk",1983-06-22,24.9856263,72,"Brazil","Shaylyn Bede",1981-12-12,26.5106092,65,"Brazil",,"19-21, 21-16, 15-13","0:58","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",2,"Carolina Salgado",1987-08-06,20.862423,70,"Brazil","Maria Clara Salgado",1983-05-06,25.1143053,69,"Brazil","14, Q1","Maria Antonelli",1984-02-25,24.3066393,69,"Brazil","Vanilda Leao",1977-02-12,31.340178,69,"Brazil",,"21-19, 21-16","0:47","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",3,"Ilka Semmler",1985-09-08,22.770705,72,"Germany","Jana Kohler",1986-01-11,22.4284736,70,"Germany","26, Q25","Anja Gunther",1983-09-05,24.7802875,74,"Germany","Geeske Banck",1981-01-22,27.3976728,71,"Germany",,"13-21, 21-16, 15-10","0:46","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",4,"Ilka Semmler",1985-09-08,22.770705,72,"Germany","Jana Kohler",1986-01-11,22.4284736,70,"Germany","26, Q25","Antje Roder",1978-10-17,29.6646133,72,"Germany","Helke Claasen",1977-03-16,31.2525667,72,"Germany",,"21-16, 21-9","0:34","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",2,"Hana Skalnikova",1982-03-29,26.2176591,72,"Czech Republic","Tereza Petrova",1982-03-25,26.2286105,69,"Czech Republic","Q17","Clara Lozano",1981-04-08,27.1895962,66,"Spain","Nadia Campisi",1982-05-01,26.1273101,71,"Spain","Q16","21-16, 19-21, 15-11","0:57","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",3,"Angelica Ljungquist",1974-12-20,33.4893908,75,"Sweden","Karin Lundqvist",1981-10-05,26.696783,74,"Sweden","Q24","Inese Jursone",1981-11-13,26.5900068,71,"Latvia","Inguna Minusa",1977-08-17,30.8309377,69,"Latvia","Q9","21-19, 21-18","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",4,"Ilka Semmler",1985-09-08,22.770705,72,"Germany","Jana Kohler",1986-01-11,22.4284736,70,"Germany","26, Q25","Chiaki Kusuhara",1975-11-01,32.62423,69,"Japan","Mika Teru Saiki",1971-09-25,36.7255305,68,"Japan","Q8","21-9, 21-15","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",5,"Emilia Nystrom",1983-09-13,24.7583847,70,"Finland","Erika Nystrom",1983-09-13,24.7583847,70,"Finland","30, Q5","Isabelle Forrer",1982-03-28,26.220397,70,"Switzerland","Sarah Schmocker",1984-04-01,24.2080767,70,"Switzerland","Q28","18-21, 21-19, 16-14","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",6,"Daniela Gattelli",1975-11-19,32.5749487,71,"Italy","Lucilla Perrotta",1975-06-03,33.0376454,70,"Italy","Q12","Hiromi Suzuki",1978-11-14,29.5879535,73,"Japan","Satoko Urata",1980-12-22,27.4825462,69,"Japan","Q21","20-22, 21-16, 15-12","1:08","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",7,"Galyna Osheyko",1979-03-23,29.2347707,69,"Ukraine","Svitlana Baburina",1985-03-18,23.247091,71,"Ukraine","Q20","Diane Pascua",1977-01-24,31.3921971,70,"Philippines","Heidi Ilustre",1977-12-12,30.5106092,70,"Philippines","Q13","21-13, 21-19","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",8,"Sabine Swoboda",1975-03-23,33.2347707,69,"Austria","Sara Montagnolli",1978-12-02,29.5386721,67,"Austria","28, Q4","Judith Augoustides",1975-04-10,33.1854894,74,"South Africa","Vitalina Nel",1975-12-11,32.5147159,71,"South Africa","Q29","21-11, 21-10","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",9,"Lea Schwer",1982-01-13,26.4229979,72,"Switzerland","Simone Kuhn",1980-09-02,27.7864476,72,"Switzerland","29, Q3","Muriel Graessli",1987-04-23,21.1498973,70,"Switzerland","Nadine Zumkehr",1985-02-05,23.3593429,68,"Switzerland","Q30","15-21, 21-16, 15-8","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",10,"Mered de Vries",1977-09-25,30.7241615,69,"Netherlands","Sanne Keizer",1985-02-06,23.3566051,71,"Netherlands","Q19","Eiko Koizumi",1973-09-01,34.78987,67,"Japan","Shinako Tanaka",1975-07-28,32.8870637,68,"Japan","Q14","21-19, 22-20","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",11,"Annie Martin",1981-09-07,26.7734428,67,"Canada","Dana Cooke",1974-08-13,33.8425736,72,"Canada","Q11","Marleen Van Iersel",1988-01-07,20.440794,71,"Netherlands","Marloes Wesselink",1987-04-14,21.174538,69,"Netherlands","Q22","21-14, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",12,"Liesbet Van Breedam",1979-01-27,29.3853525,70,"Belgium","Liesbeth Mouha",1983-01-07,25.4401095,75,"Belgium","20, Q6","Cintha Boersma",1969-05-01,39.1266256,72,"Netherlands","Marrit Leenstra",1973-10-18,34.661191,70,"Netherlands","Q27","21-11, 21-14","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",13,"Andrezza ""Rtvelo"" Martins",1977-08-02,30.8720055,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,29.0568104,71,"Georgia","23, Q7","Eileen Romanowski",1984-01-03,24.4517454,72,"Australia","Summer Lochowicz",1978-03-30,30.2149213,70,"Australia","Q26","14-21, 21-16, 16-14","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",14,"Merel Mooren",1982-09-22,25.7330595,73,"Netherlands","Rebekka Kadijk",1979-06-16,29.0020534,69,"Netherlands","31, Q10","Miwa Asao",1986-02-02,22.3682409,68,"Japan","Takemi Nishibori",1981-08-20,26.8227242,67,"Japan","Q23","16-21, 21-17, 16-14","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",15,"Ester Alcon",1970-10-26,37.6399726,68,"Spain","Olga Matveeva",1975-12-20,32.4900753,69,"Spain","Q18","Marie-Andree Lessard",1977-12-06,30.5270363,66,"Canada","Sarah Maxwell",1977-04-30,31.1293634,69,"Canada","Q15","21-15, 22-20","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",17,"Carolina Salgado",1987-08-06,20.862423,70,"Brazil","Maria Clara Salgado",1983-05-06,25.1143053,69,"Brazil","14, Q1","Hana Skalnikova",1982-03-29,26.2176591,72,"Czech Republic","Tereza Petrova",1982-03-25,26.2286105,69,"Czech Republic","Q17","21-18, 19-21, 15-12","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",18,"Ilka Semmler",1985-09-08,22.770705,72,"Germany","Jana Kohler",1986-01-11,22.4284736,70,"Germany","26, Q25","Angelica Ljungquist",1974-12-20,33.4893908,75,"Sweden","Karin Lundqvist",1981-10-05,26.696783,74,"Sweden","Q24","19-21, 21-15, 15-11","0:56","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",19,"Emilia Nystrom",1983-09-13,24.7583847,70,"Finland","Erika Nystrom",1983-09-13,24.7583847,70,"Finland","30, Q5","Daniela Gattelli",1975-11-19,32.5749487,71,"Italy","Lucilla Perrotta",1975-06-03,33.0376454,70,"Italy","Q12","21-18, 21-15","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",20,"Sabine Swoboda",1975-03-23,33.2347707,69,"Austria","Sara Montagnolli",1978-12-02,29.5386721,67,"Austria","28, Q4","Galyna Osheyko",1979-03-23,29.2347707,69,"Ukraine","Svitlana Baburina",1985-03-18,23.247091,71,"Ukraine","Q20","22-20, 21-19","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",21,"Lea Schwer",1982-01-13,26.4229979,72,"Switzerland","Simone Kuhn",1980-09-02,27.7864476,72,"Switzerland","29, Q3","Mered de Vries",1977-09-25,30.7241615,69,"Netherlands","Sanne Keizer",1985-02-06,23.3566051,71,"Netherlands","Q19","17-21, 21-19, 18-16","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",22,"Liesbet Van Breedam",1979-01-27,29.3853525,70,"Belgium","Liesbeth Mouha",1983-01-07,25.4401095,75,"Belgium","20, Q6","Annie Martin",1981-09-07,26.7734428,67,"Canada","Dana Cooke",1974-08-13,33.8425736,72,"Canada","Q11","21-11, 21-14","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",23,"Andrezza ""Rtvelo"" Martins",1977-08-02,30.8720055,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,29.0568104,71,"Georgia","23, Q7","Merel Mooren",1982-09-22,25.7330595,73,"Netherlands","Rebekka Kadijk",1979-06-16,29.0020534,69,"Netherlands","31, Q10","18-21, 21-13, 15-10","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",24,"Kathrine Maaseide",1976-12-18,31.4934976,72,"Norway","Susanne Glesnes",1974-12-01,33.54141,70,"Norway","25, Q2","Ester Alcon",1970-10-26,37.6399726,68,"Spain","Olga Matveeva",1975-12-20,32.4900753,69,"Spain","Q18","21-16, 21-11","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",1,"Kerri Walsh Jennings",1978-08-15,29.8370979,75,"United States","Misty May-Treanor",1977-07-30,30.880219,69,"United States","1","Celine Gemise Fareau",1984-09-16,23.7481177,67,"France","Mathilde Giordano",1979-07-02,28.9582478,70,"France","32","21-12, 21-14","0:32","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",2,"Laura Ludwig",1986-01-13,22.4229979,70,"Germany","Sara Niedrig",1984-05-21,24.0711841,71,"Germany","16","Imara Esteves Ribalta",1978-04-15,30.1711157,70,"Cuba","Milagros Crespo",1979-02-04,29.3634497,68,"Cuba","17","18-21, 21-18, 15-11","0:54","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",17,"Kerri Walsh Jennings",1978-08-15,29.8370979,75,"United States","Misty May-Treanor",1977-07-30,30.880219,69,"United States","1","Imara Esteves Ribalta",1978-04-15,30.1711157,70,"Cuba","Milagros Crespo",1979-02-04,29.3634497,68,"Cuba","17","21-15, 21-14","0:33","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",18,"Laura Ludwig",1986-01-13,22.4229979,70,"Germany","Sara Niedrig",1984-05-21,24.0711841,71,"Germany","16","Celine Gemise Fareau",1984-09-16,23.7481177,67,"France","Mathilde Giordano",1979-07-02,28.9582478,70,"France","32","21-7, 19-21, 15-12","0:56","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",33,"Kerri Walsh Jennings",1978-08-15,29.8370979,75,"United States","Misty May-Treanor",1977-07-30,30.880219,69,"United States","1","Laura Ludwig",1986-01-13,22.4229979,70,"Germany","Sara Niedrig",1984-05-21,24.0711841,71,"Germany","16","21-13, 21-19","0:35","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",34,"Imara Esteves Ribalta",1978-04-15,30.1711157,70,"Cuba","Milagros Crespo",1979-02-04,29.3634497,68,"Cuba","17","Celine Gemise Fareau",1984-09-16,23.7481177,67,"France","Mathilde Giordano",1979-07-02,28.9582478,70,"France","32","21-19, 21-11","0:35","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",3,"Merel Mooren",1982-09-22,25.7330595,73,"Netherlands","Rebekka Kadijk",1979-06-16,29.0020534,69,"Netherlands","31, Q10","Juliana Felisberta",1983-07-22,24.9034908,70,"Brazil","Larissa Franca",1982-04-14,26.1738535,69,"Brazil","2","21-16, 15-18 retired","0:49","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Paris","France",2008,2008-06-16,"W",4,"Okka Rau",1977-01-05,31.4442163,71,"Germany","Stephanie Pohl",1978-05-07,30.110883,73,"Germany","15","Doris Schwaiger",1985-02-28,23.2963723,68,"Austria","Stefanie Schwaiger",1986-08-07,21.8590007,72,"Austria","18","16-21, 21-8, 15-11","0:44","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
