"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",79,"Kathrine Maaseide",1976-12-18,30.5954825,72,"Norway","Susanne Glesnes",1974-12-01,32.6433949,70,"Norway","22","Diane Pascua",1977-01-24,30.4941821,70,"Philippines","Heidi Ilustre",1977-12-12,29.6125941,70,"Philippines","44","21-16, 21-13","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",80,"Chen Xue",1989-02-18,18.4257358,75,"China","Xi Zhang",1985-04-19,22.2614648,72,"China","4","Andrezza ""Rtvelo"" Martins",1977-08-02,29.9739904,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,28.1587953,71,"Georgia","39","21-14, 21-16","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",81,"Jia Tian",1981-02-09,26.4503765,70,"China","Jie Wang",1983-12-04,23.6358658,75,"China","3","Inese Jursone",1981-11-13,25.6919918,71,"Latvia","Inguna Minusa",1977-08-17,29.9329227,69,"Latvia","26","21-16, 21-12","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",82,"Vasiliki Arvaniti",1985-03-17,22.3518138,72,"Greece","Vasso Karadassiou",1973-01-06,34.5434634,72,"Greece","10","Ana Paula Henkel",1972-02-13,35.4414784,72,"Brazil","Leila Barros",1971-09-30,35.8138261,70,"Brazil","8","19-21, 25-23, 15-10","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",83,"Carolina Salgado",1987-08-06,19.9644079,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2162902,69,"Brazil","15","Annie Martin",1981-09-07,25.8754278,67,"Canada","Dana Cooke",1974-08-13,32.9445585,72,"Canada","40","21-19, 21-17","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",84,"Natalie Cook",1975-01-19,32.5092402,71,"Australia","Tamsin Hinchley",1980-03-10,27.3702943,76,"Australia","5","Adriana Behar",1969-02-14,38.4366872,71,"Brazil","Shelda Bede",1973-01-01,34.5571526,65,"Brazil","7","19-21, 21-12, 15-13","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",85,"Okka Rau",1977-01-05,30.5462012,71,"Germany","Stephanie Pohl",1978-05-07,29.2128679,73,"Germany","19","Sabine Swoboda",1975-03-23,32.3367556,69,"Austria","Sara Montagnolli",1978-12-02,28.6406571,67,"Austria","20","21-19, 21-16","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",86,"Renata Ribeiro",1981-12-07,25.6262834,69,"Brazil","Talita Antunes",1982-08-29,24.9007529,71,"Brazil","12","Ester Alcon",1970-10-26,36.7419576,68,"Spain","Olga Matveeva",1975-12-20,31.5920602,69,"Spain","38","21-13, 21-16","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",87,"Lu Wang",1982-08-08,24.9582478,74,"China","Man Zuo",1982-06-12,25.1143053,71,"China","18","Imara Esteves Ribalta",1978-04-15,29.2731006,70,"Cuba","Milagros Crespo",1979-02-04,28.4654346,68,"Cuba","21","17-21, 21-13, 15-12","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",88,"Juliana Felisberta",1983-07-22,24.0054757,70,"Brazil","Larissa Franca",1982-04-14,25.2758385,69,"Brazil","2","Efthalia Koutroumanidou",1982-10-07,24.7939767,70,"Greece","Maria Tsiartsiani",1980-10-21,26.7542779,71,"Greece","33","21-15, 18-21, 15-10","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",89,"Kerri Walsh Jennings",1978-08-15,28.9390828,75,"United States","Misty May-Treanor",1977-07-30,29.982204,69,"United States","1","Rachel Scott",1975-06-15,32.1067762,68,"United States","Tyra Turner",1976-07-21,31.0061602,73,"United States","25","21-17, 21-16","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",90,"Antje Roder",1978-10-17,28.7665982,72,"Germany","Helke Claasen",1977-03-16,30.3545517,72,"Germany","30","Hella Jurich",1980-12-28,26.568104,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.6167009,70,"Germany","11","16-21, 31-29, 16-14","1:06","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",91,"Elaine Youngs",1970-02-14,37.4373717,72,"United States","Nicole Branagh",1979-01-31,28.476386,74,"United States","9","Dalixia Fernandez Grasset",1977-11-26,29.6563997,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.6591376,72,"Cuba","28","21-19, 21-15","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",92,"Chen Xue",1989-02-18,18.4257358,75,"China","Xi Zhang",1985-04-19,22.2614648,72,"China","4","Kathrine Maaseide",1976-12-18,30.5954825,72,"Norway","Susanne Glesnes",1974-12-01,32.6433949,70,"Norway","22","21-17, 21-14","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",93,"Jia Tian",1981-02-09,26.4503765,70,"China","Jie Wang",1983-12-04,23.6358658,75,"China","3","Vasiliki Arvaniti",1985-03-17,22.3518138,72,"Greece","Vasso Karadassiou",1973-01-06,34.5434634,72,"Greece","10","21-14, 21-19","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",94,"Carolina Salgado",1987-08-06,19.9644079,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2162902,69,"Brazil","15","Natalie Cook",1975-01-19,32.5092402,71,"Australia","Tamsin Hinchley",1980-03-10,27.3702943,76,"Australia","5","21-16, 18-21, 15-12","0:59","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",95,"Okka Rau",1977-01-05,30.5462012,71,"Germany","Stephanie Pohl",1978-05-07,29.2128679,73,"Germany","19","Renata Ribeiro",1981-12-07,25.6262834,69,"Brazil","Talita Antunes",1982-08-29,24.9007529,71,"Brazil","12","21-19, 21-15","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",96,"Juliana Felisberta",1983-07-22,24.0054757,70,"Brazil","Larissa Franca",1982-04-14,25.2758385,69,"Brazil","2","Lu Wang",1982-08-08,24.9582478,74,"China","Man Zuo",1982-06-12,25.1143053,71,"China","18","21-17, 21-14","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",97,"Kerri Walsh Jennings",1978-08-15,28.9390828,75,"United States","Misty May-Treanor",1977-07-30,29.982204,69,"United States","1","Antje Roder",1978-10-17,28.7665982,72,"Germany","Helke Claasen",1977-03-16,30.3545517,72,"Germany","30","21-10, 22-20","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",98,"Chen Xue",1989-02-18,18.4257358,75,"China","Xi Zhang",1985-04-19,22.2614648,72,"China","4","Elaine Youngs",1970-02-14,37.4373717,72,"United States","Nicole Branagh",1979-01-31,28.476386,74,"United States","9","17-21, 21-16, 15-11","0:59","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",99,"Jia Tian",1981-02-09,26.4503765,70,"China","Jie Wang",1983-12-04,23.6358658,75,"China","3","Carolina Salgado",1987-08-06,19.9644079,70,"Brazil","Maria Clara Salgado",1983-05-06,24.2162902,69,"Brazil","15","21-15, 21-19","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",100,"Juliana Felisberta",1983-07-22,24.0054757,70,"Brazil","Larissa Franca",1982-04-14,25.2758385,69,"Brazil","2","Okka Rau",1977-01-05,30.5462012,71,"Germany","Stephanie Pohl",1978-05-07,29.2128679,73,"Germany","19","21-16, 21-19","0:42","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",101,"Kerri Walsh Jennings",1978-08-15,28.9390828,75,"United States","Misty May-Treanor",1977-07-30,29.982204,69,"United States","1","Chen Xue",1989-02-18,18.4257358,75,"China","Xi Zhang",1985-04-19,22.2614648,72,"China","4","21-14, 21-19","0:40","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",102,"Jia Tian",1981-02-09,26.4503765,70,"China","Jie Wang",1983-12-04,23.6358658,75,"China","3","Juliana Felisberta",1983-07-22,24.0054757,70,"Brazil","Larissa Franca",1982-04-14,25.2758385,69,"Brazil","2","23-25, 21-19, 15-11","1:04","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",103,"Juliana Felisberta",1983-07-22,24.0054757,70,"Brazil","Larissa Franca",1982-04-14,25.2758385,69,"Brazil","2","Chen Xue",1989-02-18,18.4257358,75,"China","Xi Zhang",1985-04-19,22.2614648,72,"China","4","19-21, 21-19, 18-16","1:03","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"W",104,"Kerri Walsh Jennings",1978-08-15,28.9390828,75,"United States","Misty May-Treanor",1977-07-30,29.982204,69,"United States","1","Jia Tian",1981-02-09,26.4503765,70,"China","Jie Wang",1983-12-04,23.6358658,75,"China","3","21-16, 21-10","0:39","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",1,"Emanuel Rego",1973-04-15,34.2724162,75,"Brazil","Ricardo Santos",1975-01-06,32.5448323,79,"Brazil","1","Casey Augoustides",1970-12-14,36.6078029,71,"South Africa","Patrik Flisberg",1972-09-01,34.8911704,75,"South Africa","48","21-16, 21-12","0:33","Pool N","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",2,"Ahren Cadieux",1975-04-06,32.2984257,76,"Canada","Mark Heese",1969-08-15,37.9383984,72,"Canada","25","Pablo Herrera",1982-06-29,25.0677618,76,"Spain","Raul Mesa",1982-04-16,25.2703628,75,"Spain","24","21-15, 25-27, 15-9","1:21","Pool N","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",25,"Emanuel Rego",1973-04-15,34.2724162,75,"Brazil","Ricardo Santos",1975-01-06,32.5448323,79,"Brazil","1","Ahren Cadieux",1975-04-06,32.2984257,76,"Canada","Mark Heese",1969-08-15,37.9383984,72,"Canada","25","21-11, 21-17","0:40","Pool N","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",26,"Pablo Herrera",1982-06-29,25.0677618,76,"Spain","Raul Mesa",1982-04-16,25.2703628,75,"Spain","24","Casey Augoustides",1970-12-14,36.6078029,71,"South Africa","Patrik Flisberg",1972-09-01,34.8911704,75,"South Africa","48","21-15, 21-11","0:35","Pool N","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",49,"Emanuel Rego",1973-04-15,34.2724162,75,"Brazil","Ricardo Santos",1975-01-06,32.5448323,79,"Brazil","1","Pablo Herrera",1982-06-29,25.0677618,76,"Spain","Raul Mesa",1982-04-16,25.2703628,75,"Spain","24","21-14, 15-21, 16-14","0:55","Pool N","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",50,"Ahren Cadieux",1975-04-06,32.2984257,76,"Canada","Mark Heese",1969-08-15,37.9383984,72,"Canada","25","Casey Augoustides",1970-12-14,36.6078029,71,"South Africa","Patrik Flisberg",1972-09-01,34.8911704,75,"South Africa","48","21-16, 21-15","0:39","Pool N","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",3,"Franco Neto",2066-11-11,40.698152,76,"Brazil","Pedro Cunha",1983-06-10,24.1204654,74,"Brazil","2","Alexander Kuzmichev",1982-06-20,25.0924025,81,"Russia","Roman Arkaev",1973-11-02,33.7221081,77,"Russia","47","21-18, 21-15","0:41","Pool O","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",4,"Gijs Ronnes",1977-06-10,30.1190965,73,"Netherlands","Jochem De Gruijter",1978-04-18,29.2648871,78,"Netherlands","23","Bernhard Strauss",1975-05-28,32.1560575,74,"Austria","Sebastian Goettlinger",1980-11-25,26.6584531,76,"Austria","26","21-19, 21-11","0:33","Pool O","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",27,"Franco Neto",2066-11-11,40.698152,76,"Brazil","Pedro Cunha",1983-06-10,24.1204654,74,"Brazil","2","Bernhard Strauss",1975-05-28,32.1560575,74,"Austria","Sebastian Goettlinger",1980-11-25,26.6584531,76,"Austria","26","21-17, 21-14","0:32","Pool O","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",28,"Alexander Kuzmichev",1982-06-20,25.0924025,81,"Russia","Roman Arkaev",1973-11-02,33.7221081,77,"Russia","47","Gijs Ronnes",1977-06-10,30.1190965,73,"Netherlands","Jochem De Gruijter",1978-04-18,29.2648871,78,"Netherlands","23","21-17, 21-19","0:43","Pool O","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",51,"Franco Neto",2066-11-11,40.698152,76,"Brazil","Pedro Cunha",1983-06-10,24.1204654,74,"Brazil","2","Gijs Ronnes",1977-06-10,30.1190965,73,"Netherlands","Jochem De Gruijter",1978-04-18,29.2648871,78,"Netherlands","23","21-18, 21-13","0:37","Pool O","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",52,"Alexander Kuzmichev",1982-06-20,25.0924025,81,"Russia","Roman Arkaev",1973-11-02,33.7221081,77,"Russia","47","Bernhard Strauss",1975-05-28,32.1560575,74,"Austria","Sebastian Goettlinger",1980-11-25,26.6584531,76,"Austria","26","21-14, 21-13","0:31","Pool O","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",5,"Fabio Luiz Magalhaes",1979-03-13,28.3641342,80,"Brazil","Marcio Araujo",1973-10-12,33.779603,76,"Brazil","3","Jason Lochhead",1984-03-12,23.3648186,70,"New Zealand","Kirk Pitman",1981-12-13,25.6098563,76,"New Zealand","46","21-16, 21-19","0:44","Pool P","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",6,"Joao Brenha",1970-05-06,37.2156057,76,"Portugal","Miguel Maia",1971-04-23,36.2518823,71,"Portugal","22","Katsuhiro Shiratori",1976-10-29,30.7323751,75,"Japan","Kentaro Asahi",1975-09-19,31.8439425,78,"Japan","27","21-13, 21-18","0:42","Pool P","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",29,"Fabio Luiz Magalhaes",1979-03-13,28.3641342,80,"Brazil","Marcio Araujo",1973-10-12,33.779603,76,"Brazil","3","Katsuhiro Shiratori",1976-10-29,30.7323751,75,"Japan","Kentaro Asahi",1975-09-19,31.8439425,78,"Japan","27","22-20, 21-13","0:40","Pool P","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",30,"Jason Lochhead",1984-03-12,23.3648186,70,"New Zealand","Kirk Pitman",1981-12-13,25.6098563,76,"New Zealand","46","Joao Brenha",1970-05-06,37.2156057,76,"Portugal","Miguel Maia",1971-04-23,36.2518823,71,"Portugal","22","21-16, 21-18","0:42","Pool P","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",53,"Fabio Luiz Magalhaes",1979-03-13,28.3641342,80,"Brazil","Marcio Araujo",1973-10-12,33.779603,76,"Brazil","3","Joao Brenha",1970-05-06,37.2156057,76,"Portugal","Miguel Maia",1971-04-23,36.2518823,71,"Portugal","22","19-21, 21-10, 15-8","0:55","Pool P","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",54,"Jason Lochhead",1984-03-12,23.3648186,70,"New Zealand","Kirk Pitman",1981-12-13,25.6098563,76,"New Zealand","46","Katsuhiro Shiratori",1976-10-29,30.7323751,75,"Japan","Kentaro Asahi",1975-09-19,31.8439425,78,"Japan","27","17-21, 21-14, 15-13","0:53","Pool P","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",7,"Phil Dalhausser",1980-01-26,27.4907598,81,"United States","Todd Rogers",1973-09-30,33.8124572,74,"United States","4","David Wenger",1982-08-31,24.8952772,75,"Switzerland","Philip Gabathuler",1982-12-24,24.5804244,76,"Switzerland","45","21-12, 21-15","0:37","Pool Q","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",8,"Jorge ""Gia"" Terceiro",1976-07-19,31.0116359,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,26.5051335,80,"Georgia","21","Bram Ronnes",1978-11-17,28.6817248,73,"Netherlands","Emiel Boersma",1980-08-25,26.9103354,81,"Netherlands","28","21-15, 18-21, 15-10","0:52","Pool Q","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",31,"Phil Dalhausser",1980-01-26,27.4907598,81,"United States","Todd Rogers",1973-09-30,33.8124572,74,"United States","4","Bram Ronnes",1978-11-17,28.6817248,73,"Netherlands","Emiel Boersma",1980-08-25,26.9103354,81,"Netherlands","28","21-23, 21-15, 15-7","0:57","Pool Q","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",32,"David Wenger",1982-08-31,24.8952772,75,"Switzerland","Philip Gabathuler",1982-12-24,24.5804244,76,"Switzerland","45","Jorge ""Gia"" Terceiro",1976-07-19,31.0116359,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,26.5051335,80,"Georgia","21","21-14, 21-12","0:33","Pool Q","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",55,"Phil Dalhausser",1980-01-26,27.4907598,81,"United States","Todd Rogers",1973-09-30,33.8124572,74,"United States","4","Jorge ""Gia"" Terceiro",1976-07-19,31.0116359,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,26.5051335,80,"Georgia","21","21-15, 21-18","0:44","Pool Q","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",56,"Bram Ronnes",1978-11-17,28.6817248,73,"Netherlands","Emiel Boersma",1980-08-25,26.9103354,81,"Netherlands","28","David Wenger",1982-08-31,24.8952772,75,"Switzerland","Philip Gabathuler",1982-12-24,24.5804244,76,"Switzerland","45","21-15, 21-12","0:35","Pool Q","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",9,"Christoph Dieckmann",1976-01-07,31.5427789,78,"Germany","Julius Brink",1982-07-06,25.0485969,73,"Germany","5","Florian Huth",1983-08-05,23.9671458,77,"Germany","Kjell Schneider",1976-10-04,30.8008214,78,"Germany","44","21-16, 21-19","0:45","Pool R","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",10,"Clemens Doppler",1980-09-06,26.8774812,79,"Austria","Peter Gartmayer",1978-02-25,29.4072553,76,"Austria","20","Matt Fuerbringer",1974-01-29,33.4811773,80,"United States","Sean Scott",1973-06-29,34.0670773,77,"United States","29","17-21, 21-17, 15-12","1:07","Pool R","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",33,"Christoph Dieckmann",1976-01-07,31.5427789,78,"Germany","Julius Brink",1982-07-06,25.0485969,73,"Germany","5","Matt Fuerbringer",1974-01-29,33.4811773,80,"United States","Sean Scott",1973-06-29,34.0670773,77,"United States","29","21-19, 22-20","0:47","Pool R","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",34,"Clemens Doppler",1980-09-06,26.8774812,79,"Austria","Peter Gartmayer",1978-02-25,29.4072553,76,"Austria","20","Florian Huth",1983-08-05,23.9671458,77,"Germany","Kjell Schneider",1976-10-04,30.8008214,78,"Germany","44","21-9, 21-12","0:33","Pool R","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",57,"Christoph Dieckmann",1976-01-07,31.5427789,78,"Germany","Julius Brink",1982-07-06,25.0485969,73,"Germany","5","Clemens Doppler",1980-09-06,26.8774812,79,"Austria","Peter Gartmayer",1978-02-25,29.4072553,76,"Austria","20","21-19, 21-18","0:51","Pool R","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",58,"Matt Fuerbringer",1974-01-29,33.4811773,80,"United States","Sean Scott",1973-06-29,34.0670773,77,"United States","29","Florian Huth",1983-08-05,23.9671458,77,"Germany","Kjell Schneider",1976-10-04,30.8008214,78,"Germany","44","21-16, 21-19","0:42","Pool R","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",11,"Martin Lebl",1980-04-12,27.2799452,79,"Czech Republic","Michal Biza",1978-05-15,29.1909651,75,"Czech Republic","43","Dmitri Barsouk",1980-01-20,27.5071869,75,"Russia","Igor Kolodinsky",1983-07-07,24.0465435,78,"Russia","6","21-19, 21-19","0:39","Pool S","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",12,"Kristjan Kais",1976-03-03,31.3894593,74,"Estonia","Rivo Vesik",1980-07-15,27.0225873,78,"Estonia","19","Matteo Varnier",1976-10-16,30.7679671,78,"Italy","Riccardo Lione",1972-04-13,35.2772074,78,"Italy","30","17-21, 21-15, 15-8","0:48","Pool S","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",35,"Dmitri Barsouk",1980-01-20,27.5071869,75,"Russia","Igor Kolodinsky",1983-07-07,24.0465435,78,"Russia","6","Matteo Varnier",1976-10-16,30.7679671,78,"Italy","Riccardo Lione",1972-04-13,35.2772074,78,"Italy","30","21-15, 21-15","0:44","Pool S","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",36,"Kristjan Kais",1976-03-03,31.3894593,74,"Estonia","Rivo Vesik",1980-07-15,27.0225873,78,"Estonia","19","Martin Lebl",1980-04-12,27.2799452,79,"Czech Republic","Michal Biza",1978-05-15,29.1909651,75,"Czech Republic","43","21-16, 18-21, 15-10","0:50","Pool S","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",59,"Dmitri Barsouk",1980-01-20,27.5071869,75,"Russia","Igor Kolodinsky",1983-07-07,24.0465435,78,"Russia","6","Kristjan Kais",1976-03-03,31.3894593,74,"Estonia","Rivo Vesik",1980-07-15,27.0225873,78,"Estonia","19","20-22, 21-15, 15-13","1:10","Pool S","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Gstaad","Switzerland",2007,2007-07-24,"M",60,"Matteo Varnier",1976-10-16,30.7679671,78,"Italy","Riccardo Lione",1972-04-13,35.2772074,78,"Italy","30","Martin Lebl",1980-04-12,27.2799452,79,"Czech Republic","Michal Biza",1978-05-15,29.1909651,75,"Czech Republic","43","21-18, 17-21, 15-12","0:52","Pool S","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
