"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Marseille","France",2006,2006-07-04,"W",26,"Marrit Leenstra",1973-10-18,32.7091034,70,"Netherlands","Sanne Keizer",1985-02-06,21.4045175,71,"Netherlands","25","Ethel-Julie Arjona",1981-06-12,25.0595483,69,"France","Virginie Kadjo",1973-05-03,33.1690623,70,"France","9","21-14, 21-18","0:36","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",27,"Marie-Andree Lessard",1977-12-06,28.5749487,66,"Canada","Sarah Maxwell",1977-04-30,29.1772758,69,"Canada","28, Q2","Dalixia Fernandez Grasset",1977-11-26,28.6023272,69,"Cuba","Tamara Larrea Peraza",1973-11-25,32.605065,72,"Cuba","12","23-21, 30-32, 15-12","1:07","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",28,"Imara Esteves Ribalta",1978-04-15,28.2190281,70,"Cuba","Milagros Crespo",1979-02-04,27.4113621,68,"Cuba","20","Chiaki Kusuhara",1975-11-01,30.6721424,69,"Japan","Satoko Urata",1980-12-22,25.5304586,69,"Japan","29, Q3","21-16, 21-12","0:42","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",29,"Lina Yanchulova",1975-04-12,31.2279261,71,"Bulgaria","Petia Yanchulova",1978-07-03,28.0027379,70,"Bulgaria","19","Kylie Gerlic",1975-03-06,31.3292266,68,"Australia","Stacey Kloeden",1982-11-14,23.6358658,68,"Australia","30, Q8","21-16, 21-19","0:38","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",30,"Emilia Nystrom",1983-09-13,22.8062971,70,"Finland","Erika Nystrom",1983-09-13,22.8062971,70,"Finland","22","Karin Lundqvist",1981-10-05,24.7446954,74,"Sweden","Sara Uddstahl",1976-05-17,30.1300479,68,"Sweden","27, Q7","21-15, 21-18","0:36","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",31,"Daniela Gattelli",1975-11-19,30.6228611,71,"Italy","Lucilla Perrotta",1975-06-03,31.0855578,70,"Italy","26","Michaela Eckl",1980-04-25,26.1902806,70,"Germany","Mireya Kaup",1974-05-11,32.1478439,71,"Germany","23, Q15","26-24, 26-24","0:55","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",32,"Kathrine Maaseide",1976-12-18,29.54141,72,"Norway","Susanne Glesnes",1974-12-01,31.5893224,70,"Norway","31, Q11","Man Zuo",1982-06-12,24.0602327,71,"China","Ying Zhang",1983-08-15,22.8856947,72,"China","18","15-21, 21-19, 21-19","1:06","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",33,"Hella Jurich",1980-12-28,25.5140315,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.5626283,70,"Germany","15","Doris Schwaiger",1985-02-28,21.3442847,68,"Austria","Stefanie Schwaiger",1986-08-07,19.9069131,72,"Austria","16","21-18, 21-12","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",34,"Marrit Leenstra",1973-10-18,32.7091034,70,"Netherlands","Sanne Keizer",1985-02-06,21.4045175,71,"Netherlands","25","Morgane Faure",1984-12-17,21.5441478,68,"France","Virginie Sarpaux",1977-06-12,29.0595483,76,"France","10","21-6, 21-0","0:14","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",35,"Lea Schwer",1982-01-13,24.4709103,72,"Switzerland","Simone Kuhn",1980-09-02,25.83436,72,"Switzerland","11","Marie-Andree Lessard",1977-12-06,28.5749487,66,"Canada","Sarah Maxwell",1977-04-30,29.1772758,69,"Canada","28, Q2","21-15, 22-20","0:44","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",36,"Linjun Ji",1986-05-03,20.1697467,72,"China","Lu Wang",1982-08-08,23.9041752,74,"China","14, Q4","Imara Esteves Ribalta",1978-04-15,28.2190281,70,"Cuba","Milagros Crespo",1979-02-04,27.4113621,68,"Cuba","20","21-14, 18-21, 15-7","0:51","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",37,"Natalie Cook",1975-01-19,31.4551677,71,"Australia","Nicole Sanderson",1976-04-01,30.255989,72,"Australia","13","Lina Yanchulova",1975-04-12,31.2279261,71,"Bulgaria","Petia Yanchulova",1978-07-03,28.0027379,70,"Bulgaria","19","21-17, 19-21, 15-9","0:57","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",38,"Eiko Koizumi",1973-09-01,32.8377823,67,"Japan","Shinako Tanaka",1975-07-28,30.934976,68,"Japan","21, Q5","Emilia Nystrom",1983-09-13,22.8062971,70,"Finland","Erika Nystrom",1983-09-13,22.8062971,70,"Finland","22","21-19, 21-18","0:42","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",39,"Daniela Gattelli",1975-11-19,30.6228611,71,"Italy","Lucilla Perrotta",1975-06-03,31.0855578,70,"Italy","26","Efthalia Koutroumanidou",1982-10-07,23.7399042,70,"Greece","Maria Tsiartsiani",1980-10-21,25.7002053,71,"Greece","24","21-17, 21-16","0:41","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",40,"Kathrine Maaseide",1976-12-18,29.54141,72,"Norway","Susanne Glesnes",1974-12-01,31.5893224,70,"Norway","31, Q11","Okka Rau",1977-01-05,29.4921287,71,"Germany","Stephanie Pohl",1978-05-07,28.1587953,73,"Germany","17","21-18, 20-22, 15-13","0:54","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",45,"Hella Jurich",1980-12-28,25.5140315,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.5626283,70,"Germany","15","Marrit Leenstra",1973-10-18,32.7091034,70,"Netherlands","Sanne Keizer",1985-02-06,21.4045175,71,"Netherlands","25","25-23, 17-21, 15-7","0:51","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",46,"Linjun Ji",1986-05-03,20.1697467,72,"China","Lu Wang",1982-08-08,23.9041752,74,"China","14, Q4","Lea Schwer",1982-01-13,24.4709103,72,"Switzerland","Simone Kuhn",1980-09-02,25.83436,72,"Switzerland","11","21-19, 21-19","0:40","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",47,"Natalie Cook",1975-01-19,31.4551677,71,"Australia","Nicole Sanderson",1976-04-01,30.255989,72,"Australia","13","Eiko Koizumi",1973-09-01,32.8377823,67,"Japan","Shinako Tanaka",1975-07-28,30.934976,68,"Japan","21, Q5","21-10, 21-12","0:32","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",48,"Daniela Gattelli",1975-11-19,30.6228611,71,"Italy","Lucilla Perrotta",1975-06-03,31.0855578,70,"Italy","26","Kathrine Maaseide",1976-12-18,29.54141,72,"Norway","Susanne Glesnes",1974-12-01,31.5893224,70,"Norway","31, Q11","15-21, 21-15, 15-11","0:50","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",49,"Hella Jurich",1980-12-28,25.5140315,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.5626283,70,"Germany","15","Chen Xue",1989-02-18,17.3716632,75,"China","Xi Zhang",1985-04-19,21.2073922,72,"China","4","21-16, 20-22, 15-12","0:49","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",50,"Merel Mooren",1982-09-22,23.7809719,73,"Netherlands","Rebekka Kadijk",1979-06-16,27.0499658,69,"Netherlands","8","Linjun Ji",1986-05-03,20.1697467,72,"China","Lu Wang",1982-08-08,23.9041752,74,"China","14, Q4","21-17, 23-25, 15-11","0:50","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",51,"Jia Tian",1981-02-09,25.3963039,70,"China","Jie Wang",1983-12-04,22.5817933,75,"China","2","Natalie Cook",1975-01-19,31.4551677,71,"Australia","Nicole Sanderson",1976-04-01,30.255989,72,"Australia","13","21-19, 21-14","0:35","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",52,"Vasiliki Arvaniti",1985-03-17,21.2977413,72,"Greece","Vasso Karadassiou",1973-01-06,33.4893908,72,"Greece","6","Daniela Gattelli",1975-11-19,30.6228611,71,"Italy","Lucilla Perrotta",1975-06-03,31.0855578,70,"Italy","26","20-22, 21-18, 15-12","1:00","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",55,"Hella Jurich",1980-12-28,25.5140315,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.5626283,70,"Germany","15","Merel Mooren",1982-09-22,23.7809719,73,"Netherlands","Rebekka Kadijk",1979-06-16,27.0499658,69,"Netherlands","8","21-19, 14-21, 18-16","0:53","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",56,"Jia Tian",1981-02-09,25.3963039,70,"China","Jie Wang",1983-12-04,22.5817933,75,"China","2","Vasiliki Arvaniti",1985-03-17,21.2977413,72,"Greece","Vasso Karadassiou",1973-01-06,33.4893908,72,"Greece","6","21-19, 20-22, 15-10","0:56","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",57,"Ana Paula Henkel",1972-02-13,34.3874059,72,"Brazil","Leila Barros",1971-09-30,34.7597536,70,"Brazil","7, Q1","Hella Jurich",1980-12-28,25.5140315,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.5626283,70,"Germany","15","21-13, 21-13","0:30","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",58,"Jia Tian",1981-02-09,25.3963039,70,"China","Jie Wang",1983-12-04,22.5817933,75,"China","2","Renata Ribeiro",1981-12-07,24.5722108,69,"Brazil","Talita Antunes",1982-08-29,23.8466804,71,"Brazil","5","14-21, 27-25, 15-12","0:48","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",59,"Juliana Felisberta",1983-07-22,22.9514031,70,"Brazil","Larissa Franca",1982-04-14,24.2217659,69,"Brazil","1","Ana Paula Henkel",1972-02-13,34.3874059,72,"Brazil","Leila Barros",1971-09-30,34.7597536,70,"Brazil","7, Q1","10-21, 21-13, 15-7","0:55","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",60,"Adriana Behar",1969-02-14,37.3826146,71,"Brazil","Shelda Bede",1973-01-01,33.5030801,65,"Brazil","3","Jia Tian",1981-02-09,25.3963039,70,"China","Jie Wang",1983-12-04,22.5817933,75,"China","2","21-18, 21-17","0:50","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",61,"Ana Paula Henkel",1972-02-13,34.3874059,72,"Brazil","Leila Barros",1971-09-30,34.7597536,70,"Brazil","7, Q1","Jia Tian",1981-02-09,25.3963039,70,"China","Jie Wang",1983-12-04,22.5817933,75,"China","2","21-19, 17-21, 20-18","1:07","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-04,"W",62,"Juliana Felisberta",1983-07-22,22.9514031,70,"Brazil","Larissa Franca",1982-04-14,24.2217659,69,"Brazil","1","Adriana Behar",1969-02-14,37.3826146,71,"Brazil","Shelda Bede",1973-01-01,33.5030801,65,"Brazil","3","21-19, 25-23","0:55","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",1,"Luizao Correa",1973-06-07,33.0759754,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.3230664,77,"Brazil","22, Q6","Benjamin Insfran",1972-04-14,34.2231348,77,"Brazil","Harley Marques",1974-07-06,31.9972621,76,"Brazil",,"23-21, 21-10","0:51","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",2,"Francesc Plaza",1979-03-28,27.2717317,73,"Spain","Sergio Martin",1974-07-08,31.9917864,75,"Spain","Q35","Artur Ramos",1972-02-12,34.3928816,,"Spain","Sergio Sanchez Romero",1972-08-29,33.8480493,73,"Spain",,"21-8, 21-23, 15-7","0:54","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",3,"Agustin Correa",1977-12-21,28.5366188,75,"Spain","Francesco Llenas Sabane",,,,"Spain","Q24","Christian Garcia",1986-11-01,19.6741958,75,"Spain","Raul Aro Perez",1979-10-30,26.6803559,,"Spain",,"20-22, 21-19, 15-13","0:53","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",4,"Daniel Krug",1983-06-05,23.08282,79,"Germany","Mischa Urbatzka",1983-03-29,23.2689938,75,"Germany","Q8","Florian Huth",1983-08-05,22.9158111,77,"Germany","Stefan Uhmann",1986-04-28,20.1861739,83,"Germany",,"18-21, 21-19, 15-12","0:45","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",2,"Pekka Seppanen",1983-04-25,23.1950719,74,"Finland","Toni Kankaanpaa",1984-03-18,22.2970568,76,"Finland","Q32","Christopher Underwood",1987-08-03,18.9212868,76,"Puerto Rico","Roberto Rodriguez",1986-08-08,19.9069131,75,"Puerto Rico","Q33","21-16, 20-22, 15-11","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",6,"Agustin Correa",1977-12-21,28.5366188,75,"Spain","Francesco Llenas Sabane",,,,"Spain","Q24","Andy Ces",1982-07-03,24.0054757,77,"France","Quentin Marion",1982-11-04,23.6659822,75,"France","Q41","21-19, 21-16","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",7,"Janis Smedins",1987-07-31,18.9295003,75,"Latvia","Toms Smedins",1986-04-25,20.1943874,75,"Latvia","30, Q25","Greg Brachard",1980-05-17,26.1327858,,"France","Pascal Marquet",,,,"France","Q40","13-8 retired","0:10","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",10,"Anders Lund Hoyer",1983-09-04,22.8336756,78,"Denmark","Bo Soderberg",1977-05-06,29.1635866,77,"Denmark","31, Q28","Andris Laizans",1984-03-12,22.3134839,78,"Latvia","Janis Freidenfelds",1983-03-09,23.3237509,77,"Latvia","Q37","21-12, 21-14","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",11,"Martin Tichy",1986-06-07,20.0766598,75,"Czech Republic","Pavel Kolar",1985-02-03,21.4154689,79,"Czech Republic","Q21","Mariusz Prudel",1986-01-21,20.4517454,75,"Poland","Tomasz Sinczak",1986-04-16,20.2190281,75,"Poland","Q44","21-11, 21-12","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",14,"Jason Hofer",1980-03-25,26.2778919,75,"Canada","Jason Kruger",1978-05-16,28.1368925,76,"Canada","Q20","Bas Ghijssen",1978-04-10,28.2354552,80,"Netherlands","Jorrit Baerends",1981-10-27,24.6872005,78,"Netherlands","Q45","21-9, 21-16","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",15,"Reinder Nummerdor",1976-09-10,29.8151951,76,"Netherlands","Richard Schuil",1973-05-02,33.174538,80,"Netherlands","32, Q36","Anssi Hakala",1984-05-12,22.146475,73,"Finland","Lauri Hakala",1982-08-23,23.8658453,74,"Finland","Q29","17-21, 21-17, 18-16","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",18,"Daniele Desiderio",1979-01-06,27.4934976,,"Italy","Giuseppe Patriarca",1977-03-23,29.284052,78,"Italy","Q30","Francesc Plaza",1979-03-28,27.2717317,73,"Spain","Sergio Martin",1974-07-08,31.9917864,75,"Spain","Q35","21-13, 21-16","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",19,"Mykola Babich",1980-10-16,25.7166324,78,"Ukraine","Oleg Nikolaev",1982-05-27,24.1067762,73,"Ukraine","29, Q19","Jiri Plachy",1977-10-24,28.6954141,75,"Czech Republic","Radek Barta",1978-03-05,28.3340178,75,"Czech Republic","Q46","21-10, 21-10","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",22,"Igor Kolodinsky",1983-07-07,22.9952088,78,"Russia","Leonid Kalinine",1984-07-23,21.9493498,77,"Russia","Q22","Jaroslaw Lech",1984-07-29,21.9329227,78,"Poland","Pawel Nalikowski",1984-06-25,22.0260096,75,"Poland","Q43","18-21, 21-16, 15-10","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",23,"Krzysztof Hajbowicz",1981-07-27,24.9390828,76,"Poland","Norbert Okun",1979-10-30,26.6803559,75,"Poland","Q38","Matthias Wachter",1979-06-27,27.0225873,74,"Liechtenstein","Oliver Indra",1974-09-08,31.8220397,76,"Liechtenstein","Q27","22-20, 20-22, 15-12","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",26,"Anthony Wardrop",1982-06-10,24.0684463,79,"Australia","Sean Thomas",1981-11-17,24.6297057,77,"Australia","Q26","Daniel Hupfer",1983-03-03,23.340178,74,"Austria","Thomas Mang",1985-12-13,20.5585216,72,"Austria","Q39","13-21, 21-11, 15-7","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",27,"Alexey Sidorenko",1983-08-26,22.8583162,78,"Kazakhstan","Pavel Saulko",1982-02-05,24.4106776,79,"Kazakhstan","Q23","Janis Jeskevics",,,,"Latvia","Martins Freidenfelds",1987-08-10,18.9021218,76,"Latvia","Q42","21-4, 21-9","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",30,"Serguey Prokopyev",1986-08-21,19.871321,76,"Russia","Yaroslav Koshkarev",1985-05-21,21.1225188,76,"Russia","Q18","Alexander Kuzmichev",1982-06-20,24.0410678,81,"Russia","Dmitry Vasilevsky",1982-11-10,23.6495551,74,"Russia","Q47","21-16, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",31,"Denis Damez",1980-07-09,25.9876797,76,"France","Olivier Conte",1977-04-21,29.2046543,75,"France","Q31","Adrian Strijdom",,,71,"South Africa","Louw Franken",1972-12-09,33.5687885,,"South Africa","Q34","19-21, 21-12, 15-8","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",33,"Gijs Ronnes",1977-06-10,29.0677618,73,"Netherlands","Jochem De Gruijter",1978-04-18,28.2135524,78,"Netherlands","24, Q1","Pekka Seppanen",1983-04-25,23.1950719,74,"Finland","Toni Kankaanpaa",1984-03-18,22.2970568,76,"Finland","Q32","21-14, 21-13","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",34,"Michal Biza",1978-05-15,28.1396304,75,"Czech Republic","Premysl Kubala",1973-12-16,32.550308,80,"Czech Republic","Q16","Aleksandrs Samoilovs",1985-04-06,21.2457221,77,"Latvia","Martins Plavins",1985-05-08,21.1581109,75,"Latvia","Q17","21-19, 21-14","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",35,"Emiel Boersma",1980-08-25,25.8590007,81,"Netherlands","Mathijs Mast",1984-09-14,21.8042437,79,"Netherlands","27, Q9","Agustin Correa",1977-12-21,28.5366188,75,"Spain","Francesco Llenas Sabane",,,,"Spain","Q24","21-16, 21-14","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",36,"Janis Smedins",1987-07-31,18.9295003,75,"Latvia","Toms Smedins",1986-04-25,20.1943874,75,"Latvia","30, Q25","Daniel Krug",1983-06-05,23.08282,79,"Germany","Mischa Urbatzka",1983-03-29,23.2689938,75,"Germany","Q8","21-18, 21-16","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",37,"Anders Lund Hoyer",1983-09-04,22.8336756,78,"Denmark","Bo Soderberg",1977-05-06,29.1635866,77,"Denmark","31, Q28","Dmitriy Vorobyev",1974-09-26,31.7727584,80,"Kazakhstan","Pavel Zabuslayev",1978-05-11,28.1505818,74,"Kazakhstan","Q5","21-19, 21-17","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",38,"Martin Tichy",1986-06-07,20.0766598,75,"Czech Republic","Pavel Kolar",1985-02-03,21.4154689,79,"Czech Republic","Q21","Jessi Lelliott",1979-03-05,27.3347023,74,"Canada","Martin Reader",1984-05-02,22.1738535,79,"Canada","Q12","21-19, 21-16","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",39,"John Byron",1983-07-16,22.9705681,78,"Australia","Martin Suan",1981-04-17,25.2156057,75,"Australia","Q13","Jason Hofer",1980-03-25,26.2778919,75,"Canada","Jason Kruger",1978-05-16,28.1368925,76,"Canada","Q20","18-21, 21-14, 15-13","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",40,"Reinder Nummerdor",1976-09-10,29.8151951,76,"Netherlands","Richard Schuil",1973-05-02,33.174538,80,"Netherlands","32, Q36","Eric Koreng",1981-05-16,25.1362081,76,"Germany","Kay Matysik",1980-06-18,26.0451745,75,"Germany","Q4","21-19, 16-21, 15-13","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",41,"Kentaro Asahi",1975-09-19,30.7926078,78,"Japan","Satoshi Watanabe",1975-08-01,30.9267625,76,"Japan","Q3","Daniele Desiderio",1979-01-06,27.4934976,,"Italy","Giuseppe Patriarca",1977-03-23,29.284052,78,"Italy","Q30","21-11, 21-10","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",42,"Mykola Babich",1980-10-16,25.7166324,78,"Ukraine","Oleg Nikolaev",1982-05-27,24.1067762,73,"Ukraine","29, Q19","Jian Li",1985-03-21,21.2895277,76,"China","Shun Zhou",1985-06-09,21.0704997,78,"China","Q14","21-17, 22-20","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",43,"Igor Kolodinsky",1983-07-07,22.9952088,78,"Russia","Leonid Kalinine",1984-07-23,21.9493498,77,"Russia","Q22","Terje Oevergaard",1974-06-13,32.0602327,77,"Norway","Vegard Hoidalen",1971-05-10,35.1540041,76,"Norway","Q11","21-14, 21-18","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2006,2006-07-05,"M",44,"Luizao Correa",1973-06-07,33.0759754,78,"Brazil","Nalbert Bitencourt",1974-03-09,32.3230664,77,"Brazil","22, Q6","Krzysztof Hajbowicz",1981-07-27,24.9390828,76,"Poland","Norbert Okun",1979-10-30,26.6803559,75,"Poland","Q38","21-13, 21-14","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
