"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Brooklyn","United States",2008,2008-07-18,"W",5,"Carrie Dodd",1974-05-19,34.16564,72,"United States","Tatiana Minello",1970-03-01,38.3819302,66,"Brazil","5","Catie Mintz",1977-01-13,31.5099247,69,"United States","Leilani Kamahoahoa",1979-11-12,28.6817248,69,"United States","28","21-13, 21-13","0:40","Winner's Bracket","Round 1",26,18,0,0.692,2,1,1,8,18,10,2,0.444,5,2,0,9,16,9,1,0.5,0,0,0,3,28,11,4,0.25,0,0,0,11
"AVP","Brooklyn","United States",2008,2008-07-18,"W",6,"Michelle Williams",1981-06-12,27.0992471,73,"United States","Suzanne Barnes",1980-08-04,27.9534565,69,"United States","12","Erin Byrd",1980-09-19,27.8275154,72,"United States","Stephanie Chapek",1979-08-26,28.8952772,75,"United States","21","21-12, 22-20","0:53","Winner's Bracket","Round 1",22,8,3,0.227,0,0,2,6,37,20,3,0.459,4,3,0,17,24,8,2,0.25,0,1,0,13,29,15,3,0.414,0,3,2,7
"AVP","Brooklyn","United States",2008,2008-07-18,"W",7,"Stacy Brannon",1981-04-10,27.2717317,75,"United States","Whitney Pavlik",1983-11-03,24.7063655,72,"United States","13","Jenelle Koester",1977-11-16,30.6694045,72,"United States","Paige Jensen",1982-07-27,25.9767283,71,"United States","20","21-11, 21-16","0:40","Winner's Bracket","Round 1",23,18,3,0.652,0,1,5,7,13,7,1,0.462,2,0,0,5,10,4,3,0.1,0,1,2,6,36,18,7,0.306,0,3,2,1
"AVP","Brooklyn","United States",2008,2008-07-18,"W",8,"April Ross",1982-06-20,26.0780287,73,"United States","Jennifer Kessy",1977-07-31,30.9650924,72,"United States","4","Ashley Groothuis",1984-09-18,23.8302533,73,"United States","Christina Roubanis",1983-04-07,25.2813142,71,"Greece","29","21-11, 21-13","0:44","Winner's Bracket","Round 1",17,10,2,0.471,4,0,1,7,27,13,2,0.407,2,2,0,8,34,13,8,0.147,0,1,0,0,11,5,1,0.364,0,0,0,14
"AVP","Brooklyn","United States",2008,2008-07-18,"W",9,"Elaine Youngs",1970-02-14,38.4229979,72,"United States","Nicole Branagh",1979-01-31,29.4620123,74,"United States","3","Kelly Bruning",1980-03-17,28.3367556,70,"United States","Lauren Mills",1982-03-24,26.3189596,68,"United States","30","21-10, 21-15","0:40","Winner's Bracket","Round 1",16,8,3,0.313,2,2,0,3,13,11,0,0.846,3,1,3,5,19,6,6,0,2,4,0,1,17,11,4,0.412,0,3,0,4
"AVP","Brooklyn","United States",2008,2008-07-18,"W",10,"Alicia Polzin",1971-09-06,36.8651608,75,"United States","Jenny Pavley",1976-06-17,32.0848734,68,"United States","14","Julie Romias",1969-10-18,38.7488022,70,"United States","Lisa Fitzgerald",1981-09-10,26.8528405,74,"United States","19","16-21, 21-8, 15-6","1:02","Winner's Bracket","Round 1",36,16,1,0.417,4,3,2,9,37,16,4,0.324,0,0,0,30,40,11,3,0.2,1,0,1,18,32,11,8,0.094,0,0,1,8
"AVP","Brooklyn","United States",2008,2008-07-18,"W",11,"Lauren Fendrick",1982-03-20,26.329911,75,"United States","Paula Roca",1971-07-17,37.0047912,71,"United States","11","Brittany Hochevar",1981-05-26,27.1457906,72,"United States","Jennifer Fopma",1981-10-30,26.715948,75,"United States","22","21-15, 21-14","0:39","Winner's Bracket","Round 1",28,18,4,0.5,2,2,1,8,12,9,1,0.667,4,1,0,7,34,15,2,0.382,0,3,0,6,6,4,1,0.5,1,2,3,2
"AVP","Brooklyn","United States",2008,2008-07-18,"W",12,"Rachel Scott",1975-06-15,33.0924025,68,"United States","Tyra Turner",1976-07-21,31.9917864,73,"United States","6","Kristi Martin",1979-01-09,29.522245,69,"United States","Laurel Miller",1973-10-11,34.7679671,73,"United States","27","21-12, 21-14","0:41","Winner's Bracket","Round 1",22,19,1,0.818,2,1,0,9,14,7,5,0.143,2,2,4,5,20,8,4,0.2,1,0,0,2,17,4,5,-0.059,2,3,1,1
"AVP","Brooklyn","United States",2008,2008-07-18,"W",13,"Barbra Fontana",2065-09-08,42.8583162,66,"United States","Dianne DeNecochea",2067-11-16,40.6707734,76,"United States","7","Angela Bryan",1977-07-13,31.0143737,69,"United States","Olivia Waldowski",1984-03-20,24.3285421,74,"United States","26","21-13, 21-16","0:45","Winner's Bracket","Round 1",25,16,1,0.6,2,1,0,12,21,12,3,0.429,2,2,3,4,28,12,4,0.286,2,1,0,10,15,7,2,0.333,1,2,0,3
"AVP","Brooklyn","United States",2008,2008-07-18,"W",14,"Katie Jameson",1977-12-23,30.568104,66,"United States","Tracy Jones",1981-03-17,27.3374401,66,"United States","10","Kelly Wing",1983-08-13,24.9308693,70,"United States","Suzana Manole",1978-08-11,29.9356605,73,"United States","23","21-17, 21-15","0:43","Winner's Bracket","Round 1",33,18,3,0.455,0,0,0,14,20,13,0,0.65,1,1,0,2,15,9,2,0.467,2,2,0,5,40,17,5,0.3,0,0,0,11
"AVP","Brooklyn","United States",2008,2008-07-18,"W",15,"Ashley Ivy Swift",1980-10-29,27.7180014,71,"United States","Heather Lowe",1975-04-13,33.2648871,72,"United States","15","Jennifer Snyder",1976-06-04,32.1204654,74,"United States","Keao Burdine",1983-01-02,25.54141,73,"United States","18","23-21, 16-21, 15-13","1:03","Winner's Bracket","Round 1",32,17,4,0.406,2,4,1,12,43,19,7,0.279,3,3,1,8,35,19,4,0.429,1,1,4,5,26,12,3,0.346,2,2,3,23
"AVP","Brooklyn","United States",2008,2008-07-18,"W",16,"Annett Davis",1973-09-22,34.8199863,71,"United States","Jenny Johnson Jordan",1973-06-08,35.1101985,70,"United States","2","Angie Hall",1978-06-20,30.0780287,70,"United States","Stacy Loyal",1979-08-22,28.9062286,75,"United States","31","21-14, 21-14","0:38","Winner's Bracket","Round 1",14,10,1,0.643,3,3,3,4,25,17,1,0.64,2,2,2,8,18,3,2,0.056,1,2,0,5,24,14,5,0.375,2,1,0,5
"AVP","Brooklyn","United States",2008,2008-07-18,"W",17,"Kerri Walsh Jennings",1978-08-15,29.9247091,75,"United States","Misty May-Treanor",1977-07-30,30.9678303,69,"United States","1","Angela Lewis",1978-03-05,30.3709788,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.5804244,71,"Brazil","16","21-15, 21-16","0:42","Winner's Bracket","Round 2",21,15,0,0.714,0,0,2,7,19,13,2,0.579,0,0,2,5,20,12,2,0.5,0,2,1,3,31,16,7,0.29,1,2,0,7
"AVP","Brooklyn","United States",2008,2008-07-18,"W",18,"Angie Akers",1976-06-30,32.0492813,72,"United States","Holly McPeak",1969-05-15,39.1759069,67,"United States","8","Angela Knopf",1980-04-27,28.2245038,72,"United States","Brooke Langston",1983-08-15,24.9253936,73,"United States","24","21-11, 21-13","0:37","Winner's Bracket","Round 2",34,18,7,0.324,0,1,7,10,20,10,0,0.5,0,0,0,10,27,10,4,0.222,0,4,6,10,22,6,4,0.091,0,1,1,3
"AVP","Brooklyn","United States",2008,2008-07-18,"W",19,"Michelle Williams",1981-06-12,27.0992471,73,"United States","Suzanne Barnes",1980-08-04,27.9534565,69,"United States","12","Carrie Dodd",1974-05-19,34.16564,72,"United States","Tatiana Minello",1970-03-01,38.3819302,66,"Brazil","5","21-18, 21-18","0:49","Winner's Bracket","Round 2",26,15,3,0.462,0,2,3,4,20,13,1,0.6,3,0,0,12,31,17,4,0.419,0,0,0,5,19,12,0,0.632,1,3,0,7
"AVP","Brooklyn","United States",2008,2008-07-18,"W",20,"April Ross",1982-06-20,26.0780287,73,"United States","Jennifer Kessy",1977-07-31,30.9650924,72,"United States","4","Stacy Brannon",1981-04-10,27.2717317,75,"United States","Whitney Pavlik",1983-11-03,24.7063655,72,"United States","13","21-18, 21-16","0:42","Winner's Bracket","Round 2",20,13,2,0.55,3,3,2,5,27,15,2,0.481,2,0,1,11,40,20,6,0.35,2,1,1,7,5,2,0,0.4,2,2,0,8
"AVP","Brooklyn","United States",2008,2008-07-18,"W",21,"Elaine Youngs",1970-02-14,38.4229979,72,"United States","Nicole Branagh",1979-01-31,29.4620123,74,"United States","3","Alicia Polzin",1971-09-06,36.8651608,75,"United States","Jenny Pavley",1976-06-17,32.0848734,68,"United States","14","21-15, 21-14","0:44","Winner's Bracket","Round 2",24,15,3,0.5,1,5,1,6,17,12,3,0.529,1,3,1,5,14,8,4,0.286,1,2,0,2,23,6,7,-0.043,0,0,0,6
"AVP","Brooklyn","United States",2008,2008-07-18,"W",22,"Rachel Scott",1975-06-15,33.0924025,68,"United States","Tyra Turner",1976-07-21,31.9917864,73,"United States","6","Lauren Fendrick",1982-03-20,26.329911,75,"United States","Paula Roca",1971-07-17,37.0047912,71,"United States","11","21-19, 16-21, 15-10","0:56","Winner's Bracket","Round 2",45,23,6,0.378,1,0,0,10,20,8,4,0.2,3,5,4,4,26,13,5,0.308,0,1,4,6,39,20,5,0.385,0,2,0,16
"AVP","Brooklyn","United States",2008,2008-07-18,"W",23,"Barbra Fontana",2065-09-08,42.8583162,66,"United States","Dianne DeNecochea",2067-11-16,40.6707734,76,"United States","7","Katie Jameson",1977-12-23,30.568104,66,"United States","Tracy Jones",1981-03-17,27.3374401,66,"United States","10","13-21, 21-19, 15-13","0:58","Winner's Bracket","Round 2",44,22,3,0.432,0,0,0,16,38,18,4,0.368,0,4,1,16,54,28,3,0.463,0,1,0,17,22,11,1,0.455,2,2,1,11
"AVP","Brooklyn","United States",2008,2008-07-18,"W",24,"Annett Davis",1973-09-22,34.8199863,71,"United States","Jenny Johnson Jordan",1973-06-08,35.1101985,70,"United States","2","Ashley Ivy Swift",1980-10-29,27.7180014,71,"United States","Heather Lowe",1975-04-13,33.2648871,72,"United States","15","21-15, 22-20","0:33","Winner's Bracket","Round 2",26,14,2,0.462,0,4,1,9,27,16,2,0.519,1,2,0,8,24,11,1,0.417,0,3,1,10,28,14,7,0.25,0,1,0,9
"AVP","Brooklyn","United States",2008,2008-07-18,"W",25,"Kerri Walsh Jennings",1978-08-15,29.9247091,75,"United States","Misty May-Treanor",1977-07-30,30.9678303,69,"United States","1","Angie Akers",1976-06-30,32.0492813,72,"United States","Holly McPeak",1969-05-15,39.1759069,67,"United States","8","21-17, 21-16","0:41","Winner's Bracket","Round 3",17,11,4,0.412,0,0,3,6,29,17,3,0.483,1,0,0,13,19,8,4,0.211,1,0,4,4,37,14,7,0.189,2,0,0,7
"AVP","Brooklyn","United States",2008,2008-07-18,"W",26,"April Ross",1982-06-20,26.0780287,73,"United States","Jennifer Kessy",1977-07-31,30.9650924,72,"United States","4","Michelle Williams",1981-06-12,27.0992471,73,"United States","Suzanne Barnes",1980-08-04,27.9534565,69,"United States","12","18-21, 21-15, 15-11","1:07","Winner's Bracket","Round 3",37,20,4,0.432,6,4,0,14,31,13,6,0.226,0,2,2,13,25,16,1,0.6,0,1,0,4,40,11,6,0.125,3,5,0,17
"AVP","Brooklyn","United States",2008,2008-07-18,"W",27,"Rachel Scott",1975-06-15,33.0924025,68,"United States","Tyra Turner",1976-07-21,31.9917864,73,"United States","6","Elaine Youngs",1970-02-14,38.4229979,72,"United States","Nicole Branagh",1979-01-31,29.4620123,74,"United States","3","21-18, 23-25, 18-16","1:24","Winner's Bracket","Round 3",52,31,2,0.558,0,0,0,21,28,9,9,0,1,3,6,5,52,27,6,0.404,2,5,1,8,31,16,4,0.387,0,2,2,15
"AVP","Brooklyn","United States",2008,2008-07-18,"W",28,"Barbra Fontana",2065-09-08,42.8583162,66,"United States","Dianne DeNecochea",2067-11-16,40.6707734,76,"United States","7","Annett Davis",1973-09-22,34.8199863,71,"United States","Jenny Johnson Jordan",1973-06-08,35.1101985,70,"United States","2","18-21, 21-19, 15-9","1:03","Winner's Bracket","Round 3",32,15,2,0.406,0,0,0,13,41,28,4,0.585,2,4,0,10,27,15,2,0.481,1,1,2,8,42,20,4,0.381,0,0,0,10
"AVP","Brooklyn","United States",2008,2008-07-18,"W",29,"Kerri Walsh Jennings",1978-08-15,29.9247091,75,"United States","Misty May-Treanor",1977-07-30,30.9678303,69,"United States","1","April Ross",1982-06-20,26.0780287,73,"United States","Jennifer Kessy",1977-07-31,30.9650924,72,"United States","4","24-22, 21-15","0:50","Winner's Bracket","Round 4",22,11,0,0.5,0,1,6,2,28,18,1,0.607,0,0,0,17,33,16,6,0.303,3,2,0,9,36,15,6,0.25,0,1,0,7
"AVP","Brooklyn","United States",2008,2008-07-18,"W",30,"Barbra Fontana",2065-09-08,42.8583162,66,"United States","Dianne DeNecochea",2067-11-16,40.6707734,76,"United States","7","Rachel Scott",1975-06-15,33.0924025,68,"United States","Tyra Turner",1976-07-21,31.9917864,73,"United States","6","23-21, 16-21, 15-13","1:15","Winner's Bracket","Round 4",23,10,3,0.304,0,3,0,11,41,24,6,0.439,2,2,4,5,47,20,7,0.277,1,3,0,14,23,16,4,0.522,4,4,4,6
"AVP","Brooklyn","United States",2008,2008-07-18,"W",31,"Chrissie Zartman",1983-09-29,24.8021903,63,"United States","Sara Johnson",1982-04-26,26.2286105,73,"United States","17","Kristen Batt-Rohr",1981-04-17,27.2525667,72,"United States","Megan Wallin-Brockway",1982-09-17,25.83436,74,"United States","32","21-14, 21-17","0:44","Contender's Bracket","Round 1",43,18,1,0.395,1,0,0,20,29,12,5,0.241,1,0,0,8,40,15,4,0.275,1,0,1,10,24,9,4,0.208,0,0,0,17
"AVP","Brooklyn","United States",2008,2008-07-18,"W",32,"Jenny Kropp",1979-06-17,29.0869268,74,"United States","Nancy Reynolds",1970-11-24,37.6481862,69,"United States","9","Courtney Guerra",1981-04-13,27.2635181,71,"United States","Janelle Allen",1980-11-22,27.652293,70,"United States","25","21-19, 21-14","0:40","Contender's Bracket","Round 1",20,10,1,0.45,1,0,3,3,31,21,2,0.613,0,1,0,10,29,16,5,0.379,0,1,1,6,24,13,4,0.375,0,0,0,9
"AVP","Brooklyn","United States",2008,2008-07-18,"W",33,"Erin Byrd",1980-09-19,27.8275154,72,"United States","Stephanie Chapek",1979-08-26,28.8952772,75,"United States","21","Catie Mintz",1977-01-13,31.5099247,69,"United States","Leilani Kamahoahoa",1979-11-12,28.6817248,69,"United States","28","24-22, 21-13","0:49","Contender's Bracket","Round 1",37,20,3,0.459,0,0,0,14,24,12,3,0.375,1,0,3,5,16,9,0,0.563,0,1,0,10,38,18,8,0.263,2,1,0,11
"AVP","Brooklyn","United States",2008,2008-07-18,"W",34,"Jenelle Koester",1977-11-16,30.6694045,72,"United States","Paige Jensen",1982-07-27,25.9767283,71,"United States","20","Ashley Groothuis",1984-09-18,23.8302533,73,"United States","Christina Roubanis",1983-04-07,25.2813142,71,"Greece","29","21-15, 21-14","0:46","Contender's Bracket","Round 1",20,11,3,0.4,1,3,2,5,29,12,4,0.276,0,2,1,8,16,5,2,0.188,0,0,0,12,24,11,3,0.333,0,6,2,7
"AVP","Brooklyn","United States",2008,2008-07-18,"W",35,"Kelly Bruning",1980-03-17,28.3367556,70,"United States","Lauren Mills",1982-03-24,26.3189596,68,"United States","30","Julie Romias",1969-10-18,38.7488022,70,"United States","Lisa Fitzgerald",1981-09-10,26.8528405,74,"United States","19","23-21, 21-19","0:51","Contender's Bracket","Round 1",27,18,3,0.556,2,3,0,6,47,21,6,0.319,1,2,0,19,42,15,1,0.333,2,0,0,13,11,7,1,0.545,0,0,3,6
"AVP","Brooklyn","United States",2008,2008-07-18,"W",36,"Brittany Hochevar",1981-05-26,27.1457906,72,"United States","Jennifer Fopma",1981-10-30,26.715948,75,"United States","22","Kristi Martin",1979-01-09,29.522245,69,"United States","Laurel Miller",1973-10-11,34.7679671,73,"United States","27","21-19, 21-7","0:53","Contender's Bracket","Round 1",23,13,3,0.435,4,2,0,10,17,12,1,0.647,0,1,1,4,24,8,3,0.208,2,1,0,7,17,9,3,0.353,0,2,2,1
"AVP","Brooklyn","United States",2008,2008-07-18,"W",37,"Kelly Wing",1983-08-13,24.9308693,70,"United States","Suzana Manole",1978-08-11,29.9356605,73,"United States","23","Angela Bryan",1977-07-13,31.0143737,69,"United States","Olivia Waldowski",1984-03-20,24.3285421,74,"United States","26","21-19, 21-18","0:38","Contender's Bracket","Round 1",24,17,3,0.583,4,5,0,5,29,12,2,0.345,0,1,0,9,23,14,0,0.609,0,1,0,9,20,12,3,0.45,0,2,2,8
"AVP","Brooklyn","United States",2008,2008-07-18,"W",38,"Jennifer Snyder",1976-06-04,32.1204654,74,"United States","Keao Burdine",1983-01-02,25.54141,73,"United States","18","Angie Hall",1978-06-20,30.0780287,70,"United States","Stacy Loyal",1979-08-22,28.9062286,75,"United States","31","29-27, 21-18","0:48","Contender's Bracket","Round 1",34,16,6,0.294,0,0,4,14,36,16,7,0.25,3,4,0,20,40,15,4,0.275,3,3,0,16,25,9,3,0.24,0,4,2,7
"AVP","Brooklyn","United States",2008,2008-07-18,"W",39,"Ashley Ivy Swift",1980-10-29,27.7180014,71,"United States","Heather Lowe",1975-04-13,33.2648871,72,"United States","15","Chrissie Zartman",1983-09-29,24.8021903,63,"United States","Sara Johnson",1982-04-26,26.2286105,73,"United States","17","21-18, 21-16","0:39","Contender's Bracket","Round 2",26,13,3,0.385,0,2,1,13,33,18,3,0.455,1,0,0,6,33,12,6,0.182,0,2,0,11,19,12,2,0.526,0,0,1,10
"AVP","Brooklyn","United States",2008,2008-07-18,"W",40,"Jenny Kropp",1979-06-17,29.0869268,74,"United States","Nancy Reynolds",1970-11-24,37.6481862,69,"United States","9","Katie Jameson",1977-12-23,30.568104,66,"United States","Tracy Jones",1981-03-17,27.3374401,66,"United States","10","21-17, 21-10","0:40","Contender's Bracket","Round 2",14,8,0,0.571,0,3,1,9,32,14,0,0.438,2,2,0,18,27,7,8,-0.037,2,4,0,10,32,12,2,0.313,0,3,0,14
"AVP","Brooklyn","United States",2008,2008-07-18,"W",41,"Lauren Fendrick",1982-03-20,26.329911,75,"United States","Paula Roca",1971-07-17,37.0047912,71,"United States","11","Erin Byrd",1980-09-19,27.8275154,72,"United States","Stephanie Chapek",1979-08-26,28.8952772,75,"United States","21","21-12, 21-18","0:50","Contender's Bracket","Round 2",34,21,3,0.529,1,1,3,10,22,11,1,0.455,0,0,0,13,38,18,6,0.316,1,0,0,14,20,4,3,0.05,1,0,1,6
"AVP","Brooklyn","United States",2008,2008-07-18,"W",42,"Alicia Polzin",1971-09-06,36.8651608,75,"United States","Jenny Pavley",1976-06-17,32.0848734,68,"United States","14","Jenelle Koester",1977-11-16,30.6694045,72,"United States","Paige Jensen",1982-07-27,25.9767283,71,"United States","20","16-21, 21-16, 15-8","1:08","Contender's Bracket","Round 2",39,26,4,0.564,3,1,5,7,35,6,3,0.086,0,1,0,28,40,19,6,0.325,0,1,1,12,42,15,7,0.19,0,2,1,22
"AVP","Brooklyn","United States",2008,2008-07-18,"W",43,"Stacy Brannon",1981-04-10,27.2717317,75,"United States","Whitney Pavlik",1983-11-03,24.7063655,72,"United States","13","Kelly Bruning",1980-03-17,28.3367556,70,"United States","Lauren Mills",1982-03-24,26.3189596,68,"United States","30","21-16, 21-16","0:46","Contender's Bracket","Round 2",23,12,5,0.304,2,1,1,11,24,11,3,0.333,1,0,0,9,28,11,5,0.214,0,3,3,9,26,9,3,0.231,1,1,0,6
"AVP","Brooklyn","United States",2008,2008-07-18,"W",44,"Carrie Dodd",1974-05-19,34.16564,72,"United States","Tatiana Minello",1970-03-01,38.3819302,66,"Brazil","5","Brittany Hochevar",1981-05-26,27.1457906,72,"United States","Jennifer Fopma",1981-10-30,26.715948,75,"United States","22","21-13, 21-14","0:41","Contender's Bracket","Round 2",20,12,2,0.5,0,0,0,4,12,6,0,0.5,1,1,0,9,26,14,4,0.385,1,6,0,7,21,8,8,0,1,3,2,3
"AVP","Brooklyn","United States",2008,2008-07-18,"W",45,"Angela Knopf",1980-04-27,28.2245038,72,"United States","Brooke Langston",1983-08-15,24.9253936,73,"United States","24","Kelly Wing",1983-08-13,24.9308693,70,"United States","Suzana Manole",1978-08-11,29.9356605,73,"United States","23","18-21, 21-12, 15-13","0:58","Contender's Bracket","Round 2",27,11,2,0.333,1,1,1,13,40,24,5,0.475,1,3,1,14,22,11,4,0.318,2,4,1,10,48,22,4,0.375,0,4,2,13
"AVP","Brooklyn","United States",2008,2008-07-18,"W",46,"Angela Lewis",1978-03-05,30.3709788,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.5804244,71,"Brazil","16","Jennifer Snyder",1976-06-04,32.1204654,74,"United States","Keao Burdine",1983-01-02,25.54141,73,"United States","18","21-23, 21-14, 15-12","0:58","Contender's Bracket","Round 2",45,28,3,0.556,0,1,2,9,25,13,4,0.36,4,1,1,20,45,23,4,0.422,1,4,2,3,29,15,3,0.414,0,1,0,19
"AVP","Brooklyn","United States",2008,2008-07-18,"W",47,"Jenny Kropp",1979-06-17,29.0869268,74,"United States","Nancy Reynolds",1970-11-24,37.6481862,69,"United States","9","Ashley Ivy Swift",1980-10-29,27.7180014,71,"United States","Heather Lowe",1975-04-13,33.2648871,72,"United States","15","18-21, 21-13, 15-11","0:50","Contender's Bracket","Round 3",19,12,2,0.526,0,3,5,2,35,24,2,0.629,1,1,0,13,28,14,6,0.286,3,4,2,5,38,20,6,0.368,0,1,1,8
"AVP","Brooklyn","United States",2008,2008-07-18,"W",48,"Alicia Polzin",1971-09-06,36.8651608,75,"United States","Jenny Pavley",1976-06-17,32.0848734,68,"United States","14","Lauren Fendrick",1982-03-20,26.329911,75,"United States","Paula Roca",1971-07-17,37.0047912,71,"United States","11","19-21, 22-20, 15-11","1:10","Contender's Bracket","Round 3",34,18,1,0.5,1,3,2,4,43,20,6,0.326,0,3,0,18,31,14,5,0.29,1,2,5,6,41,19,8,0.268,1,1,1,22
"AVP","Brooklyn","United States",2008,2008-07-18,"W",49,"Carrie Dodd",1974-05-19,34.16564,72,"United States","Tatiana Minello",1970-03-01,38.3819302,66,"Brazil","5","Stacy Brannon",1981-04-10,27.2717317,75,"United States","Whitney Pavlik",1983-11-03,24.7063655,72,"United States","13","21-12, 22-20","0:36","Contender's Bracket","Round 3",19,8,2,0.316,1,1,0,4,23,16,0,0.696,0,1,0,18,17,9,1,0.471,1,2,0,6,31,14,2,0.387,1,2,0,9
"AVP","Brooklyn","United States",2008,2008-07-18,"W",50,"Angela Lewis",1978-03-05,30.3709788,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.5804244,71,"Brazil","16","Angela Knopf",1980-04-27,28.2245038,72,"United States","Brooke Langston",1983-08-15,24.9253936,73,"United States","24","21-16, 21-14","0:45","Contender's Bracket","Round 3",41,17,4,0.317,1,1,3,8,26,17,2,0.577,0,0,2,8,25,11,4,0.28,0,0,0,8,21,11,2,0.429,0,0,2,4
"AVP","Brooklyn","United States",2008,2008-07-18,"W",51,"Jenny Kropp",1979-06-17,29.0869268,74,"United States","Nancy Reynolds",1970-11-24,37.6481862,69,"United States","9","Michelle Williams",1981-06-12,27.0992471,73,"United States","Suzanne Barnes",1980-08-04,27.9534565,69,"United States","12","24-22, 21-18","0:50","Contender's Bracket","Round 4",49,21,5,0.327,0,1,1,12,29,15,2,0.448,1,0,0,22,37,17,1,0.432,1,0,2,4,37,13,4,0.243,0,2,0,27
"AVP","Brooklyn","United States",2008,2008-07-18,"W",52,"Angie Akers",1976-06-30,32.0492813,72,"United States","Holly McPeak",1969-05-15,39.1759069,67,"United States","8","Alicia Polzin",1971-09-06,36.8651608,75,"United States","Jenny Pavley",1976-06-17,32.0848734,68,"United States","14","19-21, 21-14, 15-9","1:09","Contender's Bracket","Round 4",32,21,4,0.531,3,3,1,9,37,17,5,0.324,0,0,0,25,28,15,1,0.5,3,5,0,4,46,14,8,0.13,0,0,0,17
"AVP","Brooklyn","United States",2008,2008-07-18,"W",53,"Annett Davis",1973-09-22,34.8199863,71,"United States","Jenny Johnson Jordan",1973-06-08,35.1101985,70,"United States","2","Carrie Dodd",1974-05-19,34.16564,72,"United States","Tatiana Minello",1970-03-01,38.3819302,66,"Brazil","5","21-18, 17-21, 17-15","1:11","Contender's Bracket","Round 4",25,11,4,0.28,1,3,1,18,51,28,4,0.471,0,1,0,14,53,30,4,0.491,2,2,3,11,25,8,4,0.16,1,3,0,16
"AVP","Brooklyn","United States",2008,2008-07-18,"W",54,"Elaine Youngs",1970-02-14,38.4229979,72,"United States","Nicole Branagh",1979-01-31,29.4620123,74,"United States","3","Angela Lewis",1978-03-05,30.3709788,71,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.5804244,71,"Brazil","16","19-21, 21-10, 15-10","1:11","Contender's Bracket","Round 4",23,15,1,0.609,7,1,0,7,35,23,4,0.543,2,1,1,13,36,16,4,0.333,4,1,1,7,21,9,2,0.333,1,0,0,5
"AVP","Brooklyn","United States",2008,2008-07-18,"W",55,"Angie Akers",1976-06-30,32.0492813,72,"United States","Holly McPeak",1969-05-15,39.1759069,67,"United States","8","Jenny Kropp",1979-06-17,29.0869268,74,"United States","Nancy Reynolds",1970-11-24,37.6481862,69,"United States","9","21-17, 21-16","0:42","Contender's Bracket","Round 5",20,12,2,0.5,3,1,0,4,21,9,1,0.381,0,1,1,13,27,16,5,0.407,2,4,0,9,24,10,3,0.292,0,5,0,8
