"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","San Diego","United States",2005,2005-06-10,"W",24,"Alicia Polzin",1971-09-06,33.7604381,75,"United States","Denise Johns",1978-12-09,26.5023956,73,"England","18","Elaine Youngs",1970-02-14,35.3182752,72,"United States","Rachel Scott",1975-06-15,29.9876797,68,"United States","2","23-21, 22-20","0:50","Winner's Bracket","Round 2",26,20,3,0.654,3,3,1,7,29,12,4,0.276,0,2,0,16,21,12,4,0.381,1,2,2,4,26,11,1,0.385,1,0,0,10
"AVP","San Diego","United States",2005,2005-06-10,"W",25,"Kerri Walsh Jennings",1978-08-15,26.8199863,75,"United States","Misty May-Treanor",1977-07-30,27.8631075,69,"United States","1","Katie Jameson",1977-12-23,27.4633812,66,"United States","Tracy Jones",1981-03-17,24.2327173,66,"United States","8","21-13, 21-11","0:27","Winner's Bracket","Round 3",15,11,1,0.667,0,0,2,9,27,19,2,0.63,1,2,1,12,40,15,7,0.2,0,1,0,6,9,3,1,0.222,0,0,0,5
"AVP","San Diego","United States",2005,2005-06-10,"W",26,"Mimi Amaral",1977-11-16,27.5646817,72,"Brazil","Tatiana Minello",1970-03-01,35.2772074,66,"Brazil","5","Dianne DeNecochea",2067-11-16,37.5660507,76,"United States","Nancy Reynolds",1970-11-24,34.5434634,69,"United States","4","21-19, 21-18","0:42","Winner's Bracket","Round 3",18,10,2,0.444,2,5,3,1,24,11,4,0.292,4,1,0,9,24,11,7,0.167,5,2,3,6,14,7,4,0.214,0,1,0,7
"AVP","San Diego","United States",2005,2005-06-10,"W",27,"Carrie Dodd",1974-05-19,31.0609172,72,"United States","Liz Masakayan",2064-12-31,40.440794,68,"United States","6","Holly McPeak",1969-05-15,36.0711841,67,"United States","Jennifer Kessy",1977-07-31,27.8603696,72,"United States","3","21-17, 16-21, 15-11","0:59","Winner's Bracket","Round 3",29,16,4,0.414,1,3,1,5,33,20,2,0.545,0,4,0,15,27,13,4,0.333,1,0,0,13,35,22,7,0.429,0,1,4,4
"AVP","San Diego","United States",2005,2005-06-10,"W",28,"Makare Wilson",1976-06-26,28.9555099,74,"United States","Tyra Turner",1976-07-21,28.8870637,73,"United States","7","Alicia Polzin",1971-09-06,33.7604381,75,"United States","Denise Johns",1978-12-09,26.5023956,73,"England","18","23-21, 21-17","0:41","Winner's Bracket","Round 3",16,7,5,0.125,0,3,4,6,36,21,5,0.444,2,0,1,6,17,8,2,0.353,2,1,0,3,28,13,5,0.286,0,1,1,12
"AVP","San Diego","United States",2005,2005-06-10,"W",29,"Kerri Walsh Jennings",1978-08-15,26.8199863,75,"United States","Misty May-Treanor",1977-07-30,27.8631075,69,"United States","1","Mimi Amaral",1977-11-16,27.5646817,72,"Brazil","Tatiana Minello",1970-03-01,35.2772074,66,"Brazil","5","21-18, 21-11","0:30","Winner's Bracket","Round 4",12,8,2,0.5,1,1,1,5,23,18,2,0.696,0,1,0,8,27,11,7,0.148,0,2,1,2,11,7,0,0.636,2,3,0,2
"AVP","San Diego","United States",2005,2005-06-10,"W",30,"Carrie Dodd",1974-05-19,31.0609172,72,"United States","Liz Masakayan",2064-12-31,40.440794,68,"United States","6","Makare Wilson",1976-06-26,28.9555099,74,"United States","Tyra Turner",1976-07-21,28.8870637,73,"United States","7","19-21, 21-15, 15-13","0:59","Winner's Bracket","Round 4",33,20,6,0.424,3,4,1,10,24,17,3,0.583,1,3,0,8,21,14,1,0.619,0,4,1,5,31,14,5,0.29,1,0,2,5
"AVP","San Diego","United States",2005,2005-06-10,"W",31,"Angela Lewis",1978-03-05,27.266256,71,"United States","Diane Pascua",1977-01-24,28.3750856,70,"Philippines","17","Angela Rock",2063-10-15,41.6536619,68,"United States","Tiffany Rodriguez",1971-06-22,33.9685147,72,"United States","32, Q26","21-16, 21-14","0:45","Contender's Bracket","Round 1",21,7,2,0.238,1,3,2,4,20,11,2,0.45,4,0,2,7,28,14,6,0.286,0,0,0,7,15,8,3,0.333,1,0,0,5
"AVP","San Diego","United States",2005,2005-06-10,"W",32,"Beth Van Fleet",1977-06-27,27.9534565,72,"United States","Suzana Manole",1978-08-11,26.8309377,73,"United States","25","Barbara Khozam",2065-10-29,39.613963,70,"United States","Sharman Mitchell",1973-05-23,32.0492813,72,"United States","24","21-19, 21-19","0:46","Contender's Bracket","Round 1",33,16,1,0.455,2,1,0,10,19,6,3,0.158,3,2,0,9,21,7,5,0.095,2,0,0,15,29,16,5,0.379,3,6,2,14
"AVP","San Diego","United States",2005,2005-06-10,"W",33,"Michelle Williams",1981-06-12,23.9945243,73,"United States","Suzanne Barnes",1980-08-04,24.8487337,69,"United States","21","Julie Romias",1969-10-18,35.6440794,70,"United States","Mary Baily",2061-09-09,43.7508556,70,"United States","28, Q3","24-26, 21-16, 15-10","1:05","Contender's Bracket","Round 1",37,21,3,0.486,1,3,4,10,53,27,10,0.321,2,0,0,21,38,18,3,0.395,0,1,0,13,32,12,6,0.188,0,4,2,8
"AVP","San Diego","United States",2005,2005-06-10,"W",34,"Heather Lowe",1975-04-13,30.1601643,72,"United States","Jenny Pavley",1976-06-17,28.9801506,68,"United States","13","Gina Kirstein",1975-10-17,29.6481862,72,"United States","Nicki Fusco",1978-07-27,26.8720055,70,"United States","29, Q11","21-13, 21-16","0:37","Contender's Bracket","Round 1",13,9,2,0.538,0,1,1,5,26,17,2,0.577,1,2,0,11,11,7,1,0.545,0,3,2,5,29,14,6,0.276,0,0,0,9
"AVP","San Diego","United States",2005,2005-06-10,"W",35,"Ali Wood",2067-12-14,37.4893908,72,"United States","Jenelle Koester",1977-11-16,27.5646817,72,"United States","19","Jennifer Fopma",1981-10-30,23.6112252,75,"United States","Stacy Brannon",1981-04-10,24.1670089,75,"United States","30, Q17","21-17, 21-16","0:33","Contender's Bracket","Round 1",24,17,3,0.583,1,2,0,8,22,15,2,0.591,3,2,0,5,25,8,4,0.16,2,0,2,1,16,14,1,0.813,1,1,0,4
"AVP","San Diego","United States",2005,2005-06-10,"W",36,"Cheri Fitzner",1970-05-25,35.0444901,73,"United States","Tammy Leibl",2065-03-06,40.2628337,71,"United States","22","Helen Reale",2063-11-22,41.5496235,70,"United States","Karen Reitz",1973-06-06,32.0109514,66,"United States","27, Q9","21-15, 21-18","0:45","Contender's Bracket","Round 1",34,17,2,0.441,3,0,4,8,32,9,2,0.219,2,0,0,9,42,14,4,0.238,2,4,0,8,33,12,3,0.273,1,2,0,8
"AVP","San Diego","United States",2005,2005-06-10,"W",37,"Ashley Ivy Swift",1980-10-29,24.6132786,71,"United States","Ella Vakhidova",1976-12-08,28.5037645,72,"United States","23, Q2","Catie Mintz",1977-01-13,28.4052019,69,"United States","Jeannette Hecker",1978-04-25,27.1266256,69,"United States","26, Q4","21-19, 21-18","0:42","Contender's Bracket","Round 1",31,16,2,0.452,1,0,2,13,36,15,5,0.278,2,0,0,18,26,10,6,0.154,0,1,1,10,37,18,1,0.459,0,0,0,24
"AVP","San Diego","United States",2005,2005-06-10,"W",38,"Daven Allison",1976-11-13,28.5722108,69,"United States","Kimberly Coleman",1976-02-19,29.3059548,72,"United States","15","Gretchen Sanders",,,,"United States","Meri-de Goltz",1977-12-05,27.5126626,72,"United States","31, Q21","21-15, 21-16","0:41","Contender's Bracket","Round 1",32,13,5,0.25,1,1,1,20,24,14,3,0.458,1,2,3,11,32,14,2,0.375,0,1,0,6,25,4,4,0,0,3,1,11
"AVP","San Diego","United States",2005,2005-06-10,"W",39,"Elaine Youngs",1970-02-14,35.3182752,72,"United States","Rachel Scott",1975-06-15,29.9876797,68,"United States","2","Angela Lewis",1978-03-05,27.266256,71,"United States","Diane Pascua",1977-01-24,28.3750856,70,"Philippines","17","21-13, 21-12","0:35","Contender's Bracket","Round 2",14,8,2,0.429,0,2,2,6,33,26,1,0.758,0,2,0,19,35,14,4,0.286,2,0,1,7,9,2,2,0,0,1,0,5
"AVP","San Diego","United States",2005,2005-06-10,"W",40,"Heidi Ilustre",1977-12-12,27.4934976,70,"Philippines","Tanya Fuamatu-Anderson",1974-04-28,31.118412,67,"United States","10","Beth Van Fleet",1977-06-27,27.9534565,72,"United States","Suzana Manole",1978-08-11,26.8309377,73,"United States","25","21-17, 19-21, 19-17","0:55","Contender's Bracket","Round 2",34,17,3,0.412,3,1,2,14,34,16,6,0.294,1,2,2,8,24,12,1,0.458,3,3,2,11,59,26,15,0.186,1,4,0,19
"AVP","San Diego","United States",2005,2005-06-10,"W",41,"Pat Keller",2068-09-09,36.7501711,70,"United States","Wendy Stammer",2065-02-11,40.3258042,72,"United States","11","Michelle Williams",1981-06-12,23.9945243,73,"United States","Suzanne Barnes",1980-08-04,24.8487337,69,"United States","21","16-21, 21-12, 15-12","0:51","Contender's Bracket","Round 2",30,10,6,0.133,4,1,1,12,35,17,8,0.257,3,1,1,11,40,19,6,0.325,2,0,3,11,19,7,2,0.263,2,1,0,14
"AVP","San Diego","United States",2005,2005-06-10,"W",42,"Jaimie Lee",1976-04-28,29.1170431,70,"United States","Paula Roca",1971-07-17,33.9000684,71,"United States","14","Heather Lowe",1975-04-13,30.1601643,72,"United States","Jenny Pavley",1976-06-17,28.9801506,68,"United States","13","28-26, 21-16","0:55","Contender's Bracket","Round 2",30,16,4,0.4,1,1,1,8,30,17,3,0.467,1,2,1,10,34,20,6,0.412,0,0,0,10,25,13,5,0.32,0,2,0,10
"AVP","San Diego","United States",2005,2005-06-10,"W",43,"Ali Wood",2067-12-14,37.4893908,72,"United States","Jenelle Koester",1977-11-16,27.5646817,72,"United States","19","Kerri Eich",1976-02-26,29.2867899,70,"United States","Priscilla Piantadosi-Lima",1979-12-19,25.4757016,71,"Brazil","20","21-15, 21-14","0:33","Contender's Bracket","Round 2",10,7,2,0.5,0,4,0,4,25,17,3,0.56,0,0,1,6,26,9,7,0.077,1,0,0,5,14,8,3,0.357,1,2,1,5
"AVP","San Diego","United States",2005,2005-06-10,"W",44,"Brooke Niles",1981-03-11,24.2491444,68,"United States","Sarah Straton",1970-10-06,34.6776181,74,"Australia","12","Cheri Fitzner",1970-05-25,35.0444901,73,"United States","Tammy Leibl",2065-03-06,40.2628337,71,"United States","22","28-26, 21-9","0:39","Contender's Bracket","Round 2",24,12,2,0.417,0,2,0,25,26,16,1,0.577,3,1,3,5,65,23,8,0.231,1,2,1,10,12,4,2,0.167,2,2,1,11
"AVP","San Diego","United States",2005,2005-06-10,"W",45,"Angie Akers",1976-06-30,28.9445585,72,"United States","Nicole Branagh",1979-01-31,26.3572895,74,"United States","9","Ashley Ivy Swift",1980-10-29,24.6132786,71,"United States","Ella Vakhidova",1976-12-08,28.5037645,72,"United States","23, Q2","21-19, 21-18","0:41","Contender's Bracket","Round 2",18,11,3,0.444,0,2,0,8,26,17,3,0.538,1,3,1,5,20,9,4,0.25,2,2,0,6,23,18,3,0.652,0,1,0,5
"AVP","San Diego","United States",2005,2005-06-10,"W",46,"Daven Allison",1976-11-13,28.5722108,69,"United States","Kimberly Coleman",1976-02-19,29.3059548,72,"United States","15","Ann Windes",1975-11-12,29.5770021,69,"United States","Saralyn Smith",1978-03-23,27.2169747,73,"United States","16","21-19, 21-16","0:44","Contender's Bracket","Round 2",17,11,1,0.588,1,1,0,13,35,18,3,0.429,0,1,2,4,34,14,9,0.147,1,2,0,12,25,15,1,0.56,0,0,2,8
"AVP","San Diego","United States",2005,2005-06-10,"W",47,"Elaine Youngs",1970-02-14,35.3182752,72,"United States","Rachel Scott",1975-06-15,29.9876797,68,"United States","2","Heidi Ilustre",1977-12-12,27.4934976,70,"Philippines","Tanya Fuamatu-Anderson",1974-04-28,31.118412,67,"United States","10","21-15, 21-10","0:33","Contender's Bracket","Round 3",18,13,1,0.667,1,1,2,2,11,6,3,0.273,0,1,0,4,19,8,6,0.105,0,1,1,2,19,7,7,0,0,2,0,5
"AVP","San Diego","United States",2005,2005-06-10,"W",48,"Jaimie Lee",1976-04-28,29.1170431,70,"United States","Paula Roca",1971-07-17,33.9000684,71,"United States","14","Pat Keller",2068-09-09,36.7501711,70,"United States","Wendy Stammer",2065-02-11,40.3258042,72,"United States","11","21-18, 21-17","0:50","Contender's Bracket","Round 3",22,10,1,0.409,1,3,2,8,27,16,2,0.519,1,1,0,8,27,15,5,0.37,0,1,0,10,25,13,3,0.4,0,3,0,10
"AVP","San Diego","United States",2005,2005-06-10,"W",49,"Brooke Niles",1981-03-11,24.2491444,68,"United States","Sarah Straton",1970-10-06,34.6776181,74,"Australia","12","Ali Wood",2067-12-14,37.4893908,72,"United States","Jenelle Koester",1977-11-16,27.5646817,72,"United States","19","21-18, 20-22, 15-12","1:00","Contender's Bracket","Round 3",29,17,4,0.448,3,0,0,25,51,25,6,0.373,0,3,4,7,49,25,4,0.429,0,3,0,16,25,12,5,0.28,1,0,1,16
"AVP","San Diego","United States",2005,2005-06-10,"W",50,"Angie Akers",1976-06-30,28.9445585,72,"United States","Nicole Branagh",1979-01-31,26.3572895,74,"United States","9","Daven Allison",1976-11-13,28.5722108,69,"United States","Kimberly Coleman",1976-02-19,29.3059548,72,"United States","15","21-11, 21-14","0:36","Contender's Bracket","Round 3",26,17,2,0.577,0,0,1,13,24,14,2,0.5,1,4,1,9,13,3,2,0.077,0,2,0,13,38,14,7,0.184,0,0,1,5
"AVP","San Diego","United States",2005,2005-06-10,"W",51,"Elaine Youngs",1970-02-14,35.3182752,72,"United States","Rachel Scott",1975-06-15,29.9876797,68,"United States","2","Dianne DeNecochea",2067-11-16,37.5660507,76,"United States","Nancy Reynolds",1970-11-24,34.5434634,69,"United States","4","21-17, 24-22","0:47","Contender's Bracket","Round 4",22,12,5,0.318,2,1,2,3,25,14,2,0.48,0,1,0,12,28,15,4,0.393,0,6,3,3,23,13,0,0.565,1,3,0,5
"AVP","San Diego","United States",2005,2005-06-10,"W",52,"Jaimie Lee",1976-04-28,29.1170431,70,"United States","Paula Roca",1971-07-17,33.9000684,71,"United States","14","Katie Jameson",1977-12-23,27.4633812,66,"United States","Tracy Jones",1981-03-17,24.2327173,66,"United States","8","18-21, 21-14, 18-16","1:03","Contender's Bracket","Round 4",42,27,3,0.571,1,2,1,15,56,24,5,0.339,1,1,2,17,49,19,4,0.306,3,0,0,16,54,19,4,0.278,1,0,1,11
"AVP","San Diego","United States",2005,2005-06-10,"W",53,"Alicia Polzin",1971-09-06,33.7604381,75,"United States","Denise Johns",1978-12-09,26.5023956,73,"England","18","Brooke Niles",1981-03-11,24.2491444,68,"United States","Sarah Straton",1970-10-06,34.6776181,74,"Australia","12","17-21, 21-18, 15-12","0:49","Contender's Bracket","Round 4",38,18,2,0.421,1,3,0,13,51,24,8,0.314,3,4,1,23,24,13,2,0.458,2,1,0,22,45,17,2,0.333,0,1,2,7
"AVP","San Diego","United States",2005,2005-06-10,"W",54,"Holly McPeak",1969-05-15,36.0711841,67,"United States","Jennifer Kessy",1977-07-31,27.8603696,72,"United States","3","Angie Akers",1976-06-30,28.9445585,72,"United States","Nicole Branagh",1979-01-31,26.3572895,74,"United States","9","19-21, 21-18, 15-7","0:49","Contender's Bracket","Round 4",29,15,2,0.448,0,1,0,6,25,16,5,0.44,0,2,10,8,28,17,6,0.393,1,1,0,10,39,19,8,0.282,0,3,1,4
"AVP","San Diego","United States",2005,2005-06-10,"W",55,"Elaine Youngs",1970-02-14,35.3182752,72,"United States","Rachel Scott",1975-06-15,29.9876797,68,"United States","2","Jaimie Lee",1976-04-28,29.1170431,70,"United States","Paula Roca",1971-07-17,33.9000684,71,"United States","14","21-19, 12-21, 15-8","0:55","Contender's Bracket","Round 5",20,12,3,0.45,0,1,4,9,38,23,6,0.447,0,2,1,19,23,10,2,0.348,2,1,0,10,45,17,7,0.222,2,0,0,6
"AVP","San Diego","United States",2005,2005-06-10,"W",56,"Alicia Polzin",1971-09-06,33.7604381,75,"United States","Denise Johns",1978-12-09,26.5023956,73,"England","18","Holly McPeak",1969-05-15,36.0711841,67,"United States","Jennifer Kessy",1977-07-31,27.8603696,72,"United States","3","19-21, 21-17, 15-10","0:49","Contender's Bracket","Round 5",42,22,3,0.452,4,1,0,15,36,15,5,0.278,0,3,0,22,40,11,2,0.225,0,1,0,20,31,16,3,0.419,2,2,3,12
"AVP","San Diego","United States",2005,2005-06-10,"W",57,"Elaine Youngs",1970-02-14,35.3182752,72,"United States","Rachel Scott",1975-06-15,29.9876797,68,"United States","2","Makare Wilson",1976-06-26,28.9555099,74,"United States","Tyra Turner",1976-07-21,28.8870637,73,"United States","7","21-17, 21-14","0:35","Contender's Bracket","Round 6",15,8,1,0.467,5,4,2,6,36,15,3,0.333,0,0,0,15,31,11,5,0.194,2,0,1,9,22,10,5,0.227,0,2,1,12
"AVP","San Diego","United States",2005,2005-06-10,"W",58,"Mimi Amaral",1977-11-16,27.5646817,72,"Brazil","Tatiana Minello",1970-03-01,35.2772074,66,"Brazil","5","Alicia Polzin",1971-09-06,33.7604381,75,"United States","Denise Johns",1978-12-09,26.5023956,73,"England","18","21-18, 21-12","0:36","Contender's Bracket","Round 6",14,10,0,0.714,2,5,0,6,30,19,3,0.533,2,4,1,2,24,12,5,0.292,1,2,2,5,7,4,1,0.429,0,0,0,5
"AVP","San Diego","United States",2005,2005-06-10,"W",59,"Kerri Walsh Jennings",1978-08-15,26.8199863,75,"United States","Misty May-Treanor",1977-07-30,27.8631075,69,"United States","1","Elaine Youngs",1970-02-14,35.3182752,72,"United States","Rachel Scott",1975-06-15,29.9876797,68,"United States","2","21-12, 21-15","0:40","Semifinals",,18,9,3,0.333,1,0,2,5,35,19,4,0.429,0,0,0,19,26,11,4,0.269,0,2,2,6,20,9,1,0.4,1,2,2,5
"AVP","San Diego","United States",2005,2005-06-10,"W",60,"Mimi Amaral",1977-11-16,27.5646817,72,"Brazil","Tatiana Minello",1970-03-01,35.2772074,66,"Brazil","5","Carrie Dodd",1974-05-19,31.0609172,72,"United States","Liz Masakayan",2064-12-31,40.440794,68,"United States","6","21-10, 21-17","0:38","Semifinals",,22,19,0,0.864,4,2,1,5,20,12,1,0.55,2,2,0,11,18,7,2,0.278,0,2,1,5,25,13,1,0.48,1,0,0,7
"AVP","San Diego","United States",2005,2005-06-10,"W",61,"Kerri Walsh Jennings",1978-08-15,26.8199863,75,"United States","Misty May-Treanor",1977-07-30,27.8631075,69,"United States","1","Mimi Amaral",1977-11-16,27.5646817,72,"Brazil","Tatiana Minello",1970-03-01,35.2772074,66,"Brazil","5","23-21, 21-19","0:52","Finals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",2,"Bryan Gibson",1971-09-03,33.8234086,74,"United States","Keith Jones",2063-11-20,41.6098563,74,"United States","Q33","Drew Colvin",1981-05-24,24.1013005,75,"United States","Jeremiah Colvin",1984-06-22,21.0212183,79,"United States","Q32","21-12, 21-14","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",6,"Jon Rose",1977-05-10,28.1396304,73,"United States","Wes Moore",1978-04-11,27.2197125,74,"United States","Q24","Ben Parker",1981-05-15,24.1259411,73,"United States","Jason Koller",1974-05-11,31.137577,,"United States","Q41","22-20, 21-18","0:59","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",7,"John Paul Case",2068-10-13,36.7118412,75,"United States","Mark Donaldson",1969-07-12,35.9671458,74,"United States","Q40","Robert deAurora",1981-03-28,24.257358,76,"United States","Robert Tatro",1974-05-04,31.156742,,"United States","Q25","21-12, 21-10","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",10,"C.J. Denk",1975-07-24,29.9356605,76,"United States","Robert Jackson",1974-04-06,31.2334018,,"United States","Q28","Eric Armstrong",,,,"United States","Scott Harris",1976-09-23,28.7665982,,"United States","Q37","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",11,"Art Barron",1974-08-17,30.8692676,72,"United States","Yariv Lerner",1973-06-16,32.0383299,75,"United States","Q21","Andrea Duvnjak",,,,"United States","Dan Buehring",1985-10-14,19.7097878,76,"United States","Q44","19-21, 21-15, 15-13","0:58","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",15,"Ronnie Mahlerwein",1978-05-17,27.1211499,74,"United States","Ross McLain",,,,"United States","Q36","Ben Wendt",1972-10-06,32.7310062,,"United States","Kyle Louks",,,,"United States","Q29","21-19, 21-19","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",18,"Brian Kramer",1978-01-08,27.4743326,73,"United States","Mark Lau",1977-08-20,27.8603696,80,"United States","Q30","Steve Plochocki",1976-05-25,29.0978782,,"United States","Tom Sorensen",1971-04-06,34.2340862,78,"United States","Q35","21-14, 21-17","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",22,"Brian Hawkins",1969-02-14,36.3723477,,"United States","Joey McDonald",2067-07-24,37.9356605,,"United States","Q43","Jeff Murrell",1973-11-01,31.6605065,74,"United States","Joshua Cannon",1978-05-17,27.1211499,,"United States","Q22","21-15, 15-21, 15-13","1:12","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",23,"Badger Bergmann",,,,"United States","Tim Church",1977-12-13,27.5455168,77,"United States","Q38","Dan Friend",1975-01-21,30.4394251,,"United States","Lucas Galmarini",1973-11-27,31.5893224,71,"United States","Q27","22-20, 21-13","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",26,"Chris Luers",1974-07-30,30.9185489,75,"United States","Jerry Dietz",1972-02-22,33.3524983,74,"United States","Q39","Dustin Townsend",1972-06-02,33.0759754,72,"United States","Jerry Stevens",1981-10-22,23.687885,75,"United States","Q26","21-13, 21-19","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",27,"Justin Phipps",1978-05-09,27.1430527,74,"United States","Paul Lourick",1973-12-24,31.5154004,75,"United States","Q23","Jason Cox",1978-09-26,26.7597536,,"United States","Keith Schunzel",1981-07-26,23.9288159,,"United States","Q42","21-18, 17-21, 15-13","0:59","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",31,"Claudio Szenasi",,,,"United States","Mark Lodewyck",1969-02-27,36.3367556,,"United States","Q31","Jeremy Harvey",1974-08-14,30.8774812,73,"United States","John Elliot",,,,"United States","Q34","21-16, 22-20","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",33,"Aaron Wachtfogel",1981-11-08,23.6413415,73,"United States","Ed Ratledge",1976-12-16,28.5366188,80,"United States","25, Q1","Bryan Gibson",1971-09-03,33.8234086,74,"United States","Keith Jones",2063-11-20,41.6098563,74,"United States","Q33","22-20, 21-16","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Mason","United States",2005,2005-06-30,"M",34,"Jeff Carlucci",1975-01-27,30.4229979,78,"United States","Steve Delaney",1976-03-08,29.3114305,77,"Canada","Q16","Corey Glave",2065-05-31,40.0821355,74,"United States","Scott Kiedaisch",1971-10-17,33.7029432,77,"United States","Q17","21-13, 21-12","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
