"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Marseille","France",2010,2010-07-19,"W",40,"Andrezza ""Rtvelo"" Martins",1977-08-02,32.9609856,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,31.1457906,71,"Georgia","16","Madelein Meppelink",1989-11-29,20.6351814,72,"Netherlands","Marloes Wesselink",1987-04-14,23.2635181,69,"Netherlands","18","21-16, 21-12","0:36","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",45,"Barbara Hansel",1983-09-18,26.8336756,73,"Austria","Sara Montagnolli",1978-12-02,31.6276523,67,"Austria","15","Liesbet Van Breedam",1979-01-27,31.4743326,70,"Belgium","Liesbeth Mouha",1983-01-07,27.5290897,75,"Belgium","23","21-15, 14-21, 15-8","0:56","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",46,"Chen Xue",1989-02-18,21.412731,75,"China","Xi Zhang",1985-04-19,25.24846,72,"China","3","Maria Tsiartsiani",1980-10-21,29.7412731,71,"Greece","Vasiliki Arvaniti",1985-03-17,25.338809,72,"Greece","11","21-13, 21-16","0:38","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",47,"Doris Schwaiger",1985-02-28,25.3853525,68,"Austria","Stefanie Schwaiger",1986-08-07,23.9479808,72,"Austria","12","Annie Martin",1981-09-07,28.862423,67,"Canada","Marie-Andree Lessard",1977-12-06,32.6160164,66,"Canada","20","21-18, 21-13","0:38","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",48,"Becchara Palmer",1988-06-18,22.0835044,72,"Australia","Louise Bawden",1981-08-07,28.9472964,72,"Australia","24","Andrezza ""Rtvelo"" Martins",1977-08-02,32.9609856,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,31.1457906,71,"Georgia","16","20-22, 21-15, 20-18","0:59","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",49,"Barbara Hansel",1983-09-18,26.8336756,73,"Austria","Sara Montagnolli",1978-12-02,31.6276523,67,"Austria","15","Carolina Salgado",1987-08-06,22.9514031,70,"Brazil","Maria Clara Salgado",1983-05-06,27.2032854,69,"Brazil","5","14-21, 21-19, 15-13","1:10","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",50,"Chen Xue",1989-02-18,21.412731,75,"China","Xi Zhang",1985-04-19,25.24846,72,"China","3","Angela Lavalle",1981-04-24,29.2347707,69,"Brazil","Vanilda Leao",1977-02-12,33.4291581,69,"Brazil","8","21-17, 21-16","0:38","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",51,"Doris Schwaiger",1985-02-28,25.3853525,68,"Austria","Stefanie Schwaiger",1986-08-07,23.9479808,72,"Austria","12","Hana Skalnikova",1982-03-29,28.3066393,72,"Czech Republic","Lenka Hajeckova",1978-04-18,32.2518823,68,"Czech Republic","7","21-16, 18-21, 15-13","0:50","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",52,"Kristyna Kolocova",1988-04-01,22.2970568,67,"Czech Republic","Marketa Slukova",1988-06-28,22.0561259,71,"Czech Republic","14","Becchara Palmer",1988-06-18,22.0835044,72,"Australia","Louise Bawden",1981-08-07,28.9472964,72,"Australia","24","21-18, 21-19","0:51","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",55,"Barbara Hansel",1983-09-18,26.8336756,73,"Austria","Sara Montagnolli",1978-12-02,31.6276523,67,"Austria","15","Chen Xue",1989-02-18,21.412731,75,"China","Xi Zhang",1985-04-19,25.24846,72,"China","3","21-17, 21-19","0:41","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",56,"Doris Schwaiger",1985-02-28,25.3853525,68,"Austria","Stefanie Schwaiger",1986-08-07,23.9479808,72,"Austria","12","Kristyna Kolocova",1988-04-01,22.2970568,67,"Czech Republic","Marketa Slukova",1988-06-28,22.0561259,71,"Czech Republic","14","21-16, 16-21, 15-10","0:46","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",57,"Barbara Hansel",1983-09-18,26.8336756,73,"Austria","Sara Montagnolli",1978-12-02,31.6276523,67,"Austria","15","Laura Ludwig",1986-01-13,24.5119781,70,"Germany","Sara Niedrig",1984-05-21,26.1601643,71,"Germany","2","21-15, 21-16","0:38","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",58,"Doris Schwaiger",1985-02-28,25.3853525,68,"Austria","Stefanie Schwaiger",1986-08-07,23.9479808,72,"Austria","12","April Ross",1982-06-20,28.0793977,73,"United States","Jennifer Kessy",1977-07-31,32.9664613,72,"United States","4","15-21, 22-20, 18-16","1:08","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",59,"Maria Antonelli",1984-02-25,26.3956194,69,"Brazil","Talita Antunes",1982-08-29,27.8877481,71,"Brazil","1","Barbara Hansel",1983-09-18,26.8336756,73,"Austria","Sara Montagnolli",1978-12-02,31.6276523,67,"Austria","15","23-21, 21-19","0:42","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",60,"Doris Schwaiger",1985-02-28,25.3853525,68,"Austria","Stefanie Schwaiger",1986-08-07,23.9479808,72,"Austria","12","Marleen Van Iersel",1988-01-07,22.5297741,71,"Netherlands","Sanne Keizer",1985-02-06,25.4455852,71,"Netherlands","6","21-14, 21-16","0:42","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",61,"Barbara Hansel",1983-09-18,26.8336756,73,"Austria","Sara Montagnolli",1978-12-02,31.6276523,67,"Austria","15","Marleen Van Iersel",1988-01-07,22.5297741,71,"Netherlands","Sanne Keizer",1985-02-06,25.4455852,71,"Netherlands","6","21-18, 19-21, 16-14","1:08","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-19,"W",62,"Maria Antonelli",1984-02-25,26.3956194,69,"Brazil","Talita Antunes",1982-08-29,27.8877481,71,"Brazil","1","Doris Schwaiger",1985-02-28,25.3853525,68,"Austria","Stefanie Schwaiger",1986-08-07,23.9479808,72,"Austria","12","21-17, 21-12","0:37","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",1,"Bart Bolsterlee",1984-09-17,25.8370979,78,"Netherlands","Tim Lokerse",1975-01-23,35.4880219,77,"Netherlands","Q29","Frank van den Outenaar",1985-06-03,25.1279945,77,"Netherlands","Marco Daalmeijer",1987-10-02,22.7980835,74,"Netherlands",,"17-21, 21-15, 15-11","0:46","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",2,"Christophe Jadot",1982-11-17,27.6714579,77,"Belgium","Fabian Jadot",1980-11-17,29.670089,74,"Belgium","Q32","Filip Hanak",1976-07-14,34.0150582,74,"Czech Republic","Michal Provaznik",1975-04-11,35.2744695,74,"Czech Republic","Q33","18-21, 21-13, 15-12","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",6,"Emmanouil Xenakis",1978-08-11,31.9397673,77,"Greece","Georgios Kotsilianos",1982-12-13,27.6002738,78,"Greece","31, Q24","Gon̤alo Hall",1987-06-22,23.0773443,,"Portugal","Joao Sousa",1976-07-10,34.0260096,,"Portugal","Q41","21-4, 21-14","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",7,"Nikos Zoupanis",1989-03-18,21.338809,80,"Greece","Panagiotis Mourtzios",1980-05-05,30.2067077,73,"Greece","Q25","Nicolas Lemaitre",1976-08-28,33.8918549,79,"France","Pierre Basset",1985-07-17,25.0075291,76,"France","Q40","21-10, 24-22","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",10,"Christophe Peuvrel",1976-09-21,33.8261465,72,"France","Remi Lacaze",1984-08-03,25.9603012,73,"France","Q37","Bjorn Huitfeldt",1986-06-20,24.0821355,78,"Sweden","Petter Jonsson",1984-10-12,25.7686516,74,"Sweden","Q28","21-14, 21-15","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",11,"Alexey Yutvalin",1987-04-19,23.2525667,76,"Russia","Andrey Maryshev",1979-08-11,30.9404517,76,"Russia","30, Q21","Jerome Schumacher",1981-07-23,28.991102,,"Belgium","Max Von Klopmann",1985-05-29,25.1416838,,"Belgium","Q44","21-15, 21-13","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",14,"Neilton Santos",1984-04-13,26.2669405,,"Azerbaijan","Rhooney Ferramenta",1985-11-07,24.698152,72,"Brazil","Q45","Christiaan Varenhorst",1990-05-06,20.2053388,83,"Netherlands","Tim Oude Elferink",1987-04-13,23.2689938,76,"Netherlands","Q20","21-13, 21-12","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",15,"Bart Bolsterlee",1984-09-17,25.8370979,78,"Netherlands","Tim Lokerse",1975-01-23,35.4880219,77,"Netherlands","Q29","Christian Salvador",1988-03-23,22.3244353,75,"Andorra","Xavier Folguera",1988-08-27,21.8945927,71,"Andorra","Q36","20-22, 21-16, 15-11","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",18,"Giorgio Zauli",1984-04-09,26.2778919,74,"Italy","Rodolfo Cavaliere",1974-11-10,35.6906229,76,"Italy","Q30","Ondrej Hromadko",1987-08-19,22.9185489,77,"Czech Republic","Tomas Salava",1983-04-17,27.2580424,73,"Czech Republic","Q35","21-8, 21-17","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",22,"Ben Saxton",1988-11-21,21.6591376,79,"Canada","Steve Marshall",1989-12-23,20.5722108,74,"Canada","Q22","Alberto Galindo",1975-06-06,35.1211499,,"Spain","Daniel Lucas",1975-03-09,35.3648186,73,"Spain","Q43","21-4, 21-7","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",23,"Gregory Gagliano",1980-03-06,30.3709788,78,"France","Jean-Baptiste Daguerre",1987-06-08,23.1156742,75,"France","Q27","Badar Alsubhi",1983-10-06,26.7871321,74,"Oman","Khalfan Hamd Khadayam Al Jabri",1974-08-24,35.9041752,74,"Oman","Q38","21-6, 21-13","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",26,"Oliver Kaszas",1991-07-27,18.9815195,75,"Denmark","Sebastian Kaszas",1993-04-14,17.2648871,76,"Denmark","Q26","Ahmed Alhousni",1988-08-09,21.9438741,74,"Oman","Haitham Alshereiqi",1986-03-14,24.3504449,74,"Oman","Q39","21-15, 21-14","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",27,"Sebastian Sobczak",1988-06-20,22.0807666,74,"Poland","Wojciech Podwojcik",1981-04-27,29.229295,76,"Poland","Q42","Joao Simoes",1986-06-11,24.1067762,76,"Portugal","Nelson Brizida",1982-04-20,28.2491444,76,"Portugal","Q23","21-17, 19-21, 15-13","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",31,"Keisuke Imai",1980-02-05,30.4531143,77,"Japan","Shinya Hata",1979-12-06,30.6201232,73,"Japan","Q31","Nestor Adrian Serron",1977-10-04,32.7912389,69,"Uruguay","Nicolas Zanotta",1981-01-14,29.5112936,75,"Uruguay","Q34","23-21, 21-13","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",33,"Inocencio Lario",1984-02-28,26.3901437,77,"Spain","Raul Mesa",1982-04-16,28.2600958,75,"Spain","23, Q1","Christophe Jadot",1982-11-17,27.6714579,77,"Belgium","Fabian Jadot",1980-11-17,29.670089,74,"Belgium","Q32","21-17, 21-19","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",34,"Isaac Kapa",1985-07-23,24.991102,79,"Australia","Sam Boehm",1988-03-04,22.3764545,75,"Australia","Q16","Hugo Gaspar",1982-09-02,27.8795346,79,"Portugal","Jose Pedrosa",1978-02-28,32.3887748,74,"Portugal","Q17","21-17, 21-14","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",35,"Emmanouil Xenakis",1978-08-11,31.9397673,77,"Greece","Georgios Kotsilianos",1982-12-13,27.6002738,78,"Greece","31, Q24","Jian Li",1985-03-21,25.3305955,76,"China","Yong Liu",1987-03-22,23.3292266,78,"China","Q9","15-21, 21-19, 15-9","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",36,"Nikos Zoupanis",1989-03-18,21.338809,80,"Greece","Panagiotis Mourtzios",1980-05-05,30.2067077,73,"Greece","Q25","Cheng Chen",1986-12-21,23.578371,77,"China","Peng Gao",1989-02-08,21.4428474,79,"China","Q8","15-21, 21-19, 15-11","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",37,"Christophe Peuvrel",1976-09-21,33.8261465,72,"France","Remi Lacaze",1984-08-03,25.9603012,73,"France","Q37","Miguel Maia",1971-04-23,39.2416153,71,"Portugal","Pedro Rosas",1979-09-11,30.8555784,76,"Portugal","Q5","21-18, 21-18","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",38,"Alexey Yutvalin",1987-04-19,23.2525667,76,"Russia","Andrey Maryshev",1979-08-11,30.9404517,76,"Russia","30, Q21","Iver Horrem",1977-01-01,33.5468857,75,"Norway","Oivind Hordvik",1985-06-02,25.1307324,80,"Norway","Q12","21-17, 21-19","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",39,"Neilton Santos",1984-04-13,26.2669405,,"Azerbaijan","Rhooney Ferramenta",1985-11-07,24.698152,72,"Brazil","Q45","Christopher McHugh",1989-08-31,20.8843258,78,"Australia","Joshua Slack",1976-12-16,33.5906913,75,"Australia","Q13","22-20, 17-21, 15-12","1:01","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",40,"Jakub Szalankiewicz",1989-05-03,21.2128679,75,"Poland","Michal Kadziola",1989-05-28,21.1444216,76,"Poland","29, Q4","Bart Bolsterlee",1984-09-17,25.8370979,78,"Netherlands","Tim Lokerse",1975-01-23,35.4880219,77,"Netherlands","Q29","21-17, 25-23","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",41,"Anders Lund Hoyer",1983-09-04,26.8747433,78,"Denmark","Bo Soderberg",1977-05-06,33.2046543,77,"Denmark","18, Q3","Giorgio Zauli",1984-04-09,26.2778919,74,"Italy","Rodolfo Cavaliere",1974-11-10,35.6906229,76,"Italy","Q30","21-8, 21-13","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",42,"Jan Dumek",1986-04-13,24.2683094,73,"Czech Republic","Martin Tichy",1986-06-07,24.1177276,75,"Czech Republic","Q14","Daan Spijkers",1987-03-06,23.3730322,74,"Netherlands","Jon Stiekema",1988-05-08,22.1984942,79,"Netherlands","Q19","19-21, 21-17, 15-9","0:59","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",43,"Andrei Belov",1984-05-15,26.1793292,77,"Russia","Ruslan Dayanov",1985-07-16,25.0102669,74,"Russia","14, Q11","Ben Saxton",1988-11-21,21.6591376,79,"Canada","Steve Marshall",1989-12-23,20.5722108,74,"Canada","Q22","21-19, 21-16","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",44,"Hannes Brinkborg",1978-07-09,32.0301164,78,"Sweden","Stefan Gunnarsson",1982-06-29,28.0574949,80,"Sweden","Q6","Gregory Gagliano",1980-03-06,30.3709788,78,"France","Jean-Baptiste Daguerre",1987-06-08,23.1156742,75,"France","Q27","15-21, 21-12, 15-10","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",45,"Oliver Kaszas",1991-07-27,18.9815195,75,"Denmark","Sebastian Kaszas",1993-04-14,17.2648871,76,"Denmark","Q26","Daniel Hupfer",1983-03-03,27.3812457,74,"Austria","Paul Schroffenegger",1973-03-30,37.3059548,76,"Austria","Q7","21-18, 25-23","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",46,"Markus Bockermann",1986-01-14,24.5119781,78,"Germany","Mischa Urbatzka",1983-03-29,27.3100616,75,"Germany","27, Q10","Sebastian Sobczak",1988-06-20,22.0807666,74,"Poland","Wojciech Podwojcik",1981-04-27,29.229295,76,"Poland","Q42","21-5, 21-19","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",47,"Alexandr Dyachenko",1980-10-23,29.7385352,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,26.899384,78,"Kazakhstan","19, Q15","Nils Rohde",1987-02-05,23.4524298,74,"Germany","Stefan Kohler",1989-04-29,21.2238193,78,"Germany","Q18","21-13, 17-21, 15-9","0:57","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",48,"Jan Schnider",1983-01-07,27.5318275,77,"Switzerland","Philip Gabathuler",1982-12-24,27.5701574,76,"Switzerland","Q2","Keisuke Imai",1980-02-05,30.4531143,77,"Japan","Shinya Hata",1979-12-06,30.6201232,73,"Japan","Q31","23-21, 21-19","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",49,"Inocencio Lario",1984-02-28,26.3901437,77,"Spain","Raul Mesa",1982-04-16,28.2600958,75,"Spain","23, Q1","Isaac Kapa",1985-07-23,24.991102,79,"Australia","Sam Boehm",1988-03-04,22.3764545,75,"Australia","Q16","22-20, 19-21, 15-9","1:04","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",50,"Emmanouil Xenakis",1978-08-11,31.9397673,77,"Greece","Georgios Kotsilianos",1982-12-13,27.6002738,78,"Greece","31, Q24","Nikos Zoupanis",1989-03-18,21.338809,80,"Greece","Panagiotis Mourtzios",1980-05-05,30.2067077,73,"Greece","Q25","21-17, 21-10","0:36","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",51,"Alexey Yutvalin",1987-04-19,23.2525667,76,"Russia","Andrey Maryshev",1979-08-11,30.9404517,76,"Russia","30, Q21","Christophe Peuvrel",1976-09-21,33.8261465,72,"France","Remi Lacaze",1984-08-03,25.9603012,73,"France","Q37","27-25, 21-14","0:50","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",52,"Jakub Szalankiewicz",1989-05-03,21.2128679,75,"Poland","Michal Kadziola",1989-05-28,21.1444216,76,"Poland","29, Q4","Neilton Santos",1984-04-13,26.2669405,,"Azerbaijan","Rhooney Ferramenta",1985-11-07,24.698152,72,"Brazil","Q45","21-19, 21-15","0:40","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",53,"Anders Lund Hoyer",1983-09-04,26.8747433,78,"Denmark","Bo Soderberg",1977-05-06,33.2046543,77,"Denmark","18, Q3","Jan Dumek",1986-04-13,24.2683094,73,"Czech Republic","Martin Tichy",1986-06-07,24.1177276,75,"Czech Republic","Q14","21-18, 19-21, 15-10","1:02","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",54,"Andrei Belov",1984-05-15,26.1793292,77,"Russia","Ruslan Dayanov",1985-07-16,25.0102669,74,"Russia","14, Q11","Hannes Brinkborg",1978-07-09,32.0301164,78,"Sweden","Stefan Gunnarsson",1982-06-29,28.0574949,80,"Sweden","Q6","9-21, 21-18, 15-9","0:53","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",55,"Markus Bockermann",1986-01-14,24.5119781,78,"Germany","Mischa Urbatzka",1983-03-29,27.3100616,75,"Germany","27, Q10","Oliver Kaszas",1991-07-27,18.9815195,75,"Denmark","Sebastian Kaszas",1993-04-14,17.2648871,76,"Denmark","Q26","21-15, 21-9","0:33","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",56,"Alexandr Dyachenko",1980-10-23,29.7385352,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,26.899384,78,"Kazakhstan","19, Q15","Jan Schnider",1983-01-07,27.5318275,77,"Switzerland","Philip Gabathuler",1982-12-24,27.5701574,76,"Switzerland","Q2","21-18, 10-21, 15-11","0:53","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",1,"Adrian Gavira",1987-09-17,22.8391513,76,"Spain","Pablo Herrera",1982-06-29,28.0574949,76,"Spain","1","Jules Fourneret",1988-12-09,21.6098563,76,"France","Vincent Lacombe",1989-09-12,20.8514716,75,"France","32","21-12, 21-16","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",2,"Jorge ""Gia"" Terceiro",1976-07-19,34.0013689,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,29.4948665,80,"Georgia","16","Patrick Heuscher",1976-12-22,33.5742642,76,"Switzerland","Sascha Heyer",1972-07-21,37.9958932,80,"Switzerland","17","23-21, 24-22","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",3,"Christian Redmann",1982-03-16,28.3449692,74,"Canada","Rich VanHuizen",1975-11-25,34.6502396,81,"Canada","24","Andy Ces",1982-07-03,28.0465435,77,"France","Kevin Ces",1980-07-21,29.9958932,76,"France","9","14-21, 21-17, 15-8","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",4,"Janis Smedins",1987-07-31,22.9705681,75,"Latvia","Martins Plavins",1985-05-08,25.1991786,75,"Latvia","8","Gianluca Casadei",1978-06-13,32.1013005,74,"Italy","Paolo Nicolai",1988-08-06,21.9520876,80,"Italy","25","21-14, 22-20","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",5,"Alexey Pastukhov",1989-06-28,21.0595483,75,"Russia","Konstantin Semenov",1989-06-09,21.1115674,83,"Russia","28","Aleksandrs Samoilovs",1985-04-06,25.2867899,77,"Latvia","Ruslans Sorokins",1982-03-11,28.3586585,77,"Latvia","5","20-22, 21-15, 15-13","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Marseille","France",2010,2010-07-20,"M",6,"Petr Benes",1974-11-27,35.6440794,78,"Czech Republic","Premysl Kubala",1973-12-16,36.5913758,80,"Czech Republic","12","Sebastian Dollinger",1984-05-11,26.1902806,81,"Germany","Stefan Windscheif",1987-09-10,22.8583162,74,"Germany","21","23-21, 21-19","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
