"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Long Beach","United States",2015,2015-08-18,"M",59,"Nick Lucena",1979-09-22,35.9041752,73,"United States","Phil Dalhausser",1980-01-26,35.559206,81,"United States","24","Aleksandrs Samoilovs",1985-04-06,30.3655031,77,"Latvia","Janis Smedins",1987-07-31,28.0492813,75,"Latvia","6","17-21, 21-11, 15-12","0:54","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",60,"John Mayer",1982-06-11,33.1854894,73,"United States","Ryan Doherty",1984-02-02,31.5400411,85,"United States","26, Q3","Daniele Lupo",1991-05-06,24.2847365,77,"Italy","Paolo Nicolai",1988-08-06,27.0308008,80,"Italy","14","16-21, 21-16, 15-12","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",61,"Lars Fluggen",1990-05-24,25.2347707,76,"Germany","Markus Bockermann",1986-01-14,29.5906913,78,"Germany","28, Q6","Evandro Goncalves",1990-07-17,25.0869268,83,"Brazil","Pedro Solberg",1986-03-27,29.3935661,76,"Brazil","4","19-21, 21-19, 15-13","0:56","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",62,"Alison Cerutti",1985-12-07,29.6947296,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,28.8651608,73,"Brazil","2","Emanuel Rego",1973-04-15,42.3408624,75,"Brazil","Ricardo Santos",1975-01-06,40.6132786,79,"Brazil","7","21-16, 16-21, 15-12","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",63,"Alexander Brouwer",1989-11-03,25.7878166,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.4086242,81,"Netherlands","5","Grzegorz Fijalek",1987-05-11,28.2710472,73,"Poland","Mariusz Prudel",1986-01-21,29.5715264,75,"Poland","13","24-22, 21-15","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",64,"Konstantin Semenov",1989-06-09,26.1902806,83,"Russia","Viacheslav Krasilnikov",1991-04-28,24.3066393,77,"Russia","17","Christiaan Varenhorst",1990-05-06,25.284052,83,"Netherlands","Reinder Nummerdor",1976-09-10,38.934976,76,"Netherlands","3","24-22, 17-21, 15-12","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",65,"Adrian Gavira",1987-09-17,27.9178645,76,"Spain","Pablo Herrera",1982-06-29,33.1362081,76,"Spain","10","Alexander Horst",1982-12-20,32.659822,73,"Austria","Clemens Doppler",1980-09-06,34.9459274,79,"Austria","8","26-24, 17-21, 15-7","0:54","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",66,"Nick Lucena",1979-09-22,35.9041752,73,"United States","Phil Dalhausser",1980-01-26,35.559206,81,"United States","24","John Mayer",1982-06-11,33.1854894,73,"United States","Ryan Doherty",1984-02-02,31.5400411,85,"United States","26, Q3","21-15, 21-12","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",67,"Alison Cerutti",1985-12-07,29.6947296,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,28.8651608,73,"Brazil","2","Lars Fluggen",1990-05-24,25.2347707,76,"Germany","Markus Bockermann",1986-01-14,29.5906913,78,"Germany","28, Q6","21-17, 21-13","0:42","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",68,"Alexander Brouwer",1989-11-03,25.7878166,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.4086242,81,"Netherlands","5","Konstantin Semenov",1989-06-09,26.1902806,83,"Russia","Viacheslav Krasilnikov",1991-04-28,24.3066393,77,"Russia","17","21-17, 21-17","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",69,"Nick Lucena",1979-09-22,35.9041752,73,"United States","Phil Dalhausser",1980-01-26,35.559206,81,"United States","24","Adrian Gavira",1987-09-17,27.9178645,76,"Spain","Pablo Herrera",1982-06-29,33.1362081,76,"Spain","10","13-21, 21-19, 15-13","1:02","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",70,"Alison Cerutti",1985-12-07,29.6947296,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,28.8651608,73,"Brazil","2","Alexander Brouwer",1989-11-03,25.7878166,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.4086242,81,"Netherlands","5","21-18, 21-17","0:39","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",71,"Adrian Gavira",1987-09-17,27.9178645,76,"Spain","Pablo Herrera",1982-06-29,33.1362081,76,"Spain","10","Alexander Brouwer",1989-11-03,25.7878166,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.4086242,81,"Netherlands","5","9-21, 21-17, 15-12","1:04","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"M",72,"Alison Cerutti",1985-12-07,29.6947296,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,28.8651608,73,"Brazil","2","Nick Lucena",1979-09-22,35.9041752,73,"United States","Phil Dalhausser",1980-01-26,35.559206,81,"United States","24","21-16, 20-22, 15-13","1:15","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",2,"Anastasia Barsuk",1987-12-18,27.6659822,74,"Russia","Maria Prokopeva",1986-08-16,29.0047912,72,"Russia","32, Q16","Jolien Sinnema",1992-03-12,23.4332649,71,"Netherlands","Rimke Braakman",1991-03-22,24.4079398,71,"Netherlands","Q17","28-26, 15-21, 15-10","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",3,"Barbora Hermannova",1990-11-07,24.7775496,71,"Czech Republic","Marketa Slukova",1988-06-28,27.137577,71,"Czech Republic","Q9","Caleigh Whitaker",1990-02-14,25.5058179,70,"Canada","Kacie MacTavish",1988-10-09,26.8555784,68,"Canada","Q24","21-10, 21-16","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",4,"Lane Carico",1990-04-25,25.3141684,70,"United States","Summer Ross",1992-12-20,22.6584531,73,"United States","27, Q8","Xinyi Xia",1997-01-14,18.5900068,72,"China","Yuanyuan Ma",1990-06-24,25.1498973,70,"China","Q25","21-13, 21-13","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",5,"Ali McColloch",1986-12-16,28.6707734,72,"United States","Emily Stockman",1988-06-06,27.1978097,72,"United States","Q28","Melissa Humana-Paredes",1992-10-10,22.8528405,69,"Canada","Taylor Pischke",1993-04-18,22.3326489,72,"Canada","Q5","21-17, 21-17","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",6,"Jantine van der Vlist",1985-10-30,29.798768,72,"Netherlands","Sophie van Gestel",1991-06-29,24.1368925,71,"Netherlands","28, Q12","Caitlin Ledoux",1990-06-09,25.1909651,74,"United States","Irene Pollock",1988-11-10,26.7679671,73,"United States","Q21","21-12, 21-18","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",7,"Amanda Dowdy",1990-05-05,25.2867899,74,"United States","Heather McGuire",1986-06-22,29.155373,74,"United States","Q20","Sayaka Mizoe",1990-07-16,25.0896646,69,"Japan","Takemi Nishibori",1981-08-20,33.9931554,67,"Japan","Q13","21-19, 21-18","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",8,"Tanja Goricanec",1990-01-04,25.6180698,72,"Switzerland","Tanja H�_berli",1992-08-27,22.973306,75,"Switzerland","23, Q4","Kelly Claes",1995-09-18,19.9151266,74,"United States","Sara Hughes",1995-02-14,20.5065024,70,"United States","Q29","21-16, 20-22, 15-11","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",9,"Ana Gallay",1986-01-16,29.5852156,68,"Argentina","Georgina Klug",1984-06-11,31.1841205,68,"Argentina","Q3","Angela Bensend",1989-07-23,26.0698152,73,"United States","Geena Urango",1989-08-02,26.0424367,71,"United States","Q30","21-17, 21-16","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",10,"Kendra VanZwieten",1985-02-08,30.5215606,66,"United States","Kim DiCello",1984-09-30,30.880219,72,"United States","30, Q14","Amaranta Navarro",1983-08-11,32.019165,74,"Spain","Ester Ribera",1979-08-26,35.9780972,69,"Spain","Q19","23-21, 18-21, 15-11","0:59","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",11,"Brandie Wilkerson",1992-07-01,23.1293634,70,"Canada","Julie Gordon",1991-12-21,23.6577687,71,"Canada","Q22","Giulia Momoli",1981-08-30,33.9657769,72,"Italy","Greta Cicolari",1982-08-23,32.9856263,71,"Italy","Q11","21-15, 21-19","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",12,"Jenny Kropp",1979-06-17,36.1697467,74,"United States","Nicole Branagh",1979-01-31,36.5448323,74,"United States","31, Q27","Riikka Lehtonen",1979-07-24,36.0684463,72,"Finland","Taru Lahti",1992-12-09,22.6885695,70,"Finland","Q6","21-19, 21-17","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",13,"Barbara Hansel",1983-09-18,31.9151266,73,"Austria","Stefanie Schwaiger",1986-08-07,29.0294319,72,"Austria","Q7","Olaya Pazo",1983-06-07,32.1971253,71,"Venezuela","Rebeca Pazo",1983-06-07,32.1971253,70,"Venezuela","Q26","21-18, 21-14","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",14,"Julia Grossner",1988-05-04,27.2881588,70,"Germany","Victoria Bieneck",1991-03-26,24.3969884,72,"Germany","25, Q10","Ana Rios",1990-12-18,24.6652977,71,"Mexico","Bibiana Candelas",1983-12-02,31.7097878,77,"Mexico","Q23","21-14, 21-10","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",15,"Irina Tsimbalova",1987-08-09,28.0246407,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.449692,74,"Kazakhstan","29, Q15","Gabi Brito",1993-11-26,21.724846,66,"Venezuela","Norisbeth Agudo",1992-05-22,23.2388775,67,"Venezuela","Q18","21-16, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",16,"Carolina Salgado",1987-08-06,28.0328542,70,"Brazil","Maria Clara Salgado",1983-05-06,32.2847365,69,"Brazil","10, Q2","Betsi Flint",1992-08-13,23.0116359,70,"United States","Kelley Larsen",1992-05-03,23.2908966,74,"United States","Q31","21-17, 21-13","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",17,"Anastasia Barsuk",1987-12-18,27.6659822,74,"Russia","Maria Prokopeva",1986-08-16,29.0047912,72,"Russia","32, Q16","Fernanda Alves",1985-06-29,30.1355236,74,"Brazil","Taiana Lima",1984-05-27,31.2251882,69,"Brazil","Q1","21-18, 22-20","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",18,"Lane Carico",1990-04-25,25.3141684,70,"United States","Summer Ross",1992-12-20,22.6584531,73,"United States","27, Q8","Barbora Hermannova",1990-11-07,24.7775496,71,"Czech Republic","Marketa Slukova",1988-06-28,27.137577,71,"Czech Republic","Q9","24-22, 21-16","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",19,"Jantine van der Vlist",1985-10-30,29.798768,72,"Netherlands","Sophie van Gestel",1991-06-29,24.1368925,71,"Netherlands","28, Q12","Ali McColloch",1986-12-16,28.6707734,72,"United States","Emily Stockman",1988-06-06,27.1978097,72,"United States","Q28","21-15, 22-20","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",20,"Tanja Goricanec",1990-01-04,25.6180698,72,"Switzerland","Tanja H�_berli",1992-08-27,22.973306,75,"Switzerland","23, Q4","Amanda Dowdy",1990-05-05,25.2867899,74,"United States","Heather McGuire",1986-06-22,29.155373,74,"United States","Q20","21-19, 21-12","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",21,"Kendra VanZwieten",1985-02-08,30.5215606,66,"United States","Kim DiCello",1984-09-30,30.880219,72,"United States","30, Q14","Ana Gallay",1986-01-16,29.5852156,68,"Argentina","Georgina Klug",1984-06-11,31.1841205,68,"Argentina","Q3","21-19, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",22,"Jenny Kropp",1979-06-17,36.1697467,74,"United States","Nicole Branagh",1979-01-31,36.5448323,74,"United States","31, Q27","Brandie Wilkerson",1992-07-01,23.1293634,70,"Canada","Julie Gordon",1991-12-21,23.6577687,71,"Canada","Q22","21-19, 21-14","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",23,"Julia Grossner",1988-05-04,27.2881588,70,"Germany","Victoria Bieneck",1991-03-26,24.3969884,72,"Germany","25, Q10","Barbara Hansel",1983-09-18,31.9151266,73,"Austria","Stefanie Schwaiger",1986-08-07,29.0294319,72,"Austria","Q7","21-16, 21-17","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",24,"Irina Tsimbalova",1987-08-09,28.0246407,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.449692,74,"Kazakhstan","29, Q15","Carolina Salgado",1987-08-06,28.0328542,70,"Brazil","Maria Clara Salgado",1983-05-06,32.2847365,69,"Brazil","10, Q2","21-16, 12-21, 15-11","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",1,"Agatha Bednarczuk",1983-06-22,32.1560575,72,"Brazil","Barbara Seixas",1987-08-03,28.0410678,70,"Brazil","1","Anastasia Barsuk",1987-12-18,27.6659822,74,"Russia","Maria Prokopeva",1986-08-16,29.0047912,72,"Russia","32, Q16","21-11, 21-16","0:34","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",2,"Emily Day",1987-08-09,28.0246407,73,"United States","Jennifer Kessy",1977-07-31,38.0479124,72,"United States","17","Kinga Kolosinska",1990-06-02,25.21013,70,"Poland","Monika Brzostek",1989-07-28,26.0561259,68,"Poland","16","19-21, 23-21, 15-7","1:01","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",17,"Agatha Bednarczuk",1983-06-22,32.1560575,72,"Brazil","Barbara Seixas",1987-08-03,28.0410678,70,"Brazil","1","Emily Day",1987-08-09,28.0246407,73,"United States","Jennifer Kessy",1977-07-31,38.0479124,72,"United States","17","21-16, 21-19","0:40","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",18,"Kinga Kolosinska",1990-06-02,25.21013,70,"Poland","Monika Brzostek",1989-07-28,26.0561259,68,"Poland","16","Anastasia Barsuk",1987-12-18,27.6659822,74,"Russia","Maria Prokopeva",1986-08-16,29.0047912,72,"Russia","32, Q16","16-21, 21-18, 15-13","0:53","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",33,"Agatha Bednarczuk",1983-06-22,32.1560575,72,"Brazil","Barbara Seixas",1987-08-03,28.0410678,70,"Brazil","1","Kinga Kolosinska",1990-06-02,25.21013,70,"Poland","Monika Brzostek",1989-07-28,26.0561259,68,"Poland","16","21-16, 21-17","0:39","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",34,"Emily Day",1987-08-09,28.0246407,73,"United States","Jennifer Kessy",1977-07-31,38.0479124,72,"United States","17","Anastasia Barsuk",1987-12-18,27.6659822,74,"Russia","Maria Prokopeva",1986-08-16,29.0047912,72,"Russia","32, Q16","21-16, 13-21, 15-11","0:50","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",3,"Larissa Franca",1982-04-14,33.3442847,69,"Brazil","Talita Antunes",1982-08-29,32.9691992,71,"Brazil","2","Jenny Kropp",1979-06-17,36.1697467,74,"United States","Nicole Branagh",1979-01-31,36.5448323,74,"United States","31, Q27","21-12, 21-13","0:29","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",4,"Chantal Laboureur",1990-01-04,25.6180698,70,"Germany","Julia Sude",1987-09-02,27.9589322,73,"Germany","18","Jamie Broder",1985-06-08,30.1930185,68,"Canada","Kristina May",1987-02-06,28.5284052,74,"Canada","15","20-22, 21-17, 15-13","0:57","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",19,"Larissa Franca",1982-04-14,33.3442847,69,"Brazil","Talita Antunes",1982-08-29,32.9691992,71,"Brazil","2","Chantal Laboureur",1990-01-04,25.6180698,70,"Germany","Julia Sude",1987-09-02,27.9589322,73,"Germany","18","22-24, 21-18, 15-11","0:46","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",20,"Jamie Broder",1985-06-08,30.1930185,68,"Canada","Kristina May",1987-02-06,28.5284052,74,"Canada","15","Jenny Kropp",1979-06-17,36.1697467,74,"United States","Nicole Branagh",1979-01-31,36.5448323,74,"United States","31, Q27","18-21, 21-17, 15-12","0:53","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",35,"Larissa Franca",1982-04-14,33.3442847,69,"Brazil","Talita Antunes",1982-08-29,32.9691992,71,"Brazil","2","Jamie Broder",1985-06-08,30.1930185,68,"Canada","Kristina May",1987-02-06,28.5284052,74,"Canada","15","21-15, 26-24","0:41","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",36,"Chantal Laboureur",1990-01-04,25.6180698,70,"Germany","Julia Sude",1987-09-02,27.9589322,73,"Germany","18","Jenny Kropp",1979-06-17,36.1697467,74,"United States","Nicole Branagh",1979-01-31,36.5448323,74,"United States","31, Q27","15-21, 21-15, 15-11","0:49","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",5,"Juliana Felisberta",1983-07-22,32.073922,70,"Brazil","Maria Antonelli",1984-02-25,31.4770705,69,"Brazil","3","Kendra VanZwieten",1985-02-08,30.5215606,66,"United States","Kim DiCello",1984-09-30,30.880219,72,"United States","30, Q14","21-11, 21-16","0:34","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",6,"Ilka Semmler",1985-09-08,29.9411362,72,"Germany","Katrin Holtwick",1984-04-10,31.3538672,69,"Germany","14","Dominika Nestarcova",1984-12-12,30.6803559,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.119781,74,"Slovak Republic","19","21-15, 21-13","0:31","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",21,"Juliana Felisberta",1983-07-22,32.073922,70,"Brazil","Maria Antonelli",1984-02-25,31.4770705,69,"Brazil","3","Dominika Nestarcova",1984-12-12,30.6803559,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.119781,74,"Slovak Republic","19","21-12, 21-13","0:33","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",22,"Ilka Semmler",1985-09-08,29.9411362,72,"Germany","Katrin Holtwick",1984-04-10,31.3538672,69,"Germany","14","Kendra VanZwieten",1985-02-08,30.5215606,66,"United States","Kim DiCello",1984-09-30,30.880219,72,"United States","30, Q14","21-16, 21-11","0:38","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",37,"Ilka Semmler",1985-09-08,29.9411362,72,"Germany","Katrin Holtwick",1984-04-10,31.3538672,69,"Germany","14","Juliana Felisberta",1983-07-22,32.073922,70,"Brazil","Maria Antonelli",1984-02-25,31.4770705,69,"Brazil","3","21-13, 21-12","0:35","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",38,"Dominika Nestarcova",1984-12-12,30.6803559,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,25.119781,74,"Slovak Republic","19","Kendra VanZwieten",1985-02-08,30.5215606,66,"United States","Kim DiCello",1984-09-30,30.880219,72,"United States","30, Q14","21-16, 21-12","0:33","Pool C","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",7,"Heather Bansley",1987-09-13,27.9288159,67,"Canada","Sarah Pavan",1986-08-16,29.0047912,77,"Canada","4","Irina Tsimbalova",1987-08-09,28.0246407,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.449692,74,"Kazakhstan","29, Q15","21-16, 21-12","0:35","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",8,"Anouk Verg̩-D̩pr̩",1992-02-11,23.5154004,73,"Switzerland","Isabelle Forrer",1982-03-28,33.3908282,70,"Switzerland","20","Brooke Sweat",1986-03-27,29.3935661,68,"United States","Lauren Fendrick",1982-03-20,33.412731,75,"United States","13","20-22, 21-19, 15-13","0:58","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",23,"Heather Bansley",1987-09-13,27.9288159,67,"Canada","Sarah Pavan",1986-08-16,29.0047912,77,"Canada","4","Anouk Verg̩-D̩pr̩",1992-02-11,23.5154004,73,"Switzerland","Isabelle Forrer",1982-03-28,33.3908282,70,"Switzerland","20","20-22, 21-18, 15-10","0:57","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",24,"Brooke Sweat",1986-03-27,29.3935661,68,"United States","Lauren Fendrick",1982-03-20,33.412731,75,"United States","13","Irina Tsimbalova",1987-08-09,28.0246407,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.449692,74,"Kazakhstan","29, Q15","21-16, 21-12","0:32","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",39,"Heather Bansley",1987-09-13,27.9288159,67,"Canada","Sarah Pavan",1986-08-16,29.0047912,77,"Canada","4","Brooke Sweat",1986-03-27,29.3935661,68,"United States","Lauren Fendrick",1982-03-20,33.412731,75,"United States","13","21-17, 16-21, 15-12","0:54","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Long Beach","United States",2015,2015-08-18,"W",40,"Anouk Verg̩-D̩pr̩",1992-02-11,23.5154004,73,"Switzerland","Isabelle Forrer",1982-03-28,33.3908282,70,"Switzerland","20","Irina Tsimbalova",1987-08-09,28.0246407,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,27.449692,74,"Kazakhstan","29, Q15","21-18, 21-15","0:36","Pool D","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
