"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",20,"Brooke Sweat",1986-03-27,32.5557837,68,"United States","Kerri Walsh Jennings",1978-08-15,40.1697467,75,"United States","18","Kristina May",1987-02-06,31.6906229,74,"Canada","Taylor Pischke",1993-04-18,25.4948665,72,"Canada","31","21-15, 21-13","0:30","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",5,"Melissa Humana-Paredes",1992-10-10,26.0150582,69,"Canada","Sarah Pavan",1986-08-16,32.1670089,77,"Canada","3","Chiyo Suzuki",1993-11-18,24.9089665,67,"Japan","Reika Murakami",1997-01-10,21.7631759,,"Japan","30, Q8","21-14, 21-14","0:30","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",6,"Betsi Flint",1992-08-13,26.1738535,70,"United States","Emily Day",1987-08-09,31.1868583,73,"United States","19, Q3","Elsa Baquerizo",1987-06-25,31.3100616,71,"Spain","Liliana Fernandez",1987-01-04,31.7809719,70,"Spain","14","21-16, 15-21, 15-10","0:42","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",21,"Melissa Humana-Paredes",1992-10-10,26.0150582,69,"Canada","Sarah Pavan",1986-08-16,32.1670089,77,"Canada","3","Betsi Flint",1992-08-13,26.1738535,70,"United States","Emily Day",1987-08-09,31.1868583,73,"United States","19, Q3","21-10, 23-21","0:33","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",22,"Elsa Baquerizo",1987-06-25,31.3100616,71,"Spain","Liliana Fernandez",1987-01-04,31.7809719,70,"Spain","14","Chiyo Suzuki",1993-11-18,24.9089665,67,"Japan","Reika Murakami",1997-01-10,21.7631759,,"Japan","30, Q8","27-29, 21-11, 15-10","0:47","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",7,"Carolina Salgado",1987-08-06,31.1950719,70,"Brazil","Maria Antonelli",1984-02-25,34.6392882,69,"Brazil","4","Taina Silva",1995-07-31,23.211499,,"Brazil","Victoria Lopes",1999-09-16,19.08282,,"Brazil","29, Q7","21-13, 21-15","0:33","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",8,"Niina Ahtiainen",1997-04-11,21.5140315,72,"Finland","Riikka Lehtonen",1979-07-24,39.2306639,72,"Finland","20","Chen Xue",1989-02-18,29.6563997,75,"China","Fan Wang",1994-01-27,24.7173169,74,"China","13","21-15, 21-17","0:35","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",23,"Carolina Salgado",1987-08-06,31.1950719,70,"Brazil","Maria Antonelli",1984-02-25,34.6392882,69,"Brazil","4","Niina Ahtiainen",1997-04-11,21.5140315,72,"Finland","Riikka Lehtonen",1979-07-24,39.2306639,72,"Finland","20","15-21, 21-19, 15-11","0:50","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",24,"Chen Xue",1989-02-18,29.6563997,75,"China","Fan Wang",1994-01-27,24.7173169,74,"China","13","Taina Silva",1995-07-31,23.211499,,"Brazil","Victoria Lopes",1999-09-16,19.08282,,"Brazil","29, Q7","19-21, 21-19, 15-13","0:45","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",9,"Emily Stockman",1988-06-06,30.3600274,72,"United States","Kelley Larsen",1992-05-03,26.4531143,74,"United States","5","Jolien Sinnema",1992-03-12,26.5954825,71,"Netherlands","Laura Bloem",1989-11-07,28.9390828,70,"Netherlands","28","21-19, 16-21, 15-11","0:43","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",10,"Josemari Alves",1979-01-31,39.70705,68,"Brazil","Liliane Maestrini",1987-10-26,30.973306,73,"Brazil","21","Katarzyna Kociolek",1995-03-11,23.6002738,69,"Poland","Kinga Wojtasik",1990-06-02,28.3723477,70,"Poland","12","23-21, 22-20","0:41","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",25,"Emily Stockman",1988-06-06,30.3600274,72,"United States","Kelley Larsen",1992-05-03,26.4531143,74,"United States","5","Josemari Alves",1979-01-31,39.70705,68,"Brazil","Liliane Maestrini",1987-10-26,30.973306,73,"Brazil","21","21-10, 15-21, 15-8","0:38","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",26,"Katarzyna Kociolek",1995-03-11,23.6002738,69,"Poland","Kinga Wojtasik",1990-06-02,28.3723477,70,"Poland","12","Jolien Sinnema",1992-03-12,26.5954825,71,"Netherlands","Laura Bloem",1989-11-07,28.9390828,70,"Netherlands","28","22-24, 21-16, 15-6","0:41","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",11,"Nina Betschart",1995-10-14,23.0061602,68,"Switzerland","Tanja Huberli",1992-08-27,26.1355236,75,"Switzerland","6","Ingrid Lunde",1991-11-01,26.9568789,71,"Norway","Oda Ulveseth",1993-07-12,25.2621492,,"Norway","27, Q6","21-16, 21-18","0:38","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",12,"Megumi Murakami",1985-09-14,33.0869268,65,"Japan","Miki Ishii",1989-11-07,28.9390828,68,"Japan","11","Xinxin Wang",1998-04-02,20.5393566,74,"China","Xinyi Xia",1997-01-14,21.7522245,72,"China","22","21-17, 24-22","0:38","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",27,"Nina Betschart",1995-10-14,23.0061602,68,"Switzerland","Tanja Huberli",1992-08-27,26.1355236,75,"Switzerland","6","Megumi Murakami",1985-09-14,33.0869268,65,"Japan","Miki Ishii",1989-11-07,28.9390828,68,"Japan","11","22-20, 21-18","0:41","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",28,"Ingrid Lunde",1991-11-01,26.9568789,71,"Norway","Oda Ulveseth",1993-07-12,25.2621492,,"Norway","27, Q6","Xinxin Wang",1998-04-02,20.5393566,74,"China","Xinyi Xia",1997-01-14,21.7522245,72,"China","22","23-21, 24-26, 15-11","0:56","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",13,"Nadezda Makroguzova",1997-04-02,21.5386721,73,"Russia","Svetlana Kholomina",1997-11-09,20.9336071,69,"Russia","7","Brittany Howard",1994-06-15,24.3367556,75,"United States","Nicole Branagh",1979-01-31,39.70705,74,"United States","26, Q4","21-19, 21-15","0:35","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",14,"Marta Menegatti",1990-08-16,28.1670089,71,"Italy","Viktoria Orsi Toth",1990-08-14,28.1724846,73,"Italy","10","Amaranta Navarro",1983-08-11,35.1813826,74,"Spain","Angela Lobato",1992-04-22,26.4832307,69,"Spain","23","21-14, 21-18","0:35","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",29,"Marta Menegatti",1990-08-16,28.1670089,71,"Italy","Viktoria Orsi Toth",1990-08-14,28.1724846,73,"Italy","10","Nadezda Makroguzova",1997-04-02,21.5386721,73,"Russia","Svetlana Kholomina",1997-11-09,20.9336071,69,"Russia","7","21-11, 15-21, 15-13","0:42","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",30,"Amaranta Navarro",1983-08-11,35.1813826,74,"Spain","Angela Lobato",1992-04-22,26.4832307,69,"Spain","23","Brittany Howard",1994-06-15,24.3367556,75,"United States","Nicole Branagh",1979-01-31,39.70705,74,"United States","26, Q4","25-23, 16-21, 15-10","0:55","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",15,"Ana Patricia Silva",1998-09-29,20.0465435,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.4811773,69,"Brazil","8, Q1","Anna Behlen",1993-02-21,25.6481862,69,"Germany","Cinja Tillmann",1991-07-13,27.2607803,69,"Germany","25","21-16, 21-14","0:32","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",16,"Elize Maia",1984-10-20,33.9876797,72,"Brazil","Maria Clara Salgado",1983-05-06,35.4469541,69,"Brazil","24, Q5","Kelly Claes",1995-09-18,23.0773443,74,"United States","Sarah Sponcil",1996-08-16,22.16564,70,"United States","9, Q2","21-19, 21-18","0:35","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",31,"Ana Patricia Silva",1998-09-29,20.0465435,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.4811773,69,"Brazil","8, Q1","Elize Maia",1984-10-20,33.9876797,72,"Brazil","Maria Clara Salgado",1983-05-06,35.4469541,69,"Brazil","24, Q5","21-19, 25-23","0:35","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",32,"Kelly Claes",1995-09-18,23.0773443,74,"United States","Sarah Sponcil",1996-08-16,22.16564,70,"United States","9, Q2","Anna Behlen",1993-02-21,25.6481862,69,"Germany","Cinja Tillmann",1991-07-13,27.2607803,69,"Germany","25","21-7, 21-14","0:25","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",33,"Elsa Baquerizo",1987-06-25,31.3100616,71,"Spain","Liliana Fernandez",1987-01-04,31.7809719,70,"Spain","14","Anastasija Kravcenoka",1997-01-19,21.7385352,70,"Latvia","Tina Graudina",1998-03-09,20.605065,71,"Latvia","17","19-21, 23-21, 15-10","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",34,"Anniina Parkkinen",1996-07-30,22.2121834,69,"Finland","Taru Lahti",1992-12-09,25.8507871,70,"Finland","16","Nadezda Makroguzova",1997-04-02,21.5386721,73,"Russia","Svetlana Kholomina",1997-11-09,20.9336071,69,"Russia","7","24-22, 24-22","0:41","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",35,"Amaranta Navarro",1983-08-11,35.1813826,74,"Spain","Angela Lobato",1992-04-22,26.4832307,69,"Spain","23","Niina Ahtiainen",1997-04-11,21.5140315,72,"Finland","Riikka Lehtonen",1979-07-24,39.2306639,72,"Finland","20","22-20, 21-17","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",36,"Kelly Claes",1995-09-18,23.0773443,74,"United States","Sarah Sponcil",1996-08-16,22.16564,70,"United States","9, Q2","Josemari Alves",1979-01-31,39.70705,68,"Brazil","Liliane Maestrini",1987-10-26,30.973306,73,"Brazil","21","21-17, 21-19","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",37,"Katarzyna Kociolek",1995-03-11,23.6002738,69,"Poland","Kinga Wojtasik",1990-06-02,28.3723477,70,"Poland","12","Joy Stubbe",1997-07-27,21.2210815,73,"Netherlands","Marleen Van Iersel",1988-01-07,30.7734428,71,"Netherlands","15","21-18, 16-21, 15-11","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",38,"Elize Maia",1984-10-20,33.9876797,72,"Brazil","Maria Clara Salgado",1983-05-06,35.4469541,69,"Brazil","24, Q5","Ingrid Lunde",1991-11-01,26.9568789,71,"Norway","Oda Ulveseth",1993-07-12,25.2621492,,"Norway","27, Q6","21-18, 24-22","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",39,"Megumi Murakami",1985-09-14,33.0869268,65,"Japan","Miki Ishii",1989-11-07,28.9390828,68,"Japan","11","Chen Xue",1989-02-18,29.6563997,75,"China","Fan Wang",1994-01-27,24.7173169,74,"China","13","24-22, 19-21, 15-8","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",40,"Betsi Flint",1992-08-13,26.1738535,70,"United States","Emily Day",1987-08-09,31.1868583,73,"United States","19, Q3","Brooke Sweat",1986-03-27,32.5557837,68,"United States","Kerri Walsh Jennings",1978-08-15,40.1697467,75,"United States","18","19-21, 21-19, 15-12","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",41,"Brandie Wilkerson",1992-07-01,26.2915811,70,"Canada","Heather Bansley",1987-09-13,31.0910335,67,"Canada","2","Elsa Baquerizo",1987-06-25,31.3100616,71,"Spain","Liliana Fernandez",1987-01-04,31.7809719,70,"Spain","14","21-14, 21-15","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",42,"Emily Stockman",1988-06-06,30.3600274,72,"United States","Kelley Larsen",1992-05-03,26.4531143,74,"United States","5","Anniina Parkkinen",1996-07-30,22.2121834,69,"Finland","Taru Lahti",1992-12-09,25.8507871,70,"Finland","16","21-13, 21-17","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",43,"Nina Betschart",1995-10-14,23.0061602,68,"Switzerland","Tanja Huberli",1992-08-27,26.1355236,75,"Switzerland","6","Amaranta Navarro",1983-08-11,35.1813826,74,"Spain","Angela Lobato",1992-04-22,26.4832307,69,"Spain","23","21-11, 21-11","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",44,"Carolina Salgado",1987-08-06,31.1950719,70,"Brazil","Maria Antonelli",1984-02-25,34.6392882,69,"Brazil","4","Kelly Claes",1995-09-18,23.0773443,74,"United States","Sarah Sponcil",1996-08-16,22.16564,70,"United States","9, Q2","18-21, 21-15, 15-11","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",45,"Melissa Humana-Paredes",1992-10-10,26.0150582,69,"Canada","Sarah Pavan",1986-08-16,32.1670089,77,"Canada","3","Katarzyna Kociolek",1995-03-11,23.6002738,69,"Poland","Kinga Wojtasik",1990-06-02,28.3723477,70,"Poland","12","21-17, 21-15","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",46,"Marta Menegatti",1990-08-16,28.1670089,71,"Italy","Viktoria Orsi Toth",1990-08-14,28.1724846,73,"Italy","10","Elize Maia",1984-10-20,33.9876797,72,"Brazil","Maria Clara Salgado",1983-05-06,35.4469541,69,"Brazil","24, Q5","21-17, 26-24","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",47,"Ana Patricia Silva",1998-09-29,20.0465435,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.4811773,69,"Brazil","8, Q1","Megumi Murakami",1985-09-14,33.0869268,65,"Japan","Miki Ishii",1989-11-07,28.9390828,68,"Japan","11","21-11, 21-12","0:26","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",48,"Betsi Flint",1992-08-13,26.1738535,70,"United States","Emily Day",1987-08-09,31.1868583,73,"United States","19, Q3","Sara Hughes",1995-02-14,23.6687201,70,"United States","Summer Ross",1992-12-20,25.8206708,73,"United States","1","22-20, 14-21, 15-11","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",49,"Brandie Wilkerson",1992-07-01,26.2915811,70,"Canada","Heather Bansley",1987-09-13,31.0910335,67,"Canada","2","Emily Stockman",1988-06-06,30.3600274,72,"United States","Kelley Larsen",1992-05-03,26.4531143,74,"United States","5","25-23, 21-12","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",50,"Carolina Salgado",1987-08-06,31.1950719,70,"Brazil","Maria Antonelli",1984-02-25,34.6392882,69,"Brazil","4","Nina Betschart",1995-10-14,23.0061602,68,"Switzerland","Tanja Huberli",1992-08-27,26.1355236,75,"Switzerland","6","21-19, 21-13","0:36","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",51,"Melissa Humana-Paredes",1992-10-10,26.0150582,69,"Canada","Sarah Pavan",1986-08-16,32.1670089,77,"Canada","3","Marta Menegatti",1990-08-16,28.1670089,71,"Italy","Viktoria Orsi Toth",1990-08-14,28.1724846,73,"Italy","10","21-14, 21-16","0:31","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",52,"Ana Patricia Silva",1998-09-29,20.0465435,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.4811773,69,"Brazil","8, Q1","Betsi Flint",1992-08-13,26.1738535,70,"United States","Emily Day",1987-08-09,31.1868583,73,"United States","19, Q3","18-21, 21-18, 15-11","0:48","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",53,"Brandie Wilkerson",1992-07-01,26.2915811,70,"Canada","Heather Bansley",1987-09-13,31.0910335,67,"Canada","2","Carolina Salgado",1987-08-06,31.1950719,70,"Brazil","Maria Antonelli",1984-02-25,34.6392882,69,"Brazil","4","21-18, 22-24, 15-11","1:02","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",54,"Melissa Humana-Paredes",1992-10-10,26.0150582,69,"Canada","Sarah Pavan",1986-08-16,32.1670089,77,"Canada","3","Ana Patricia Silva",1998-09-29,20.0465435,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.4811773,69,"Brazil","8, Q1","21-14, 21-19","0:35","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",55,"Carolina Salgado",1987-08-06,31.1950719,70,"Brazil","Maria Antonelli",1984-02-25,34.6392882,69,"Brazil","4","Ana Patricia Silva",1998-09-29,20.0465435,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.4811773,69,"Brazil","8, Q1","19-21, 20-17 retired","0:41","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-16,"W",56,"Brandie Wilkerson",1992-07-01,26.2915811,70,"Canada","Heather Bansley",1987-09-13,31.0910335,67,"Canada","2","Melissa Humana-Paredes",1992-10-10,26.0150582,69,"Canada","Sarah Pavan",1986-08-16,32.1670089,77,"Canada","3","21-17, 17-21, 15-9","1:00","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",2,"Angelos Mandilaris",1998-11-07,19.9425051,79,"Greece","Vasileios Mandilaris",1996-02-15,22.6694045,77,"Greece","Q16","Masakatsu Onodera",1991-09-25,27.0609172,,"Japan","Ryota Sato",1993-08-07,25.1937029,75,"Japan","Q17","21-15, 21-18","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",10,"Jeremy Casebeer",1989-01-03,29.7850787,77,"United States","Reid Priddy",1977-10-01,41.0431211,76,"United States","31, Q14","Antonio Burgal",1988-03-07,30.6119097,76,"Spain","Salvador Pastor",1976-10-09,42.0205339,,"Spain","Q19","21-14, 21-11","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",15,"Ivan Reka",1993-11-08,24.9390828,75,"Canada","William Hoey",1994-11-24,23.8959617,,"Canada","Q15","Anton Hauser",1976-09-05,42.1136208,74,"Canada","Jasmin Cull",1983-09-01,35.1266256,77,"Canada","Q18","21-19, 21-18","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",17,"Trevor Crabb",1989-09-15,29.0869268,76,"United States","Tri Bourne",1989-06-20,29.3251198,77,"United States","19, Q1","Angelos Mandilaris",1998-11-07,19.9425051,79,"Greece","Vasileios Mandilaris",1996-02-15,22.6694045,77,"Greece","Q16","21-18, 21-17","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",18,"Jeremy Silvestre",1995-04-08,23.5263518,78,"France","Romain Di Giantommaso",1994-05-25,24.3969884,72,"France","30, Q8","Arnaud Gauthier-Rat",1996-10-22,21.9849418,77,"France","Quincy Aye",1995-02-27,23.6358658,80,"France","Q9","22-20, 22-20","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",19,"Jiaxin Wu",1993-05-09,25.4401095,79,"China","Yang Li",1988-10-19,29.9931554,77,"China","27, Q5","Chaowei Zhou",1996-08-20,22.1574264,,"China","Zhuoxin Li",1989-10-23,28.9828884,76,"China","Q12","21-18, 21-14","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",20,"Billy Kolinske",1986-08-06,32.1971253,78,"United States","Miles Evans",1989-11-12,28.9281314,76,"United States","25, Q4","Avery Drost",1986-09-07,32.109514,77,"United States","Eric Zaun",1993-06-28,25.303217,75,"United States","Q13","18-21, 21-19, 16-14","0:51","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",21,"Jeremy Casebeer",1989-01-03,29.7850787,77,"United States","Reid Priddy",1977-10-01,41.0431211,76,"United States","31, Q14","Likejiang Ha",1992-08-18,26.1629021,79,"China","Peng Gao",1989-02-08,29.6865161,79,"China","Q3","13-21, 27-25, 15-11","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",22,"Edouard Rowlandson",1988-07-20,30.2422998,75,"France","Youssef Krou",1989-06-19,29.3278576,76,"France","32, Q11","Julian Azaad",1990-12-26,27.8083504,78,"Argentina","Nicolas Capogrosso",1995-01-15,23.7535934,81,"Argentina","29, Q6","21-18, 29-27","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",23,"Chase Budinger",1988-05-22,30.403833,79,"United States","Sean Rosenthal",1980-06-19,38.3271732,76,"United States","28, Q7","Aaron Nusbaum",1993-01-13,25.7577002,74,"Canada","Michael Plantinga",1990-05-23,28.4024641,79,"Canada","Q10","21-15, 19-21, 15-13","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",24,"Jakub Szalankiewicz",1989-05-03,29.4565366,75,"Poland","Maciej Rudol",1993-06-27,25.3059548,77,"Poland","24, Q2","Ivan Reka",1993-11-08,24.9390828,75,"Canada","William Hoey",1994-11-24,23.8959617,,"Canada","Q15","21-16, 19-21, 15-11","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",1,"Jake Gibb",1976-02-06,42.6940452,79,"United States","Taylor Crabb",1992-01-26,26.7241615,72,"United States","1","Edouard Rowlandson",1988-07-20,30.2422998,75,"France","Youssef Krou",1989-06-19,29.3278576,76,"France","32, Q11","21-15, 12-21, 15-13","0:49","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Las Vegas","United States",2018,2018-10-17,"M",2,"Alvaro Filho",1990-11-27,27.8877481,73,"Brazil","Ricardo Santos",1975-01-06,43.7782341,79,"Brazil","16","Esteban Grimalt",1991-01-09,27.7700205,75,"Chile","Marco Grimalt",1989-07-11,29.2676249,77,"Chile","17","21-17, 21-17","0:40","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
